# Frame Contacts
3000 198
3010 182
3020 191
3030 168
3040 187
3050 177
3060 151
3070 210
3080 188
3090 171
3100 200
3110 139
3120 173
3130 206
3140 186
3150 169
3160 177
3170 167
3180 181
3190 180
3200 154
3210 136
3220 145
3230 177
3240 180
3250 177
3260 186
3270 192
3280 191
3290 185
3300 166
3310 190
3320 170
3330 196
3340 161
3350 190
3360 192
3370 189
3380 169
3390 179
3400 192
3410 197
3420 176
3430 196
3440 175
3450 183
3460 187
3470 161
3480 185
3490 196
3500 183
3510 183
3520 158
3530 234
3540 183
3550 202
3560 183
3570 204
3580 196
3590 186
3600 154
3610 141
3620 188
3630 198
3640 182
3650 159
3660 175
3670 193
3680 176
3690 170
3700 156
3710 165
3720 190
3730 189
3740 159
3750 173
3760 149
3770 129
3780 155
3790 142
3800 135
3810 147
3820 139
3830 166
3840 148
3850 160
3860 137
3870 176
3880 154
3890 176
3900 148
3910 168
3920 122
3930 120
3940 144
3950 155
3960 149
3970 158
3980 163
3990 181
4000 163
4010 140
4020 149
4030 157
4040 172
4050 174
4060 125
4070 133
4080 122
4090 140
4100 154
4110 139
4120 134
4130 148
4140 101
4150 118
4160 100
4170 152
4180 156
4190 181
4200 180
4210 131
4220 116
4230 107
4240 128
4250 102
4260 93
4270 98
4280 99
4290 99
4300 88
4310 121
4320 114
4330 119
4340 178
4350 148
4360 179
4370 145
4380 151
4390 140
4400 128
4410 230
4420 159
4430 123
4440 144
4450 197
4460 205
4470 164
4480 168
4490 150
4500 156
4510 152
4520 147
4530 184
4540 145
4550 135
4560 134
4570 136
4580 120
4590 152
4600 166
4610 160
4620 157
4630 129
4640 170
4650 172
4660 168
4670 180
4680 175
4690 193
4700 168
4710 170
4720 189
4730 201
4740 202
4750 191
4760 228
4770 223
4780 243
4790 251
4800 234
4810 261
4820 273
4830 262
4840 255
4850 262
4860 258
4870 257
4880 255
4890 256
4900 248
4910 240
4920 239
4930 239
4940 227
4950 247
4960 290
4970 274
4980 277
4990 266
5000 271
5010 253
5020 243
5030 272
5040 252
5050 253
5060 251
5070 266
5080 262
5090 277
5100 239
5110 216
5120 208
5130 252
5140 214
5150 227
5160 239
5170 264
5180 267
5190 244
5200 247
5210 188
5220 246
5230 243
5240 220
5250 245
5260 197
5270 235
5280 232
5290 214
5300 217
5310 227
5320 229
5330 232
5340 281
5350 262
5360 248
5370 232
5380 277
5390 207
5400 254
5410 272
5420 263
5430 265
5440 255
5450 244
5460 260
5470 248
5480 251
5490 247
5500 262
5510 238
5520 253
5530 202
5540 203
5550 222
5560 221
5570 218
5580 210
5590 227
5600 224
5610 256
5620 236
5630 218
5640 233
5650 236
5660 215
5670 242
5680 214
5690 221
5700 218
5710 239
5720 224
5730 225
5740 249
5750 202
5760 259
5770 229
5780 243
5790 226
5800 265
5810 218
5820 215
5830 180
5840 236
5850 202
5860 209
5870 224
5880 212
5890 232
5900 226
5910 215
5920 215
5930 179
5940 195
5950 179
5960 193
5970 217
5980 182
5990 165
6000 149
6010 180
6020 181
6030 182
6040 164
6050 175
6060 153
6070 196
6080 188
6090 174
6100 156
6110 190
6120 180
6130 194
6140 181
6150 179
6160 182
6170 180
6180 227
6190 198
6200 228
6210 193
6220 142
6230 185
6240 216
6250 183
6260 199
6270 172
6280 160
6290 148
6300 173
6310 168
6320 180
6330 191
6340 173
6350 188
6360 169
6370 203
6380 160
6390 154
6400 155
6410 165
6420 147
6430 124
6440 169
6450 158
6460 137
6470 159
6480 165
6490 137
6500 143
6510 160
6520 167
6530 159
6540 191
6550 139
6560 205
6570 213
6580 187
6590 208
6600 218
6610 202
6620 221
6630 199
6640 173
6650 166
6660 174
6670 184
6680 170
6690 206
6700 207
6710 175
6720 188
6730 178
6740 171
6750 199
6760 195
6770 209
6780 216
6790 180
6800 181
6810 221
6820 199
6830 213
6840 186
6850 183
6860 154
6870 170
6880 144
6890 174
6900 170
6910 161
6920 171
6930 179
6940 177
6950 178
6960 180
6970 181
6980 144
6990 163
7000 183
7010 191
7020 206
7030 191
7040 195
7050 160
7060 213
7070 202
7080 207
7090 192
7100 203
7110 193
7120 209
7130 212
7140 164
7150 161
7160 164
7170 175
7180 164
7190 135
7200 156
7210 183
7220 173
7230 158
7240 218
7250 195
7260 219
7270 164
7280 172
7290 212
7300 216
7310 200
7320 216
7330 189
7340 184
7350 186
7360 233
7370 208
7380 202
7390 205
7400 208
7410 185
7420 194
7430 201
7440 199
7450 157
7460 210
7470 216
7480 218
7490 188
7500 166
7510 182
7520 205
7530 195
7540 268
7550 235
7560 219
7570 233
7580 245
7590 243
7600 223
7610 210
7620 220
7630 231
7640 224
7650 224
7660 215
7670 198
7680 181
7690 198
7700 219
7710 196
7720 157
7730 165
7740 170
7750 209
7760 212
7770 239
7780 193
7790 211
7800 169
7810 193
7820 206
7830 216
7840 218
7850 227
7860 237
7870 206
7880 241
7890 193
7900 231
7910 204
7920 191
7930 153
7940 169
7950 181
7960 164
7970 193
7980 165
7990 163
8000 181
8010 179
8020 168
8030 205
8040 228
8050 173
8060 199
8070 234
8080 200
8090 161
8100 183
8110 230
8120 219
8130 226
8140 247
8150 185
8160 219
8170 221
8180 214
8190 226
8200 228
8210 209
8220 184
8230 163
8240 222
8250 198
8260 213
8270 188
8280 219
8290 173
8300 228
8310 171
8320 196
8330 182
8340 170
8350 182
8360 173
8370 170
8380 200
8390 221
8400 214
8410 182
8420 217
8430 183
8440 191
8450 200
8460 191
8470 210
8480 192
8490 205
8500 166
8510 207
8520 225
8530 188
8540 193
8550 189
8560 168
8570 178
8580 163
8590 184
8600 148
8610 210
8620 208
8630 200
8640 187
8650 204
8660 151
8670 205
8680 182
8690 143
8700 162
8710 155
8720 153
8730 157
8740 178
8750 196
8760 182
8770 184
8780 170
8790 158
8800 191
8810 186
8820 177
8830 202
8840 204
8850 191
8860 198
8870 229
8880 202
8890 223
8900 258
8910 219
8920 246
8930 271
8940 258
8950 223
8960 200
8970 162
8980 167
8990 206
9000 200
9010 220
9020 219
9030 229
9040 230
9050 212
9060 250
9070 237
9080 203
9090 169
9100 240
9110 205
9120 214
9130 201
9140 237
9150 233
9160 234
9170 245
9180 209
9190 196
9200 197
9210 196
9220 177
9230 174
9240 207
9250 218
9260 183
9270 202
9280 191
9290 192
9300 187
9310 205
9320 194
9330 204
9340 200
9350 219
9360 226
9370 201
9380 199
9390 206
9400 162
9410 164
9420 183
9430 205
9440 194
9450 198
9460 216
9470 199
9480 181
9490 224
9500 198
9510 235
9520 186
9530 222
9540 137
9550 164
9560 172
9570 156
9580 168
9590 159
9600 146
9610 128
9620 153
9630 207
9640 167
9650 162
9660 194
9670 169
9680 155
9690 153
9700 157
9710 131
9720 187
9730 189
9740 227
9750 218
9760 170
9770 152
9780 189
9790 207
9800 176
9810 222
9820 199
9830 224
9840 147
9850 194
9860 183
9870 234
9880 172
9890 160
9900 215
9910 167
9920 199
9930 208
9940 160
9950 188
9960 179
9970 205
9980 177
9990 217
