# Frame Contacts
3000 211
3010 284
3020 271
3030 283
3040 231
3050 205
3060 210
3070 214
3080 208
3090 208
3100 223
3110 212
3120 202
3130 161
3140 174
3150 182
3160 187
3170 203
3180 190
3190 165
3200 148
3210 161
3220 162
3230 193
3240 204
3250 225
3260 222
3270 181
3280 216
3290 217
3300 206
3310 190
3320 215
3330 224
3340 188
3350 194
3360 246
3370 218
3380 203
3390 195
3400 231
3410 219
3420 230
3430 220
3440 214
3450 219
3460 210
3470 210
3480 190
3490 216
3500 146
3510 226
3520 234
3530 208
3540 211
3550 203
3560 238
3570 205
3580 255
3590 246
3600 246
3610 226
3620 257
3630 219
3640 234
3650 220
3660 242
3670 218
3680 225
3690 208
3700 204
3710 175
3720 238
3730 226
3740 208
3750 211
3760 187
3770 221
3780 172
3790 211
3800 230
3810 214
3820 231
3830 252
3840 213
3850 214
3860 212
3870 211
3880 212
3890 180
3900 228
3910 205
3920 236
3930 226
3940 256
3950 227
3960 188
3970 215
3980 218
3990 180
4000 207
4010 248
4020 226
4030 234
4040 209
4050 213
4060 261
4070 244
4080 245
4090 268
4100 238
4110 279
4120 217
4130 212
4140 266
4150 254
4160 245
4170 247
4180 277
4190 278
4200 268
4210 206
4220 225
4230 259
4240 263
4250 252
4260 263
4270 293
4280 336
4290 289
4300 290
4310 263
4320 273
4330 275
4340 266
4350 260
4360 294
4370 269
4380 248
4390 249
4400 267
4410 233
4420 254
4430 225
4440 274
4450 261
4460 258
4470 241
4480 247
4490 272
4500 268
4510 255
4520 262
4530 245
4540 270
4550 240
4560 256
4570 279
4580 254
4590 266
4600 267
4610 271
4620 255
4630 272
4640 262
4650 271
4660 284
4670 284
4680 316
4690 278
4700 309
4710 282
4720 317
4730 283
4740 292
4750 272
4760 271
4770 316
4780 295
4790 293
4800 297
4810 285
4820 281
4830 279
4840 288
4850 297
4860 257
4870 218
4880 260
4890 281
4900 304
4910 288
4920 297
4930 266
4940 282
4950 299
4960 324
4970 327
4980 327
4990 312
5000 295
5010 316
5020 262
5030 267
5040 278
5050 264
5060 304
5070 292
5080 320
5090 276
5100 243
5110 297
5120 284
5130 285
5140 298
5150 250
5160 263
5170 278
5180 315
5190 295
5200 294
5210 304
5220 286
5230 253
5240 330
5250 313
5260 277
5270 280
5280 295
5290 313
5300 313
5310 285
5320 324
5330 278
5340 280
5350 295
5360 304
5370 275
5380 327
5390 279
5400 307
5410 281
5420 304
5430 289
5440 327
5450 271
5460 270
5470 276
5480 270
5490 278
5500 273
5510 269
5520 274
5530 286
5540 238
5550 226
5560 271
5570 288
5580 272
5590 244
5600 328
5610 288
5620 304
5630 284
5640 315
5650 273
5660 305
5670 250
5680 269
5690 226
5700 253
5710 287
5720 286
5730 258
5740 322
5750 236
5760 281
5770 302
5780 327
5790 267
5800 279
5810 268
5820 278
5830 290
5840 266
5850 257
5860 290
5870 264
5880 253
5890 247
5900 255
5910 243
5920 204
5930 233
5940 243
5950 202
5960 227
5970 211
5980 260
5990 238
6000 207
6010 210
6020 208
6030 192
6040 192
6050 213
6060 198
6070 169
6080 131
6090 181
6100 195
6110 181
6120 176
6130 204
6140 193
6150 174
6160 214
6170 190
6180 190
6190 196
6200 174
6210 191
6220 215
6230 162
6240 155
6250 132
6260 140
6270 147
6280 163
6290 205
6300 180
6310 156
6320 168
6330 155
6340 168
6350 177
6360 180
6370 190
6380 243
6390 185
6400 192
6410 220
6420 194
6430 191
6440 184
6450 211
6460 185
6470 183
6480 216
6490 186
6500 184
6510 185
6520 213
6530 203
6540 132
6550 164
6560 160
6570 149
6580 124
6590 173
6600 145
6610 191
6620 170
6630 106
6640 156
6650 162
6660 152
6670 148
6680 182
6690 196
6700 156
6710 130
6720 185
6730 182
6740 171
6750 165
6760 86
6770 97
6780 212
6790 195
6800 189
6810 133
6820 124
6830 162
6840 155
6850 165
6860 114
6870 182
6880 155
6890 165
6900 162
6910 168
6920 162
6930 155
6940 156
6950 141
6960 131
6970 187
6980 145
6990 134
7000 160
7010 134
7020 163
7030 178
7040 182
7050 204
7060 184
7070 162
7080 189
7090 202
7100 200
7110 190
7120 195
7130 202
7140 167
7150 181
7160 149
7170 189
7180 179
7190 173
7200 191
7210 169
7220 201
7230 198
7240 185
7250 155
7260 129
7270 130
7280 144
7290 130
7300 126
7310 136
7320 179
7330 183
7340 174
7350 151
7360 158
7370 166
7380 154
7390 163
7400 194
7410 154
7420 164
7430 155
7440 146
7450 196
7460 159
7470 200
7480 148
7490 149
7500 170
7510 184
7520 166
7530 191
7540 168
7550 158
7560 181
7570 183
7580 127
7590 150
7600 170
7610 162
7620 170
7630 159
7640 147
7650 148
7660 122
7670 136
7680 191
7690 161
7700 104
7710 121
7720 127
7730 172
7740 172
7750 151
7760 129
7770 144
7780 170
7790 202
7800 115
7810 129
7820 117
7830 140
7840 150
7850 129
7860 144
7870 140
7880 167
7890 216
7900 180
7910 165
7920 193
7930 198
7940 165
7950 210
7960 189
7970 227
7980 221
7990 317
8000 265
8010 329
8020 302
8030 331
8040 326
8050 321
8060 318
8070 363
8080 351
8090 303
8100 368
8110 343
8120 372
8130 275
8140 274
8150 345
8160 352
8170 334
8180 328
8190 329
8200 327
8210 340
8220 368
8230 294
8240 315
8250 366
8260 377
8270 352
8280 363
8290 356
8300 347
8310 368
8320 321
8330 340
8340 358
8350 361
8360 404
8370 347
8380 358
8390 296
8400 364
8410 353
8420 334
8430 313
8440 321
8450 380
8460 358
8470 287
8480 292
8490 299
8500 368
8510 343
8520 271
8530 340
8540 345
8550 380
8560 314
8570 315
8580 317
8590 333
8600 372
