# Frame Contacts
3000 198
3010 258
3020 222
3030 227
3040 201
3050 222
3060 207
3070 217
3080 223
3090 234
3100 215
3110 213
3120 179
3130 211
3140 197
3150 223
3160 264
3170 258
3180 237
3190 288
3200 299
3210 239
3220 272
3230 290
3240 280
3250 208
3260 263
3270 178
3280 255
3290 255
3300 239
3310 251
3320 245
3330 220
3340 263
3350 227
3360 236
3370 287
3380 258
3390 263
3400 250
3410 243
3420 243
3430 205
3440 254
3450 246
3460 210
3470 191
3480 220
3490 215
3500 190
3510 217
3520 231
3530 200
3540 206
3550 227
3560 254
3570 265
3580 269
3590 219
3600 219
3610 212
3620 232
3630 209
3640 189
3650 171
3660 206
3670 198
3680 151
3690 192
3700 219
3710 183
3720 193
3730 211
3740 170
3750 143
3760 153
3770 163
3780 172
3790 134
3800 131
3810 125
3820 125
3830 148
3840 172
3850 117
3860 145
3870 131
3880 172
3890 204
3900 178
3910 171
3920 180
3930 203
3940 188
3950 140
3960 172
3970 170
3980 138
3990 125
4000 155
4010 115
4020 170
4030 166
4040 153
4050 195
4060 187
4070 213
4080 149
4090 167
4100 132
4110 162
4120 177
4130 187
4140 165
4150 128
4160 156
4170 155
4180 181
4190 131
4200 182
4210 184
4220 176
4230 176
4240 161
4250 176
4260 166
4270 138
4280 191
4290 174
4300 187
4310 180
4320 182
4330 164
4340 183
4350 166
4360 144
4370 140
4380 136
4390 176
4400 174
4410 149
4420 167
4430 122
4440 225
4450 194
4460 155
4470 147
4480 165
4490 201
4500 162
4510 139
4520 131
4530 121
4540 117
4550 119
4560 107
4570 107
4580 89
4590 138
4600 108
4610 170
4620 123
4630 115
4640 122
4650 95
4660 105
4670 115
4680 132
4690 178
4700 128
4710 155
4720 144
4730 151
4740 111
4750 149
4760 135
4770 112
4780 123
4790 110
4800 145
4810 139
4820 126
4830 153
4840 171
4850 128
4860 161
4870 159
4880 191
4890 178
4900 189
4910 232
4920 205
4930 205
4940 205
4950 198
4960 186
4970 257
4980 214
4990 240
5000 226
5010 241
5020 251
5030 232
5040 228
5050 197
5060 184
5070 216
5080 208
5090 209
5100 216
5110 236
5120 232
5130 209
5140 235
5150 232
5160 211
5170 230
5180 218
5190 235
5200 184
5210 200
5220 215
5230 213
5240 223
5250 211
5260 202
5270 237
5280 237
5290 217
5300 243
5310 232
5320 267
5330 233
5340 220
5350 192
5360 180
5370 204
5380 212
5390 230
5400 216
5410 232
5420 237
5430 197
5440 202
5450 242
5460 194
5470 179
5480 218
5490 208
5500 202
5510 265
5520 233
5530 218
5540 197
5550 168
5560 199
5570 212
5580 216
5590 170
5600 209
5610 234
5620 214
5630 184
5640 210
5650 204
5660 207
5670 201
5680 201
5690 194
5700 200
5710 189
5720 192
5730 232
5740 231
5750 249
5760 225
5770 217
5780 258
5790 236
5800 210
5810 191
5820 238
5830 216
5840 208
5850 216
5860 182
5870 187
5880 206
5890 156
5900 212
5910 215
5920 158
5930 205
5940 195
5950 152
5960 182
5970 209
5980 211
5990 176
6000 168
6010 201
6020 159
6030 156
6040 176
6050 184
6060 185
6070 172
6080 169
6090 154
6100 202
6110 179
6120 216
6130 192
6140 207
6150 178
6160 194
6170 180
6180 178
6190 151
6200 158
6210 208
6220 181
6230 208
6240 191
6250 165
6260 181
6270 182
6280 190
6290 168
6300 177
6310 185
6320 170
6330 152
6340 182
6350 171
6360 180
6370 142
6380 143
6390 171
6400 197
6410 191
6420 164
6430 195
6440 162
6450 207
6460 190
6470 212
6480 170
6490 167
6500 187
6510 180
6520 209
6530 212
6540 163
6550 200
6560 207
6570 193
6580 161
6590 195
6600 238
6610 209
6620 251
6630 210
6640 220
6650 189
6660 208
6670 238
6680 199
6690 205
6700 169
6710 198
6720 223
6730 196
6740 224
6750 224
6760 219
6770 200
6780 178
6790 218
6800 240
6810 218
6820 224
6830 199
6840 235
6850 207
6860 223
6870 228
6880 206
6890 194
6900 196
6910 223
6920 216
6930 214
6940 211
6950 197
6960 198
6970 217
6980 223
6990 257
7000 200
7010 209
7020 195
7030 220
7040 184
7050 250
7060 181
7070 188
7080 222
7090 186
7100 217
7110 166
7120 177
7130 181
7140 170
7150 179
7160 180
7170 183
7180 183
7190 198
7200 188
7210 190
7220 226
7230 184
7240 246
7250 224
7260 203
7270 195
7280 202
7290 221
7300 153
7310 260
7320 195
7330 199
7340 179
7350 159
7360 172
7370 136
7380 129
7390 167
7400 150
7410 169
7420 167
7430 196
7440 194
7450 217
7460 194
7470 173
7480 168
7490 210
7500 217
7510 174
7520 238
7530 194
7540 204
7550 239
7560 205
7570 217
7580 233
7590 211
7600 212
7610 200
7620 232
7630 236
7640 213
7650 201
7660 240
7670 243
7680 227
7690 212
7700 250
7710 222
7720 244
7730 200
7740 241
7750 229
7760 252
7770 223
7780 227
7790 261
7800 235
7810 264
7820 246
7830 214
7840 224
7850 193
7860 227
7870 196
