# Frame Contacts
3000 245
3010 228
3020 254
3030 263
3040 223
3050 214
3060 268
3070 231
3080 254
3090 249
3100 227
3110 282
3120 248
3130 250
3140 234
3150 260
3160 249
3170 268
3180 250
3190 271
3200 236
3210 231
3220 272
3230 228
3240 257
3250 260
3260 236
3270 243
3280 238
3290 269
3300 287
3310 243
3320 280
3330 241
3340 224
3350 233
3360 208
3370 183
3380 243
3390 222
3400 222
3410 285
3420 255
3430 283
3440 267
3450 249
3460 263
3470 312
3480 258
3490 272
3500 267
3510 271
3520 252
3530 248
3540 264
3550 275
3560 276
3570 250
3580 238
3590 265
3600 273
3610 283
3620 258
3630 246
3640 227
3650 264
3660 258
3670 297
3680 283
3690 267
3700 231
3710 249
3720 244
3730 263
3740 276
3750 229
3760 257
3770 230
3780 273
3790 272
3800 259
3810 254
3820 265
3830 230
3840 248
3850 232
3860 257
3870 229
3880 231
3890 255
3900 260
3910 253
3920 242
3930 270
3940 251
3950 283
3960 311
3970 317
3980 291
3990 271
4000 280
4010 245
4020 218
4030 205
4040 218
4050 215
4060 235
4070 238
4080 221
4090 231
4100 276
4110 274
4120 255
4130 252
4140 241
4150 220
4160 250
4170 263
4180 283
4190 256
4200 273
4210 252
4220 244
4230 237
4240 245
4250 248
4260 282
4270 261
4280 266
4290 286
4300 243
4310 297
4320 303
4330 307
4340 264
4350 284
4360 245
4370 257
4380 269
4390 293
4400 238
4410 218
4420 293
4430 242
4440 294
4450 336
4460 259
4470 287
4480 277
4490 284
4500 198
4510 284
4520 265
4530 265
4540 239
4550 243
4560 290
4570 306
4580 279
4590 284
4600 242
4610 259
4620 284
4630 252
4640 295
4650 250
4660 234
4670 279
4680 207
4690 279
4700 290
4710 287
4720 335
4730 275
4740 273
4750 279
4760 288
4770 304
4780 341
4790 304
4800 305
4810 307
4820 268
4830 248
4840 266
4850 248
4860 274
4870 277
4880 304
4890 300
4900 313
4910 328
4920 282
4930 330
4940 299
4950 324
4960 281
4970 272
4980 284
4990 295
5000 269
5010 281
5020 288
5030 270
5040 272
5050 292
5060 298
5070 295
5080 299
5090 325
5100 286
5110 295
5120 275
5130 258
5140 280
5150 279
5160 310
5170 298
5180 316
5190 296
5200 252
5210 274
5220 284
5230 272
5240 263
5250 251
5260 216
5270 196
5280 206
5290 213
5300 204
5310 209
5320 193
5330 227
5340 242
5350 193
5360 235
5370 198
5380 218
5390 223
5400 227
5410 234
5420 186
5430 251
5440 252
5450 236
5460 214
5470 256
5480 226
5490 272
5500 262
5510 260
5520 264
5530 279
5540 210
5550 279
5560 281
5570 241
5580 242
5590 197
5600 216
5610 194
5620 216
5630 184
5640 189
5650 226
5660 273
5670 244
5680 237
5690 231
5700 220
5710 199
5720 219
5730 259
5740 245
5750 241
5760 276
5770 248
5780 232
5790 277
5800 235
5810 257
5820 281
5830 334
5840 310
5850 360
5860 282
5870 308
5880 294
5890 295
5900 322
5910 352
5920 319
5930 289
5940 302
5950 315
5960 305
5970 269
5980 308
5990 289
6000 275
6010 275
6020 269
6030 284
6040 263
6050 290
6060 261
6070 250
6080 258
6090 235
6100 279
6110 235
6120 232
6130 206
6140 241
6150 221
6160 236
6170 271
6180 266
6190 258
6200 258
6210 247
6220 244
6230 255
6240 241
6250 223
6260 261
6270 257
6280 230
6290 250
6300 230
6310 262
6320 270
6330 282
6340 277
6350 290
6360 273
6370 253
6380 263
6390 264
6400 265
6410 295
6420 250
6430 300
6440 263
6450 216
6460 184
6470 237
6480 272
6490 238
6500 238
6510 283
6520 289
6530 219
6540 233
6550 265
6560 263
6570 263
6580 263
6590 274
6600 286
6610 271
6620 262
6630 249
6640 256
6650 248
6660 237
6670 233
6680 248
6690 262
6700 242
6710 227
6720 258
6730 232
6740 221
6750 200
6760 262
6770 223
6780 240
6790 205
6800 246
6810 267
6820 264
6830 286
6840 256
6850 263
6860 227
6870 249
6880 264
6890 295
6900 294
6910 298
6920 287
6930 292
6940 270
6950 256
6960 280
6970 293
6980 271
6990 303
7000 311
7010 321
7020 303
7030 297
7040 333
7050 271
7060 331
7070 303
