#Frame    Angle_00003
       1      93.9995
       2      93.2861
       3      93.2802
       4      90.1297
       5      93.7012
       6      96.5287
       7      98.4332
       8      93.3928
       9      96.6757
      10      98.2305
      11      99.3901
      12      96.3927
      13     100.7345
      14     102.1958
      15     102.4018
      16     103.3164
      17     103.0945
      18     101.9670
      19     100.9834
      20     102.9064
      21     102.5767
      22     100.0949
      23     105.1982
      24     105.1805
      25     105.7206
      26     104.9602
      27     105.4760
      28     101.7167
      29     102.1497
      30     101.2217
      31     102.0094
      32     100.8608
      33     104.5421
      34     100.1352
      35     101.5077
      36      99.0109
      37      98.2652
      38      98.5818
      39      99.0288
      40     104.5059
      41     103.2765
      42     103.2335
      43     104.6418
      44     102.6890
      45     103.2356
      46     104.0581
      47     106.1979
      48     104.5432
      49     105.6363
      50     105.5374
      51     107.0127
      52     103.7832
      53     104.4618
      54     105.3282
      55     104.4350
      56     105.1918
      57     103.8610
      58     105.0418
      59     106.4082
      60     108.3396
      61     107.4976
      62     105.3370
      63     105.4738
      64     106.4451
      65     104.9904
      66     107.1607
      67     108.6628
      68     111.6457
      69     109.1884
      70     110.6833
      71     106.8473
      72     108.7790
      73     106.8848
      74     108.0325
      75     108.4562
      76     107.8428
      77     108.4191
      78     108.2916
      79     108.4700
      80     107.9575
      81     104.7942
      82     103.4471
      83     104.0936
      84     105.3307
      85     103.0983
      86     102.7410
      87      98.7443
      88      97.9742
      89     102.3071
      90     106.2426
      91     107.2256
      92     106.7323
      93     104.0914
      94     105.1005
      95     106.4919
      96     105.9664
      97     107.5564
      98     105.5925
      99     105.2350
     100     106.6659
     101     104.8196
     102     105.7553
     103     107.2107
     104     107.0465
     105     106.4081
     106     106.9413
     107     105.7441
     108     105.6404
     109     107.4843
     110     108.8706
     111     107.3333
     112     106.1292
     113     107.0249
     114     106.3209
     115     105.9127
     116     107.1999
     117     106.0856
     118     107.2695
     119     108.4891
     120     106.4868
     121     109.4166
     122     107.8484
     123     105.0963
     124     107.0398
     125     105.8029
     126     106.5100
     127     106.8020
     128     110.3676
     129     105.6378
     130     104.8765
     131     107.3603
     132     108.0505
     133     108.4984
     134     108.0435
     135     106.9681
     136     108.3769
     137     108.6839
     138     106.0085
