#Frame    Angle_00003
       1      96.0883
       2      98.5562
       3      99.9273
       4     102.0007
       5      98.6509
       6      98.8012
       7      97.7069
       8      96.0736
       9     100.2217
      10      99.9335
      11      94.8708
      12      94.7153
      13      92.0372
      14      88.5771
      15      89.0828
      16      92.4584
      17      94.5491
      18      92.4445
      19      94.6546
      20      92.7458
      21      95.4380
      22      95.9637
      23      97.1968
      24      95.1333
      25      93.0381
      26      98.7265
      27      98.7739
      28      98.8576
      29      96.4229
      30      95.8973
      31      97.6492
      32      98.1486
      33      95.5616
      34      95.5769
      35      93.5553
      36      91.8774
      37      91.1839
      38      94.0398
      39      90.7148
      40      89.8488
      41      92.4452
      42      92.5884
      43      92.5005
      44      92.7009
      45      95.7048
      46      93.8670
      47      93.0303
      48      94.0380
      49      95.5901
      50     100.2875
      51     100.9749
      52     101.1012
      53     102.7170
      54     102.1706
      55      99.1503
      56     101.2338
      57      97.6695
      58      97.6710
      59     101.1224
      60     100.3988
      61     100.4484
      62     104.2426
      63     101.5391
      64     101.2775
      65     101.1989
      66     101.3232
      67     100.3164
      68      98.3539
      69      97.6568
      70      98.8500
      71     100.8570
      72     102.4098
      73     101.1282
      74     102.9736
      75     104.3744
      76     105.7602
      77     106.3593
      78     107.6202
      79     105.5302
      80     103.8690
      81     103.1519
      82     104.2610
      83     103.2408
      84      98.9694
      85      99.7138
      86     101.5189
      87     102.6202
      88     105.2398
      89     105.4799
      90     102.5005
      91     104.9766
      92     104.6330
      93     104.6518
      94     104.3530
      95     106.5890
      96     104.5035
      97     106.9473
      98     106.0107
      99     101.9606
     100      99.0947
     101     100.8041
     102     101.3208
     103      97.6452
     104     103.1608
     105      99.4578
     106      97.9861
     107      96.8167
     108     101.0918
     109      99.6534
     110      99.2563
     111     103.1926
     112      99.4627
     113     100.5676
     114     101.0073
     115     100.4820
     116     101.1957
     117     101.1334
     118     105.3770
     119     103.6481
     120     103.5822
     121     104.4009
     122     106.2183
     123     104.4723
     124     104.3871
     125     102.6211
     126     103.7054
     127     102.6415
     128     100.3631
     129      97.5276
     130      97.4686
     131      97.2893
     132      98.1007
     133      98.4153
     134      98.2229
     135      96.6361
     136      97.0120
     137      96.8901
     138      99.2690
     139      96.7856
     140      97.7598
     141     101.4063
     142     101.2775
     143      98.9135
     144      99.1493
     145     102.8829
     146     101.9999
     147     100.1561
     148     102.3116
     149     100.4467
     150      99.0770
     151      97.4339
     152      94.8292
     153      95.7616
     154      99.8828
     155     101.0208
     156      99.6347
     157      99.6810
     158      99.9360
     159     102.3656
     160     103.2942
     161     102.6936
     162     104.5857
     163     104.8219
     164     103.6767
     165     100.8969
     166     101.1962
     167     102.0590
     168     104.1466
     169     103.5489
     170     103.6682
     171     103.2233
     172     100.7690
     173     102.9243
     174     101.5699
     175     102.6800
     176     101.7252
     177     105.0761
     178     104.1766
     179     104.3096
     180     103.2989
     181     101.9738
     182     106.4702
     183     106.0103
     184     108.9344
     185     106.0202
     186     104.9178
     187     107.2530
     188     107.1418
     189     108.9726
     190     106.3417
     191     107.1377
     192     109.6354
     193     108.6609
     194     107.4956
     195     106.6790
     196     106.4796
     197     106.1656
     198     109.2039
     199     110.7983
     200     111.6530
     201     111.6697
     202     113.2586
     203     110.6384
     204     107.1828
     205     109.0622
     206     111.3620
     207     108.8362
     208     109.8391
     209     109.1504
     210     111.0601
     211     109.9051
     212     109.8336
     213     108.8045
     214     108.1453
     215     107.2159
     216     107.3458
     217     108.9858
     218     107.2923
     219     109.9950
     220     108.4782
     221     106.9239
     222     109.0441
     223     110.6719
     224     108.4799
     225     108.0350
     226     108.6557
     227     108.6768
     228     110.8299
     229     108.5740
     230     106.8056
     231     111.4923
     232     109.2599
     233     110.1676
     234     111.1677
     235     108.9377
     236     111.1651
     237     111.7857
     238     110.0977
     239     109.0337
     240     105.9446
     241     107.7168
     242     108.1992
     243     110.9455
     244     110.2846
     245     107.6793
     246     106.1407
     247     108.0787
     248     107.6449
     249     106.6283
     250     107.7119
     251     106.4156
     252     106.9107
     253     104.2253
     254     103.8578
     255     103.0088
     256     103.7283
     257     103.8649
     258     104.1240
     259     104.1922
     260     102.4260
     261     103.7015
     262     104.3333
     263     105.6969
     264     105.7987
     265     105.7135
     266     105.2492
     267     104.2662
     268     105.4732
     269     104.7840
     270     102.1965
     271     100.8338
     272     100.3988
     273      96.6790
     274      95.9908
     275      97.2004
     276      98.5661
     277     102.7386
     278     101.3067
     279      94.8488
     280      97.2780
     281      98.3412
     282     100.2627
     283      98.4545
     284      97.8852
     285      96.8145
     286      97.5200
     287      99.8735
     288      96.5857
     289      94.8848
     290      95.3571
     291      95.2434
     292      94.6551
     293      92.1788
     294      91.4815
     295      91.8896
     296      92.6110
     297      93.4222
     298      90.2925
     299      95.2484
     300      94.7120
     301      97.1541
     302      93.0120
     303      92.9277
     304      94.6068
     305      96.9418
     306      96.0159
     307      97.1050
     308      97.7461
     309      99.4919
     310      99.6566
     311      99.9587
     312      96.6128
     313      97.5911
     314      98.5545
     315      97.5386
     316      97.6782
     317      97.0630
     318      95.3389
     319      96.5889
     320      94.6788
     321      93.8214
     322      94.4874
     323      93.7980
     324      95.9728
     325      95.5903
     326      95.1610
     327      93.2623
     328      94.2522
     329      94.3095
     330      96.6251
     331      97.0459
     332      99.4035
     333     102.5031
     334     104.7790
     335     103.5042
     336     102.8194
     337     102.8889
     338     103.6577
     339     101.0180
     340     105.2337
     341     105.7762
     342     105.2540
     343     104.7716
     344     106.9361
     345     105.7114
     346     104.1147
     347     105.9599
     348     104.2083
     349     105.0430
     350     107.5726
     351     105.1742
     352     106.9467
     353     105.2993
     354     102.9570
     355     103.4305
     356     103.6622
     357     104.6161
     358     107.2898
     359     107.1774
     360     104.6022
     361     104.4322
     362     105.0093
     363     107.7306
     364     105.6855
     365     105.9668
     366     103.8545
     367     102.5030
     368     102.8467
     369     102.0055
     370     102.3146
     371     100.3400
     372      97.2665
     373      96.1019
     374      95.7627
     375      97.8716
     376      98.6496
     377     103.0824
     378     101.7285
     379     104.1011
     380     100.0966
     381      97.3311
     382      99.8175
     383     101.4752
     384      97.4361
     385      97.1367
     386      94.9982
     387      98.0536
     388      98.3069
     389     100.8070
     390     101.4127
     391      99.8615
     392      99.4450
     393      98.9777
     394     100.5042
     395      99.3946
     396     100.3653
     397     100.6381
     398      97.3234
     399      98.5154
     400      98.6517
     401      98.2070
     402      97.9592
     403      97.0828
     404      93.9524
     405      92.6622
     406      92.8302
     407      93.8684
     408      90.9535
     409      89.5101
     410      90.6985
     411      94.4915
     412      92.7869
     413      95.5541
     414      94.2660
     415      95.6476
     416      94.4136
     417      94.7644
     418      92.3726
     419      91.4787
     420      91.2929
     421      89.9924
     422      90.2004
     423      89.0947
     424      90.7412
     425      90.4930
     426      91.7939
     427      92.6395
     428      93.8867
     429      91.7597
     430      94.5767
     431      95.3548
     432      95.4184
     433      98.3135
     434      99.3617
     435      98.4629
     436      99.2461
     437      97.6578
     438      97.4765
     439      98.0024
     440      96.2826
     441      96.5646
     442      95.2769
     443      94.6948
     444      98.3858
     445      96.9085
     446      94.2541
     447      94.0144
     448      92.6409
     449      91.8853
     450      90.9154
     451      89.5171
     452      89.8971
     453      91.0316
     454      89.7619
     455      89.7943
     456      89.0828
     457      91.4572
     458      91.7000
     459      91.6882
     460      92.5434
     461      91.5767
     462      92.5613
     463      91.8513
     464      92.6731
     465      91.4900
     466      91.7405
     467      91.7474
     468      93.0410
     469      91.9929
     470      92.0435
     471      92.2624
     472      95.4702
     473      93.7807
     474      93.3093
     475      92.8442
     476      90.1421
     477      88.6628
     478      92.0679
     479      90.5058
     480      88.2388
     481      88.9058
     482      86.7342
     483      88.3696
     484      88.3834
     485      88.2213
     486      89.4655
     487      86.4862
     488      85.9574
     489      88.1418
     490      91.5236
     491      91.2249
     492      91.4013
     493      89.4044
     494      86.3044
     495      90.3612
     496      92.6153
     497      92.3296
     498      92.3671
     499      88.9496
     500      90.6666
     501      91.0860
     502      89.9628
     503      91.4252
     504      91.6924
     505      93.3130
     506      91.2839
     507      96.7570
     508      98.1190
     509      99.3758
     510      98.9217
     511      97.5361
     512     101.5330
     513     100.9264
     514      97.6896
     515     100.3212
     516      99.3863
     517      97.2035
     518      94.5390
     519      94.1218
     520      97.1800
     521      93.1492
     522      95.9425
     523      94.6877
     524      95.4979
     525      94.1503
     526      93.4426
     527      91.7480
     528      91.6388
     529      89.5079
     530      89.2804
     531      88.3098
     532      86.6317
     533      87.9758
     534      87.7789
     535      86.2482
     536      86.6758
     537      85.6108
     538      85.7231
     539      84.8052
     540      85.5964
     541      86.5486
     542      86.5279
     543      85.9737
     544      87.4977
     545      86.0647
     546      88.0377
     547      90.4009
     548      90.0879
     549      91.6340
     550      91.9259
     551      92.7142
     552      92.9652
     553      94.7370
     554      95.7933
     555      93.1949
     556      95.8705
     557      95.4052
     558      94.7786
     559      94.2051
     560      92.4255
     561      90.9468
     562      91.3574
     563      94.4037
     564      94.3989
     565      94.7896
     566      96.2346
     567      94.4777
     568      96.8293
     569      95.0847
     570      97.9970
     571      96.8709
     572      96.6905
     573      99.3703
     574      95.9529
     575      93.7499
     576      93.1452
     577      96.2830
     578      98.2468
     579      98.6481
     580      96.9698
     581      97.0282
     582      99.0309
     583      99.7214
     584     101.2944
     585      98.8619
     586      95.3574
     587      95.9468
     588      96.0016
     589      94.9664
     590      94.2448
     591      96.4259
     592      96.2020
     593      96.8148
     594      97.3084
     595      95.6938
     596      97.0536
     597      96.0606
     598      97.3859
     599      96.0605
     600      93.0093
     601      93.9497
     602      92.6142
     603      90.1384
     604      89.7467
     605      93.9440
     606      93.9404
     607      94.1706
     608      93.5855
     609      91.1861
     610      90.1715
     611      91.0446
     612      92.2683
     613      91.9526
     614      90.5311
     615      94.2244
     616      93.1917
     617      94.8396
     618      91.3008
     619      91.5457
     620      92.1857
     621      93.0594
     622      91.6496
     623      93.2987
     624      89.4577
     625      90.5049
     626      91.2770
     627      90.8984
