#Frame    Angle_00003
       1     105.4367
       2     106.7916
       3     105.4216
       4     102.8170
       5     105.3616
       6     107.3086
       7     108.5269
       8     105.2014
       9     105.4737
      10     106.2879
      11     104.3716
      12     102.7821
      13     105.4882
      14     106.6603
      15     102.6583
      16     102.9457
      17     103.7562
      18     102.7634
      19     103.9156
      20     104.3696
      21     104.6564
      22     103.2711
      23     102.4835
      24     104.9647
      25     106.8508
      26     102.0550
      27     102.9085
      28     101.5432
      29      99.5063
      30     101.4506
      31      99.8478
      32      97.4561
      33      97.0515
      34      96.1172
      35      97.8436
      36      99.5747
      37     101.6229
      38     101.2742
      39     102.1717
      40     102.8487
      41     100.8145
      42     103.2776
      43     104.2102
      44     104.0342
      45     104.8809
      46     104.0637
      47     108.0833
      48     106.9161
      49     106.9951
      50     107.6533
      51     105.1043
      52     104.7765
      53     103.5975
      54     108.3741
      55     110.4059
      56     109.5003
      57     108.5709
      58     109.3308
      59     107.1448
      60     105.6014
      61     107.2564
      62     107.4926
      63     108.2918
      64     108.4223
      65     107.9593
      66     105.2727
      67     105.2420
      68     110.2283
      69     112.2343
      70     112.7309
      71     108.7918
      72     110.7249
      73     112.5821
      74     108.5939
      75     108.7969
      76     108.4823
      77     108.3682
      78     107.2190
      79     106.9024
      80     110.5605
      81     109.1030
      82     107.7720
      83     108.3283
      84     107.6662
      85     105.4252
      86     107.4937
      87     108.7707
      88     110.6342
      89     109.8329
      90     110.3817
      91     111.9566
      92     112.0272
      93     110.2025
      94     109.6915
      95     105.5838
      96     104.4855
      97     105.4447
      98     105.5451
      99     104.5797
     100     107.6018
     101     106.7302
     102     107.8161
     103     106.3820
     104     106.5908
     105     103.0515
     106     103.3340
     107     104.7968
     108     103.3463
     109     108.0513
     110     101.9350
     111     101.5992
     112     104.6075
     113     103.2390
     114     102.6875
     115     104.8013
     116     104.4005
     117     106.3329
     118     108.0180
     119     107.6862
     120     106.1857
     121     103.3814
     122     104.5185
     123     105.7948
     124     102.1610
     125     101.5088
     126     101.8556
     127     103.5793
     128     105.5000
     129     108.5893
     130     106.9795
     131     109.7267
     132     104.1142
     133     105.7181
     134     107.2932
     135     109.8802
     136     108.1617
     137     110.6987
     138     110.4756
     139     107.7137
     140     110.2462
     141     111.0032
     142     111.9409
     143     112.8961
     144     111.2708
     145     113.6614
     146     111.5982
     147     110.9520
     148     107.0889
     149     109.4156
     150     112.1346
     151     111.9225
     152     114.4521
     153     113.6412
     154     112.6114
     155     113.2192
     156     111.8988
     157     112.6279
     158     114.0502
     159     116.1725
     160     112.9031
     161     113.0507
     162     111.3955
     163     113.1943
     164     113.2315
     165     113.8504
     166     111.6804
     167     111.7912
     168     112.9450
     169     112.0959
     170     116.4004
     171     113.6189
     172     113.8117
     173     112.9338
     174     113.7847
     175     114.4602
     176     113.9337
     177     114.0484
     178     114.1472
     179     110.7684
     180     114.5295
     181     115.7750
     182     113.7167
     183     113.6588
     184     114.0942
     185     111.8300
     186     109.9846
     187     107.9735
     188     107.4543
     189     108.3179
     190     107.1223
     191     105.4632
     192     105.8432
     193     105.5604
     194     106.5642
     195     108.6410
     196     107.8806
     197     108.1074
     198     104.4881
     199     103.7031
     200     102.7229
     201     103.8572
     202     101.3596
     203     105.3943
     204     104.2894
     205     101.1055
     206     101.2653
     207      98.3913
     208      99.0531
     209      99.5584
     210     102.3863
     211     100.0200
     212     102.4875
     213     104.3298
     214     101.2681
     215     101.8961
     216     102.1729
     217     100.6892
     218      99.5934
     219      98.3162
     220      99.6073
     221      98.5768
     222      98.8896
     223      97.6678
     224      98.8349
     225      96.4648
     226      98.3391
     227     100.2903
     228      98.2298
     229     100.2461
     230      99.1434
     231     100.4452
     232     100.9974
     233     103.3183
     234      98.3427
     235      96.2771
     236      98.4169
     237      98.0608
     238      98.8865
     239     100.8379
     240      98.7794
     241      97.8630
     242     100.2268
     243      99.5783
     244      99.3888
     245      98.6978
     246     100.0678
     247     100.3793
     248     100.0340
     249      98.1089
     250      96.9969
     251      96.8610
     252      98.1631
     253      95.3193
     254      98.1647
     255      99.8117
     256      97.4635
     257      98.8300
     258      96.1268
     259      95.3233
     260      98.0798
     261      96.0094
     262      94.0054
     263      92.9035
     264      92.6772
     265      92.1347
     266      89.5313
     267      88.3834
     268      92.4288
     269      90.9400
     270      91.4078
     271      91.4819
     272      91.6156
     273      90.7948
     274      92.0659
     275      92.4437
     276      95.5499
     277      94.1845
     278      94.0369
     279      93.6542
     280      96.1368
     281      96.9518
     282      95.8271
     283      97.3481
