#Frame    Angle_00003
       1     106.6625
       2     106.3032
       3     106.1050
       4     107.7638
       5     108.4961
       6     105.8107
       7     106.1378
       8     103.6355
       9     104.6031
      10     105.0273
      11     106.2390
      12     106.5515
      13     105.1560
      14     106.5648
      15     105.5858
      16     101.8586
      17     101.1661
      18     102.2602
      19     101.5862
      20     101.3002
      21     101.3209
      22     103.0065
      23     106.0849
      24     103.8543
      25     101.0329
      26     101.5153
      27     100.0977
      28     100.8763
      29      98.6706
      30      99.9074
      31     101.3276
      32     101.0617
      33     100.3217
      34      98.7405
      35      97.1404
      36      97.4141
      37      99.2948
      38      95.7430
      39      94.2834
      40      94.3467
      41      95.0885
      42      96.5356
      43      97.2902
      44      93.7434
      45      94.1768
      46      98.1848
      47      97.6062
      48      94.4126
      49      95.6203
      50      97.6907
      51      97.0421
      52      96.3712
      53      93.2402
      54      92.7819
      55      91.4704
      56      93.9043
      57      93.9045
      58      92.4194
      59      90.9865
      60      93.4307
      61      93.8636
      62      95.9243
      63      96.3022
      64      96.1207
      65      97.2040
      66      95.7111
      67      94.8402
      68      95.6609
      69      93.9634
      70      91.9170
      71      90.6920
      72      89.1305
      73      92.2865
      74      89.9364
      75      91.3606
      76      92.6302
      77      94.9482
      78      95.6559
      79      91.2054
      80      90.9384
      81      89.6657
      82      91.3693
      83      91.8067
      84      88.9699
      85      93.0925
      86      90.1724
      87      90.2634
      88      89.5651
      89      87.8320
      90      88.3533
      91      85.8660
      92      85.5211
      93      83.4979
      94      83.9747
      95      85.7035
      96      82.8909
      97      83.0821
      98      82.4610
      99      82.2379
     100      85.6889
     101      84.0806
     102      84.2796
     103      84.1706
     104      83.3789
     105      83.4143
     106      83.4587
     107      83.6349
     108      85.4843
     109      85.1338
     110      84.2676
     111      83.3388
     112      81.9509
     113      84.4081
     114      86.5807
     115      85.1259
     116      82.2016
     117      86.2806
     118      87.2478
     119      86.7461
     120      85.1373
     121      86.5884
     122      86.4941
     123      89.4521
     124      87.8173
     125      88.6718
     126      88.7852
     127      86.5197
     128      89.3863
     129      86.8389
     130      89.1819
     131      86.5407
     132      88.0697
     133      89.4765
     134      87.8332
     135      84.6247
     136      83.2154
     137      84.9209
     138      85.4376
     139      88.3372
     140      85.1490
     141      84.3747
     142      87.3150
     143      88.6074
     144      87.5215
     145      86.1718
     146      89.3535
     147      84.8495
     148      88.1696
     149      88.2325
     150      90.3184
     151      87.9996
     152      85.4607
     153      83.9259
     154      81.7698
     155      86.8118
     156      86.4938
     157      84.0796
     158      83.8264
     159      85.0087
     160      84.8805
     161      83.6812
     162      81.8355
     163      82.6856
     164      84.3893
     165      82.3289
     166      81.9970
     167      85.4166
     168      84.4633
     169      86.1795
     170      87.0669
     171      87.2257
     172      86.8964
     173      86.9705
     174      83.1091
     175      81.4181
     176      83.1673
     177      83.2258
     178      83.1474
     179      82.1299
     180      80.9700
     181      82.5912
     182      79.4973
     183      79.0144
     184      80.0136
     185      82.3994
     186      81.5298
     187      84.1072
     188      86.5272
     189      84.6896
     190      86.1305
     191      87.0772
