#Frame    Angle_00003
       1      97.8940
       2      98.2627
       3      95.9062
       4      97.0004
       5      99.7755
       6     100.8233
       7      97.6319
       8      98.5782
       9      92.8921
      10      97.4329
      11      99.0769
      12      99.5896
      13      97.5324
      14      98.5244
      15      98.5571
      16      96.5234
      17      96.4762
      18      97.1214
      19      96.0051
      20      95.1957
      21      92.7747
      22      95.0540
      23      96.1824
      24      95.5070
      25      94.8085
      26      95.2864
      27      95.0546
      28      91.9010
      29      93.1259
      30      92.2808
      31      92.2654
      32      93.1056
      33      93.6812
      34      94.4735
      35      95.7797
      36      92.6118
      37      92.6142
      38      95.7339
      39      92.4464
      40      95.0348
      41      95.2010
      42      93.3289
      43      93.7958
      44      93.7645
      45      94.0395
      46      93.8513
      47      91.7893
      48      92.1247
      49      94.6944
      50      96.5848
      51      97.5151
      52      96.7112
      53      95.3464
      54      96.3629
      55      98.9193
      56     100.7279
      57     101.0774
      58     100.9530
      59     100.1376
      60     102.2266
      61     101.3399
      62      97.7872
      63     100.3068
      64     100.4773
      65     100.9763
      66     100.0073
      67     101.9412
      68     101.0556
      69     100.8486
      70     100.1379
      71     101.6380
      72     100.1487
      73     100.7400
      74     100.0632
      75     100.3256
      76      99.1424
      77     101.1713
      78     101.9601
      79     101.8242
      80      99.3670
      81     102.4522
      82     100.2661
      83     100.9023
      84     101.2821
      85     100.2269
      86     100.6650
      87      98.2325
      88      99.7626
      89      99.4964
      90     102.9509
      91     101.1715
      92     100.1689
      93     101.2442
      94      99.3269
      95     100.0497
      96      98.2983
      97      99.8051
      98     103.0511
      99     103.4297
     100     103.1586
     101     101.7403
     102     104.3785
     103     102.7219
     104     105.5991
     105     104.7913
     106     110.0773
     107     106.9930
     108     106.3473
     109     106.6344
     110     106.4121
     111     105.7079
     112     106.6255
     113     105.5780
     114     106.3306
     115     107.3988
     116     111.5158
     117     112.5935
     118     113.5978
     119     113.5302
     120     113.2409
     121     112.3011
     122     110.9565
     123     111.6333
     124     112.4005
     125     110.5432
     126     111.1276
     127     110.1816
     128     111.0216
     129     110.5708
     130     109.6732
     131     109.4018
     132     110.3189
     133     109.9880
     134     109.5674
     135     109.9466
     136     106.6567
     137     107.9546
     138     107.5551
     139     109.2257
     140     109.8050
     141     110.2312
     142     109.7751
     143     110.7460
     144     112.5202
     145     110.5461
     146     115.6763
     147     111.8994
     148     112.2527
     149     112.1164
     150     106.5268
     151     109.3785
     152     110.7896
     153     109.0382
     154     110.0310
     155     110.5417
     156     109.4135
     157     110.0180
     158     107.5076
     159     109.5021
     160     108.9340
     161     103.4790
     162     106.0109
     163     106.8074
     164     104.3078
     165     106.7652
     166     104.1002
     167     104.0035
     168     106.0795
     169     103.3695
     170     106.2689
     171     104.7915
     172     105.6979
     173     105.3562
     174     106.4145
     175     109.1078
     176     105.2622
     177     105.8732
     178     105.2767
     179     103.8098
     180     107.6404
     181     108.8821
     182     109.0328
     183     109.2510
     184     109.1485
     185     109.5035
     186     107.9337
     187     107.2436
     188     107.7047
     189     106.9277
     190     104.8477
     191     104.5414
     192     100.8171
     193     100.1321
     194     102.7741
     195      99.4008
     196     100.5265
     197     101.5405
     198     102.5088
     199     103.4377
     200     101.9702
     201      98.8754
     202     101.1190
     203     101.6048
     204     100.8398
     205     105.0340
     206     104.9151
     207     106.6231
     208     107.4343
     209     109.9888
     210     110.3150
     211     108.7162
     212     109.6702
     213     106.1399
     214     108.3869
     215     110.0081
     216     110.9474
     217     107.2186
     218     104.5314
     219     102.0752
     220     103.3496
     221     102.5403
     222     101.3976
     223     103.2236
     224     104.4110
     225     101.8629
     226      97.2012
     227      96.8293
     228      97.7435
     229      97.5308
     230      97.3119
     231      99.9051
     232      98.7603
     233      98.7899
     234      97.4784
     235      97.0612
     236      96.4587
     237      96.4741
     238      96.5315
     239      95.4980
     240      94.6279
     241      96.5757
     242      94.0797
     243      93.9341
     244      94.6977
     245      96.2824
     246      97.5047
     247      97.3950
     248      97.9647
     249      97.8901
     250      98.4730
     251      99.5288
     252     102.0824
     253      99.4752
     254     101.0723
     255     102.4952
     256     102.5410
     257     101.8659
     258     100.2598
     259     100.7916
     260      98.6319
     261      96.5098
     262      96.6916
     263      99.3817
     264      98.3339
     265      98.6572
     266      99.7029
     267     102.2490
     268     102.8352
     269     102.7973
     270     101.4052
     271     104.7314
     272     103.0005
     273     103.4154
     274     105.6379
     275     107.4553
     276     104.5058
     277     102.3442
     278     102.6333
     279     105.0290
     280     101.2381
     281     101.3142
     282      99.0619
     283     100.7416
     284     102.4698
     285     104.0922
     286     104.4701
     287     108.3060
     288     107.5247
     289     110.4652
     290     108.3532
     291     106.7359
     292     105.0240
     293     105.9742
     294     109.4381
     295     108.9140
     296     105.8417
     297     110.4635
     298     106.0938
     299     104.7264
     300     102.1965
     301     103.3415
     302     107.7715
     303     106.4814
     304     104.6054
     305     105.1369
     306     109.4911
     307     108.1031
     308     108.4144
     309     107.5210
     310     109.0453
     311     109.7167
     312     109.5975
     313     110.6023
     314     108.0331
     315     109.1839
     316     109.8293
     317     110.6854
     318     110.1448
     319     109.4437
     320     110.3329
     321     110.7211
     322     107.3968
     323     112.3680
     324     112.1365
     325     110.4132
     326     110.5020
     327     111.5347
     328     112.5506
     329     109.7301
     330     109.3482
     331     108.9507
     332     109.1085
     333     109.1453
     334     109.1256
     335     110.1225
     336     109.9394
     337     110.1053
     338     111.7388
     339     108.4437
     340     109.6604
     341     106.2697
     342     106.8035
     343     103.5802
     344     105.3638
     345     105.0210
     346     103.2346
     347     101.8298
     348     101.2660
     349     100.1534
     350     103.5618
     351     103.2745
     352     106.7744
     353     106.9552
     354     102.8390
     355     104.1495
     356     102.3862
     357     100.6200
     358      99.9675
     359     103.1798
     360     103.2231
     361     105.4730
     362     107.7075
     363     107.8835
     364     104.5871
     365     104.4259
     366     104.6650
     367     102.0890
     368     103.6857
     369     102.6926
     370     103.0380
     371     106.5503
     372     107.4211
     373     105.0949
     374     105.1526
     375     104.2298
     376     106.7527
     377     108.9004
     378     108.6284
     379     111.6257
     380     110.8016
     381     109.4757
     382     108.7032
     383     107.5574
     384     110.1018
     385     108.2079
     386     107.6027
     387     108.4878
     388     109.5640
     389     109.0385
     390     110.4497
     391     111.6793
     392     113.6668
     393     110.6129
     394     112.1385
     395     112.6346
     396     113.3161
     397     112.7081
     398     111.8593
     399     110.8984
     400     111.1729
     401     107.6552
     402     106.3172
     403     108.2339
     404     107.3862
     405     106.6597
     406     106.9870
     407     105.3111
     408     103.8511
     409     104.0332
     410     104.9485
     411     105.7089
     412     106.7661
     413     108.3038
     414     106.4682
     415     105.9028
     416     104.4773
     417     104.5547
     418     104.6086
     419     105.7732
     420     103.1450
     421     104.1067
     422     104.5903
     423     103.0016
     424     100.9965
     425     102.8652
     426     103.7624
     427     101.5799
     428     101.4199
     429     102.7723
     430     102.8515
     431     102.4547
     432     102.8820
     433     103.2280
     434     103.1234
     435     104.9332
     436     105.9497
     437     105.5319
     438     105.3833
     439     105.4597
     440     103.6810
     441     103.5153
     442     102.9006
     443     102.6933
     444     107.0735
     445     104.8768
     446     102.9512
     447     104.3876
     448     106.3206
     449     105.2332
     450     105.6400
     451     104.2646
     452     104.7738
     453     101.7744
     454      99.6855
     455     100.6278
     456     100.6075
     457     100.5720
     458      98.0589
     459      95.3817
     460      96.0228
     461      98.2038
     462      99.0760
     463      98.5392
     464      97.7797
     465     100.6390
     466      98.5228
     467      99.2942
     468     100.6067
     469     101.5602
     470     102.7984
     471     104.2042
     472     103.2917
     473     103.3733
     474     102.1722
     475     104.4121
     476     106.4605
     477     108.4042
     478     107.0128
     479     111.0481
     480     109.7492
     481     110.6061
     482     107.7073
     483     110.3050
     484     110.1957
     485     109.8925
     486     107.9181
     487     108.7478
     488     110.8646
     489     109.9295
     490     109.1137
     491     108.4964
     492     107.1450
     493     106.4996
     494     108.0690
     495     107.5346
     496     108.8539
     497     108.6344
     498     110.3435
     499     111.1313
     500     111.5081
     501     111.0142
     502     112.2480
     503     113.0534
     504     112.4537
     505     112.3880
     506     113.8511
     507     114.1500
     508     114.7882
     509     118.0820
     510     117.7222
     511     116.2700
     512     119.0828
     513     118.3337
     514     115.7996
     515     117.9269
     516     118.7684
     517     119.0713
     518     119.0693
     519     119.4591
     520     118.4287
     521     119.3780
     522     118.5969
     523     117.4705
     524     120.7184
     525     123.8545
     526     123.8491
     527     118.6676
     528     118.8313
     529     118.1657
     530     119.7362
     531     118.7507
     532     119.9514
     533     122.7616
     534     121.8996
     535     123.7461
     536     116.8056
     537     117.9412
     538     122.2814
     539     121.3411
     540     124.1626
     541     122.0640
     542     123.2018
     543     123.6187
     544     125.3769
     545     124.2237
     546     123.0706
     547     124.3646
     548     124.3577
     549     125.1533
     550     124.9784
     551     124.0031
     552     124.5249
     553     121.5424
     554     123.6045
     555     123.4005
     556     127.6449
     557     128.2488
     558     126.9169
     559     127.0151
     560     122.4988
     561     123.8678
     562     122.7056
     563     128.6021
     564     129.7328
     565     130.7320
     566     129.9322
     567     126.5261
     568     127.7533
     569     126.4421
     570     127.9240
     571     126.0537
     572     126.5462
     573     128.9187
     574     125.8894
     575     124.2389
     576     123.0932
     577     126.4682
     578     127.9334
     579     123.9746
     580     124.4989
     581     126.3616
     582     125.8693
     583     125.7403
     584     124.4015
     585     126.3077
     586     125.2431
     587     123.6701
     588     124.2013
     589     123.7013
     590     122.7904
     591     120.7292
     592     122.8569
     593     121.8575
     594     124.1446
     595     125.1697
     596     122.8580
     597     123.8699
