#Frame    Angle_00003
       1     107.1620
       2     107.8988
       3     106.0150
       4     107.6455
       5     106.2844
       6     105.0111
       7     107.4572
       8     106.9318
       9     106.6491
      10     108.5827
      11     108.4129
      12     110.0554
      13     109.3905
      14     108.6626
      15     111.9496
      16     113.9077
      17     115.4025
      18     115.4733
      19     114.7003
      20     113.0301
      21     110.8317
      22     110.2868
      23     111.2154
      24     112.6021
      25     109.1109
      26     110.9667
      27     109.1423
      28     108.5096
      29     106.8314
      30     108.2012
      31     106.1677
      32     105.7525
      33     107.5208
      34     106.7138
      35     106.9149
      36     107.6817
      37     109.9784
      38     108.3509
      39     107.3454
      40     107.3103
      41     105.5677
      42     107.6682
      43     109.1874
      44     107.0121
      45     109.7021
      46     107.3851
      47     110.6693
      48     108.9466
      49     110.8523
      50     106.2604
      51     107.3934
      52     106.3919
      53     106.1702
      54     108.4065
      55     108.5559
      56     109.3574
      57     111.7813
      58     110.0702
      59     109.2215
      60     111.3820
      61     111.1994
      62     113.4450
      63     109.0367
      64     109.0486
      65     109.9786
      66     108.2759
      67     109.1903
      68     109.6658
      69     110.3072
      70     109.9878
      71     109.7521
      72     110.4653
      73     108.8512
      74     109.8213
      75     112.8005
      76     112.4408
      77     112.0185
      78     109.8247
      79     109.4677
      80     110.7394
      81     106.0373
      82     109.5581
      83     110.2251
      84     109.4146
      85     109.3259
      86     108.9350
      87     107.9928
      88     106.3093
      89     106.5709
      90     107.1570
      91     105.4840
      92     105.8036
      93     108.5953
      94     110.3386
      95     110.8451
      96     113.9076
      97     119.5039
      98     120.4229
      99     117.6162
     100     115.8992
     101     117.8818
     102     120.0890
     103     119.0702
     104     120.8413
     105     120.9038
     106     117.9993
     107     114.0888
     108     115.7686
     109     115.6411
     110     112.9128
     111     113.2931
     112     115.4117
     113     118.1078
     114     117.3647
     115     116.6087
     116     114.4533
     117     113.2383
     118     114.8016
     119     111.2080
     120     113.1666
     121     113.9547
     122     114.5758
     123     114.2115
     124     110.7068
     125     110.2396
     126     108.5512
     127     108.0188
     128     112.6200
     129     115.1445
     130     114.0083
     131     116.4212
     132     115.9540
     133     116.9121
     134     118.0720
     135     117.0837
     136     117.3492
     137     116.5669
     138     115.6507
     139     117.0281
     140     112.1270
     141     114.5686
     142     115.3524
     143     114.0561
     144     115.0795
     145     115.7820
     146     108.1876
     147     112.7380
     148     111.5203
     149     107.4311
     150     111.2959
     151     113.8628
     152     112.4639
     153     111.2263
     154     108.0077
     155     109.1909
     156     112.9966
     157     112.9931
     158     110.9143
     159     110.3265
     160     110.8947
     161     113.0455
     162     115.1780
     163     112.2112
     164     111.0963
     165     113.8680
     166     113.0562
     167     116.5444
     168     114.4019
     169     113.6092
     170     113.5104
     171     115.5428
     172     118.2281
     173     118.5514
     174     117.1131
     175     116.3239
     176     116.2698
     177     113.8867
