#Frame    Angle_00003
       1     119.7600
       2     119.3606
       3     120.4539
       4     118.5240
       5     118.5957
       6     116.2642
       7     115.8463
       8     116.4113
       9     115.5600
      10     116.5747
      11     115.9350
      12     119.2476
      13     116.8584
      14     119.7701
      15     119.7428
      16     118.0409
      17     120.1474
      18     122.5429
      19     124.4613
      20     122.8544
      21     120.4173
      22     122.9401
      23     123.0372
      24     123.6725
      25     122.1012
      26     125.0149
      27     125.1451
      28     122.4174
      29     123.1772
      30     124.0525
      31     122.6754
      32     128.2093
      33     127.4478
      34     127.5087
      35     128.7454
      36     125.2953
      37     128.4348
      38     125.0023
      39     124.8689
      40     124.8372
      41     121.5846
      42     124.6349
      43     120.9260
      44     121.7052
      45     122.4027
      46     122.8823
      47     124.2798
      48     121.6550
      49     119.5219
      50     120.1408
      51     125.1460
      52     126.5196
      53     127.6720
      54     126.2854
      55     127.2573
      56     130.1674
      57     127.5170
      58     124.6038
      59     123.4104
      60     125.1053
      61     123.7510
      62     125.1714
      63     122.5817
      64     122.6390
      65     125.9206
      66     125.4127
      67     124.8110
      68     123.8782
      69     124.6727
      70     120.4899
      71     118.5119
      72     117.0848
      73     117.6588
      74     119.4964
      75     115.7625
      76     115.7445
      77     118.1400
      78     117.6597
      79     113.7900
      80     114.2661
      81     117.4451
      82     118.4331
      83     119.6219
      84     118.9905
      85     113.7870
      86     113.9070
      87     116.5419
      88     114.3723
      89     117.6687
      90     117.0913
      91     120.7947
      92     119.4051
      93     119.0783
      94     118.9262
      95     119.3834
      96     120.5189
      97     119.3980
      98     117.0222
      99     115.5470
     100     118.3218
     101     116.2589
     102     116.5336
     103     114.9949
     104     115.3083
     105     116.9298
     106     119.2625
     107     116.8656
     108     120.2849
     109     122.1258
     110     124.8936
     111     125.3609
     112     126.9192
     113     125.8087
     114     125.0064
     115     127.1973
     116     126.3345
     117     124.4589
     118     120.1078
     119     117.8303
     120     120.8368
     121     123.0990
     122     121.6702
     123     116.5586
     124     118.2876
     125     117.9611
     126     117.1356
     127     116.8315
     128     114.0179
     129     112.5391
     130     112.3998
     131     111.5023
     132     110.3832
     133     112.1990
     134     111.8942
     135     111.1570
     136     115.7714
     137     116.0751
     138     113.9933
     139     114.7723
     140     116.9958
     141     115.8472
     142     117.8987
     143     117.3527
     144     117.5038
     145     120.6974
     146     120.2598
     147     119.6573
     148     123.1779
     149     123.3336
     150     123.0194
     151     121.9729
     152     122.6997
     153     123.1368
     154     124.7715
     155     121.5562
     156     124.1391
     157     123.4515
     158     124.1099
     159     124.2609
     160     125.1312
     161     126.1696
     162     126.5085
     163     125.8486
     164     123.4270
     165     125.5785
     166     124.3037
     167     124.3096
     168     126.1755
     169     129.2873
     170     125.9066
     171     126.8103
     172     126.3635
     173     128.3495
     174     125.6425
     175     126.1784
     176     126.8150
     177     129.7368
     178     130.7908
     179     134.9116
     180     132.0124
     181     132.1160
     182     130.7378
     183     131.2839
     184     130.5837
     185     129.4596
     186     130.2758
     187     131.3233
     188     133.9908
     189     132.8732
     190     131.8311
     191     130.2116
     192     130.2859
     193     129.8977
     194     133.0501
     195     132.4641
     196     134.8956
     197     138.6655
     198     135.8094
     199     136.5320
     200     137.1865
     201     135.1629
     202     136.5938
     203     135.4701
     204     132.2169
     205     135.6479
     206     138.5510
     207     137.4682
     208     135.9190
     209     136.0670
     210     135.5933
     211     136.7601
     212     133.8036
     213     131.4528
     214     131.9450
     215     133.6174
     216     135.0161
     217     131.2283
     218     130.3238
     219     130.3002
     220     128.7719
     221     129.7629
     222     134.0680
     223     135.0601
     224     132.3989
     225     135.5248
     226     137.3528
     227     139.7845
     228     141.7478
     229     138.0518
     230     137.0270
     231     140.8916
     232     140.8067
     233     140.9885
     234     140.2310
     235     139.1000
     236     135.8884
     237     135.5530
     238     135.4013
