#Frame    Angle_00003
       1     125.1109
       2     120.5285
       3     120.1749
       4     122.5706
       5     121.9626
       6     124.8834
       7     123.1880
       8     125.5227
       9     126.1453
      10     127.1105
      11     126.3168
      12     128.4750
      13     127.1756
      14     124.0431
      15     122.9205
      16     121.2693
      17     120.8798
      18     124.0222
      19     124.1828
      20     127.2783
      21     128.6071
      22     126.6347
      23     126.6159
      24     124.6541
      25     124.6853
      26     125.8029
      27     126.7476
      28     124.2948
      29     123.5348
      30     124.4604
      31     127.7535
      32     124.8733
      33     129.1784
      34     129.9080
      35     131.7914
      36     134.3792
      37     134.3285
      38     134.9981
      39     133.7999
      40     132.3601
      41     130.4130
      42     132.1925
      43     130.2462
      44     130.6572
      45     130.7288
      46     129.2202
      47     126.9799
      48     126.5768
      49     125.8409
      50     129.6201
      51     129.0551
      52     128.9548
      53     127.7894
      54     129.9971
      55     128.1861
      56     126.3019
      57     125.3921
      58     125.6851
      59     124.2470
      60     124.7925
      61     124.0704
      62     123.9164
      63     126.3258
      64     121.6745
      65     122.4597
      66     121.7398
      67     120.9265
      68     123.5930
      69     124.7384
      70     123.9413
      71     126.2235
      72     125.2439
      73     127.1624
      74     128.4806
      75     128.6790
      76     125.7681
      77     126.7462
      78     124.5389
      79     125.2682
      80     125.9247
      81     126.8944
      82     127.5522
      83     125.9435
      84     126.2654
      85     128.3268
      86     129.8218
      87     128.3470
      88     127.4016
      89     127.6346
      90     125.3154
      91     122.1243
      92     122.9445
      93     126.4120
      94     126.8453
      95     128.9939
      96     129.9093
      97     128.8814
      98     131.7387
      99     130.9861
     100     135.9496
     101     134.1351
     102     132.7868
     103     134.7397
     104     133.6433
     105     135.3233
     106     135.0831
     107     138.3831
     108     136.6527
     109     136.4882
     110     134.6216
     111     135.0589
     112     137.1999
     113     135.3900
     114     138.2829
     115     139.0755
     116     138.4915
     117     136.1096
     118     137.8231
     119     135.7637
     120     134.9912
     121     135.8447
     122     132.2277
     123     133.4809
     124     134.9126
     125     136.3771
     126     138.6339
