#Frame    Angle_00003
       1     124.7103
       2     123.4641
       3     124.4863
       4     125.8080
       5     125.7613
       6     124.1724
       7     126.5644
       8     128.9576
       9     131.1485
      10     130.1002
      11     128.4287
      12     127.0380
      13     126.1234
      14     125.8031
      15     127.0504
      16     127.2649
      17     129.3555
      18     125.1780
      19     123.8981
      20     123.2210
      21     124.0297
      22     122.2692
      23     121.9425
      24     119.1661
      25     116.6369
      26     117.1833
      27     118.0939
      28     116.3300
      29     119.8152
      30     117.5274
      31     118.7041
      32     117.3014
      33     118.4997
      34     119.1453
      35     119.3117
      36     116.6007
      37     117.5459
      38     115.7299
      39     116.8906
      40     121.6373
      41     121.9700
      42     124.5276
      43     124.4920
      44     123.0966
      45     119.7559
      46     120.3729
      47     121.5217
      48     126.2685
      49     123.9041
      50     125.1784
      51     125.7758
      52     122.9723
      53     123.2350
      54     124.0375
      55     120.9799
      56     120.3872
      57     121.6309
      58     122.3779
      59     123.7393
      60     123.8150
      61     124.0778
      62     122.4206
      63     120.9555
      64     120.3295
      65     120.0325
      66     119.4729
      67     121.1663
      68     116.7557
      69     117.9704
      70     118.2490
      71     119.7100
      72     118.3483
      73     118.8573
      74     121.1280
      75     122.2749
      76     124.9210
      77     125.3369
      78     124.2954
      79     126.3333
      80     125.9459
      81     126.5510
      82     124.3645
      83     128.1278
      84     125.8332
      85     125.1287
      86     124.6555
      87     125.6232
      88     127.1379
      89     126.5144
      90     126.4548
      91     125.7961
      92     126.3313
      93     128.4251
      94     124.9041
      95     127.3049
      96     126.9388
      97     129.9983
      98     127.6731
      99     129.9432
     100     127.6800
     101     130.0942
     102     127.9847
     103     130.2285
     104     132.5752
     105     132.5117
     106     129.6619
     107     132.7033
     108     132.0840
     109     133.6133
     110     132.1309
     111     134.5218
     112     134.7658
     113     136.9372
     114     135.1435
     115     135.9522
     116     135.9050
     117     134.8298
     118     133.6088
     119     133.0437
     120     132.0585
     121     132.3369
     122     133.3726
     123     131.2722
     124     127.2713
     125     130.0328
     126     130.6474
     127     130.3598
     128     130.9566
     129     132.4703
     130     130.2476
     131     128.5680
     132     130.7864
     133     129.2930
     134     130.6953
     135     129.3404
     136     132.8892
     137     133.3284
     138     136.0787
     139     135.9668
     140     134.1261
     141     134.3382
     142     137.2803
     143     138.1438
     144     133.8134
     145     135.0712
     146     132.2694
     147     131.7463
     148     135.8632
     149     137.2144
     150     135.4090
     151     134.7676
     152     137.9695
     153     135.7651
     154     138.5907
     155     140.6865
     156     141.0446
     157     139.9485
     158     137.6198
     159     140.6105
     160     139.9649
     161     139.7072
     162     138.4187
     163     141.3177
     164     143.2802
     165     143.3291
     166     145.3598
     167     144.8318
     168     144.0416
     169     143.0061
     170     144.3737
     171     143.9867
     172     141.0824
     173     139.9896
     174     139.8843
     175     144.0944
     176     141.5235
     177     139.3733
     178     139.4399
     179     139.2163
     180     137.9053
     181     137.4313
     182     136.9532
     183     139.4681
     184     139.6542
     185     138.4472
     186     139.2744
     187     142.9059
     188     143.0837
     189     143.5001
     190     140.9885
     191     139.1848
     192     140.4968
     193     144.6039
     194     146.1603
     195     146.6570
     196     142.4949
     197     140.3730
     198     143.3264
     199     142.0112
     200     141.3834
     201     141.5790
     202     140.7856
     203     142.6145
     204     144.3974
     205     143.8631
     206     143.8360
     207     141.5598
     208     140.3727
     209     136.7738
     210     140.1740
     211     138.9485
     212     140.2113
     213     139.9546
     214     138.4179
     215     136.1822
     216     133.8879
     217     135.5006
     218     136.1852
     219     134.2997
     220     137.2578
     221     137.7525
     222     135.9812
     223     137.0473
     224     138.4779
     225     135.2860
     226     136.0049
     227     137.8562
     228     137.9130
     229     138.2340
     230     134.2827
     231     134.4988
     232     133.1018
     233     137.5366
     234     138.3570
     235     136.3417
     236     135.8657
     237     137.4052
     238     137.4290
     239     137.8521
     240     137.0311
     241     136.3560
     242     136.1960
     243     138.5816
     244     136.6838
     245     136.0040
     246     137.5878
     247     136.1118
     248     135.2801
     249     137.3166
     250     133.9669
     251     131.2623
     252     131.2256
     253     129.8089
     254     128.4650
     255     130.2955
     256     128.5194
     257     127.2086
     258     129.5923
     259     130.2198
     260     129.9580
     261     128.9817
     262     130.2388
     263     129.9497
     264     127.4168
     265     125.3672
     266     126.5235
     267     129.1558
     268     126.2140
     269     128.5692
     270     134.4655
     271     132.2068
     272     131.3210
     273     130.7734
     274     132.4972
     275     130.7551
     276     132.9957
     277     133.8980
     278     135.1857
     279     135.2353
     280     135.0474
     281     133.5049
     282     133.2850
     283     135.6051
     284     135.4519
     285     135.6750
     286     136.0590
     287     134.6276
     288     135.7590
     289     136.2590
     290     138.8564
     291     139.4054
     292     142.0136
     293     139.1947
     294     139.3415
     295     140.4847
     296     139.5323
     297     139.6770
     298     139.4170
     299     140.5316
     300     142.4630
     301     141.7960
     302     142.4947
     303     140.8410
     304     143.1737
     305     144.4042
     306     142.6629
     307     139.8983
     308     144.9135
     309     143.3532
     310     144.1003
     311     141.6567
     312     143.0921
     313     142.4158
     314     137.3847
     315     137.8615
     316     136.1031
     317     135.7452
     318     139.8639
     319     139.6258
     320     141.2752
     321     138.4336
     322     142.2219
     323     140.2964
     324     138.5860
     325     137.0047
     326     136.1440
     327     138.4420
     328     137.8546
     329     139.4499
     330     137.8697
     331     138.4816
     332     138.6798
     333     134.7119
     334     135.0965
     335     135.3386
     336     138.0790
     337     142.0141
     338     142.3209
     339     141.7817
     340     143.2826
     341     144.4299
     342     143.0884
     343     139.7080
     344     139.4956
     345     137.4434
     346     135.0075
     347     134.7491
     348     129.7056
     349     130.2680
     350     132.4350
     351     136.0066
     352     133.9416
     353     129.5824
     354     129.3879
     355     132.8662
     356     130.1678
     357     131.6631
     358     129.7184
     359     129.7768
     360     132.2082
     361     132.9724
     362     130.8925
     363     130.4419
     364     131.0133
     365     126.3398
     366     127.1204
     367     128.1948
     368     128.6345
     369     128.9361
     370     127.0430
     371     127.0248
     372     126.2080
     373     127.9095
     374     126.8244
     375     126.1736
     376     125.3191
     377     123.8321
     378     127.3655
     379     127.4839
     380     127.0548
     381     129.9327
     382     127.6113
     383     129.1410
     384     130.1192
     385     128.6791
     386     127.3258
     387     130.6522
     388     134.1977
     389     135.8376
     390     133.4267
     391     128.8391
     392     130.1650
     393     125.5929
     394     120.4244
     395     119.4268
     396     122.2257
     397     124.4924
     398     124.8108
     399     124.0399
     400     122.9207
     401     124.6478
     402     122.5546
     403     123.1746
     404     121.3861
     405     121.2910
     406     124.4684
     407     123.8264
     408     124.7281
     409     123.3171
     410     125.9231
     411     126.9276
     412     126.7712
     413     126.0635
     414     125.2128
     415     124.9338
     416     127.7267
     417     129.3342
     418     128.2615
     419     131.1375
     420     126.3486
     421     129.1530
     422     129.9102
     423     128.5479
     424     129.2377
     425     127.6504
     426     126.9290
     427     124.9211
     428     124.4305
     429     124.1273
     430     124.2787
     431     123.4414
     432     124.4452
     433     123.9733
     434     126.9318
     435     126.0477
     436     125.8240
     437     124.0712
     438     128.6700
     439     130.3897
     440     127.3709
     441     127.8374
     442     131.0938
     443     131.5884
     444     133.3549
     445     131.4382
     446     130.8995
     447     131.5333
     448     127.1101
     449     130.1580
     450     129.4540
     451     125.1459
     452     122.6368
     453     122.9998
     454     126.5999
     455     127.3742
     456     126.5792
     457     127.2625
     458     128.8295
     459     129.7549
     460     128.4257
     461     127.3444
     462     127.8410
     463     129.7997
     464     131.4297
     465     130.5593
     466     130.9362
     467     131.3464
     468     132.3316
     469     133.3473
     470     138.1365
     471     139.6448
     472     141.8931
     473     140.7262
     474     138.1307
     475     139.2709
     476     140.3362
     477     140.8974
     478     140.0820
     479     140.3085
     480     138.6109
     481     136.0908
     482     137.8458
     483     137.6154
     484     139.0654
     485     142.1298
     486     143.1604
     487     144.5702
     488     147.6636
     489     144.7597
     490     146.2531
     491     142.5601
     492     143.2999
     493     143.7375
     494     146.6845
     495     147.7685
     496     145.7155
     497     145.8254
     498     149.1129
     499     147.2483
     500     148.0116
     501     148.8866
     502     147.8127
     503     144.7965
     504     145.4942
     505     147.2990
     506     145.1780
     507     144.5269
     508     145.9498
     509     143.0285
     510     144.0603
     511     147.6544
     512     147.4549
     513     148.7483
     514     146.5353
     515     149.8537
     516     150.1502
     517     152.9402
     518     149.3980
     519     149.6154
     520     150.1453
     521     148.9189
     522     146.4255
     523     143.3346
     524     145.1276
     525     144.9803
     526     146.5159
     527     145.5436
     528     148.1571
     529     150.3123
     530     149.3600
     531     150.4249
     532     152.3799
     533     152.2574
     534     150.3253
     535     148.7636
     536     150.3897
     537     147.8941
     538     148.4278
     539     151.3769
     540     146.7692
     541     145.9231
     542     146.0203
     543     145.7002
     544     147.7506
     545     150.0965
     546     148.9677
     547     148.8515
     548     152.0310
     549     148.7681
     550     148.7494
     551     147.2246
     552     150.4049
     553     148.0564
     554     150.1971
     555     147.8699
     556     150.4034
     557     151.5832
     558     156.4368
     559     155.7337
     560     149.9903
     561     150.1490
     562     149.2692
     563     146.3912
     564     143.9437
     565     143.9287
     566     146.9460
     567     146.2725
     568     148.5215
     569     149.5825
     570     149.5842
     571     152.5889
     572     150.3012
     573     152.9529
     574     151.2786
     575     152.2218
     576     149.5135
     577     146.1243
     578     149.3620
     579     151.2464
     580     152.4389
     581     150.1780
     582     148.3689
     583     149.0476
     584     147.9937
     585     149.5884
     586     149.4494
     587     151.3365
     588     151.1648
     589     151.6583
     590     149.6445
     591     149.8235
     592     151.4629
     593     151.9900
     594     154.1419
     595     154.1762
     596     156.7028
     597     156.0382
     598     157.3995
     599     157.3938
     600     157.0164
     601     155.9889
     602     154.0551
     603     159.2910
     604     156.9179
     605     155.6850
     606     155.4004
     607     155.4023
     608     156.4236
     609     155.8859
     610     161.0200
     611     160.0023
     612     161.9174
     613     158.9052
     614     162.7008
     615     160.9187
     616     157.9373
     617     156.2982
     618     157.8155
     619     156.1066
     620     159.3349
     621     156.9247
     622     159.0855
     623     152.9666
     624     153.6620
     625     153.6470
     626     152.6885
     627     151.6610
     628     152.1143
     629     155.1568
     630     155.3595
     631     153.9505
     632     153.2194
     633     151.9332
     634     152.8979
     635     154.7212
     636     151.0707
     637     151.3276
     638     150.3893
     639     151.8271
     640     150.8462
     641     149.2573
     642     150.6948
     643     152.7637
     644     153.6689
     645     151.5492
     646     152.4463
     647     150.2237
     648     147.5511
     649     147.6505
     650     147.7846
     651     150.2144
     652     150.2070
     653     150.9996
     654     153.0307
     655     150.8169
     656     150.2778
     657     152.9717
     658     151.9243
     659     152.6110
     660     152.4900
     661     152.7950
     662     157.0430
     663     159.1903
     664     154.6186
     665     151.9803
     666     152.8165
     667     150.4817
     668     152.4098
     669     149.7722
     670     152.3619
     671     149.5243
     672     149.6033
     673     151.2185
     674     151.7143
     675     152.8938
     676     152.9411
     677     155.0496
     678     154.1913
     679     154.5520
     680     153.1201
     681     151.5230
     682     151.9962
     683     152.6858
     684     154.9832
     685     152.2708
     686     153.0057
     687     153.4883
     688     153.2657
     689     152.2555
     690     154.8837
     691     158.4355
     692     158.0596
     693     157.6046
     694     159.5669
     695     160.9882
     696     159.7085
     697     159.0455
     698     157.6582
     699     156.6268
     700     154.0226
     701     152.9433
     702     147.7841
     703     149.0163
     704     149.4282
     705     149.9455
     706     146.6549
     707     147.5691
     708     144.4130
     709     144.5640
     710     144.0158
     711     146.4616
     712     145.8181
     713     146.9364
     714     146.2785
     715     146.7942
     716     148.3521
     717     149.4856
     718     145.6534
     719     147.1791
     720     148.2938
     721     147.7395
     722     146.9957
     723     143.2724
     724     143.9034
