#Frame    Angle_00003
       1     122.3866
       2     121.7126
       3     121.8022
       4     122.0231
       5     123.6706
       6     125.2074
       7     124.6892
       8     125.6025
       9     127.1026
      10     128.7458
      11     131.5064
      12     133.0186
      13     131.4097
      14     130.2345
      15     129.4059
      16     126.6867
      17     125.4640
      18     126.4370
      19     126.0958
      20     127.2442
      21     128.5844
      22     128.6105
      23     128.2898
      24     128.8037
      25     129.5104
      26     129.9305
      27     128.9668
      28     128.8831
      29     128.3233
      30     127.0734
      31     125.5634
      32     127.4813
      33     128.4698
      34     128.1802
      35     125.5174
      36     126.4402
      37     125.2966
      38     126.7382
      39     126.0490
      40     124.6078
      41     125.3380
      42     129.2762
      43     131.5737
      44     130.7640
      45     130.6992
      46     130.9391
      47     130.8966
      48     130.7740
      49     128.2794
      50     127.6105
      51     124.4921
      52     125.7375
      53     125.2123
      54     123.1776
      55     121.7762
      56     124.1016
      57     122.0318
      58     118.4328
      59     118.1564
      60     119.9480
      61     122.6728
      62     122.4451
      63     121.6869
      64     119.0967
      65     119.1618
      66     117.4033
      67     116.4020
      68     119.7994
      69     115.4353
      70     115.0278
      71     116.2774
      72     118.5793
      73     118.9543
      74     119.6253
      75     120.3851
      76     122.2126
      77     124.8242
      78     123.4182
      79     124.8291
      80     124.9865
      81     126.8207
      82     123.8538
      83     123.9443
      84     122.1587
      85     121.0618
      86     120.4870
      87     116.8346
      88     118.7666
      89     118.2857
      90     123.2689
      91     119.8821
      92     120.1162
      93     119.5584
      94     121.8653
      95     125.0354
      96     127.5198
      97     124.7719
      98     125.7130
      99     128.3645
     100     127.4143
     101     127.9047
     102     127.7908
     103     127.2906
     104     124.6768
     105     123.1844
     106     124.5136
     107     125.0507
     108     125.4431
     109     124.1479
     110     122.3777
     111     119.5702
     112     121.8480
     113     121.9783
     114     125.1453
     115     125.9838
     116     125.8472
     117     126.2801
     118     126.3292
     119     125.6176
     120     126.1348
     121     130.0045
     122     127.5555
     123     129.6645
     124     129.1211
     125     130.7410
     126     126.2039
     127     126.7451
     128     128.2801
     129     131.1864
     130     128.4382
     131     127.6632
     132     127.5498
     133     128.7192
     134     132.1908
     135     131.9584
     136     130.2968
     137     131.8254
     138     133.6067
     139     137.1881
     140     139.4749
     141     138.4911
     142     140.0826
     143     138.4529
     144     139.5798
     145     140.0995
     146     139.7104
     147     139.5535
     148     138.5540
     149     135.4734
     150     137.1357
     151     140.7208
     152     137.7670
     153     138.3874
     154     134.9024
     155     138.9253
     156     137.7819
     157     140.0078
     158     138.3364
     159     136.4980
     160     135.6931
     161     134.4167
     162     136.1532
     163     137.4206
     164     135.7977
     165     134.0124
     166     133.5623
     167     135.6143
     168     138.4468
     169     136.0371
     170     135.2001
     171     132.9361
     172     136.9468
     173     135.2563
     174     133.7827
     175     135.7281
     176     137.4854
     177     136.9379
     178     136.0287
     179     132.7372
     180     131.5400
     181     136.0090
     182     134.4993
     183     132.6641
     184     133.7624
     185     132.4273
     186     131.7640
     187     128.2233
     188     131.0118
     189     134.0491
     190     132.0057
     191     131.7032
     192     130.2346
     193     130.1888
     194     126.2648
     195     130.2249
     196     131.7517
     197     129.5637
     198     132.0801
     199     133.2262
     200     132.6904
     201     137.1385
     202     136.9750
     203     137.7772
     204     138.7396
     205     141.6081
     206     140.5324
     207     142.0260
     208     140.8941
     209     141.6206
     210     140.8930
     211     136.7757
     212     139.2771
     213     137.9820
     214     134.8269
     215     135.6093
     216     134.6727
     217     136.2221
     218     133.4026
     219     133.2467
     220     132.2001
     221     130.1106
     222     131.3302
     223     130.3687
     224     129.2358
     225     129.4875
     226     130.2728
     227     130.0443
     228     131.8311
     229     133.4203
     230     133.2218
     231     134.1774
     232     135.5903
     233     133.0891
     234     132.3827
     235     132.0856
     236     135.1072
     237     134.6932
     238     132.2917
     239     132.0345
     240     132.6829
     241     131.0539
     242     128.9234
     243     129.5269
     244     129.7913
     245     127.1199
     246     128.0562
     247     129.3243
     248     127.0526
     249     124.0352
     250     123.2938
     251     124.6448
     252     125.5996
     253     126.4725
     254     125.4627
     255     127.4924
     256     133.2301
     257     133.8588
     258     134.4299
     259     135.3984
     260     139.5288
     261     141.8968
     262     140.8714
     263     141.4489
     264     139.8673
     265     140.3553
     266     138.0253
     267     137.1764
     268     133.8866
     269     133.7574
     270     132.5686
     271     131.2616
     272     131.5605
     273     128.3091
     274     128.0541
     275     130.9366
     276     128.7361
     277     129.8612
     278     129.7874
     279     130.1369
     280     130.8494
     281     134.0512
     282     139.4956
     283     138.2622
     284     135.8001
     285     133.0235
     286     135.8115
     287     134.7221
     288     134.6604
     289     132.0813
     290     134.0263
     291     133.4842
     292     132.2904
     293     132.5216
     294     134.1228
     295     129.0792
     296     132.8811
     297     133.5032
     298     134.3976
     299     131.9480
     300     136.2088
     301     136.1270
     302     135.3930
     303     136.4330
     304     137.1468
     305     135.2727
     306     138.0090
     307     135.6009
     308     136.4740
     309     136.0391
     310     135.5975
     311     138.2802
     312     140.0611
     313     137.8550
     314     141.5307
     315     141.6024
     316     140.8528
     317     142.4455
     318     139.7909
     319     139.5400
     320     136.2056
     321     138.3656
     322     139.4999
     323     140.5532
     324     141.9010
     325     142.2114
     326     141.6234
     327     141.0507
     328     140.6244
     329     142.0854
     330     142.3262
     331     144.2387
     332     143.2293
     333     139.7579
     334     137.3668
     335     137.4169
     336     137.0214
     337     136.9925
     338     135.8668
     339     136.1721
     340     136.6126
     341     131.8001
     342     132.8354
     343     134.1057
     344     137.5502
     345     137.4840
     346     136.3899
     347     135.6098
     348     132.3712
     349     136.2765
     350     135.6429
     351     135.2691
     352     134.3514
     353     137.5761
     354     137.8481
     355     139.4028
     356     132.9269
     357     130.3327
     358     130.7142
     359     132.5160
     360     132.2690
     361     133.6510
     362     135.1796
     363     135.7568
     364     136.4944
     365     138.4231
     366     140.8086
     367     141.0421
     368     140.8571
     369     140.8964
     370     142.3736
     371     140.4185
     372     141.5871
     373     144.1876
     374     143.1016
     375     145.9526
     376     146.0141
     377     148.3915
     378     150.4617
     379     148.1780
     380     148.7801
     381     148.4784
     382     148.5898
     383     146.9424
     384     149.4209
     385     146.2807
     386     145.2210
     387     144.2108
     388     141.0644
     389     142.0121
     390     141.1838
     391     143.2638
     392     141.0957
     393     138.7967
     394     140.4109
     395     138.8377
     396     138.7070
     397     138.4235
     398     142.3120
     399     140.4321
     400     133.5207
     401     135.3469
     402     134.8736
     403     138.3774
     404     139.5121
     405     137.7539
     406     140.1279
     407     141.8565
     408     144.4351
     409     145.4117
     410     144.5946
     411     143.9510
     412     145.3922
     413     145.3405
     414     144.9214
     415     145.1985
     416     146.4139
     417     143.8840
     418     141.8684
     419     143.0060
     420     146.3082
     421     146.9937
     422     149.3719
     423     146.5087
     424     146.2152
     425     146.7046
     426     145.9935
     427     147.0709
     428     147.8109
     429     149.4607
     430     148.4557
     431     147.1055
     432     148.0200
     433     148.7579
     434     148.3184
     435     145.4143
     436     146.6665
     437     145.5811
     438     144.9828
     439     144.7066
     440     143.4966
     441     143.8493
     442     147.1365
     443     145.7541
     444     145.6089
     445     147.6754
     446     145.4284
     447     144.8187
     448     144.8675
     449     145.2782
     450     143.2294
     451     144.8967
     452     143.0941
     453     144.3726
     454     147.2140
     455     147.7313
     456     144.2387
     457     144.7000
     458     144.6286
     459     147.6146
     460     145.9091
     461     142.7181
     462     141.9989
     463     144.4243
     464     145.9327
     465     144.8467
     466     149.1240
     467     150.8087
     468     150.9679
     469     150.6963
     470     152.3281
     471     153.0002
     472     153.1877
     473     153.7311
     474     154.1129
     475     153.8900
     476     151.6229
     477     150.5989
     478     151.0072
     479     148.3738
     480     147.1761
     481     147.6206
     482     145.2379
     483     146.9091
     484     148.2845
     485     152.3235
     486     149.9743
     487     151.1150
     488     149.7519
     489     147.3591
     490     146.3315
     491     153.3491
     492     150.4588
     493     148.3709
     494     151.8322
     495     152.0989
     496     152.1945
     497     149.5456
     498     149.8623
     499     149.9885
     500     149.9538
     501     148.8411
     502     147.7985
     503     147.9413
     504     146.9182
     505     149.9545
     506     147.9900
     507     149.5522
     508     148.8379
     509     145.9833
     510     146.2651
     511     146.7588
     512     144.7087
     513     145.0868
     514     143.6448
     515     145.6977
     516     146.9688
     517     150.0461
     518     153.1773
     519     151.1334
     520     151.5503
     521     152.2726
     522     154.4783
     523     154.4657
     524     153.1307
     525     154.0901
     526     149.2958
     527     148.0222
     528     149.4367
     529     149.4484
     530     149.7150
     531     148.8866
     532     149.3961
     533     151.0229
     534     151.3452
     535     153.1497
     536     153.9473
     537     155.6744
     538     154.2390
     539     153.9736
     540     155.1256
     541     157.1155
     542     156.7870
     543     156.3897
     544     157.7045
     545     156.1111
     546     155.0891
     547     158.5463
     548     157.3393
     549     155.7390
     550     155.5334
     551     157.0283
     552     158.1414
     553     152.9534
     554     156.0024
     555     155.7936
     556     153.4450
     557     150.1894
     558     148.0511
     559     148.4364
     560     151.0138
     561     152.9775
     562     152.9781
     563     153.2952
     564     155.6530
     565     155.4398
     566     154.5573
     567     154.3021
     568     153.7787
     569     154.2003
     570     151.2393
     571     154.4817
     572     154.0577
     573     153.3308
     574     152.0606
     575     153.2705
     576     152.1049
     577     155.1346
     578     156.3339
     579     156.9423
     580     157.6927
     581     159.1080
     582     158.9866
     583     160.2331
     584     159.9838
     585     157.0643
     586     157.5163
     587     157.4275
     588     157.9402
     589     159.8747
     590     160.8710
     591     160.9243
     592     161.9501
     593     160.1901
     594     158.9780
     595     158.3919
     596     157.6446
     597     158.0441
     598     155.9545
     599     155.2980
     600     155.8658
     601     158.0214
     602     159.0191
     603     159.3021
     604     157.0261
     605     154.6345
     606     158.1141
     607     155.4961
     608     154.5972
     609     155.2644
     610     155.2967
     611     155.3245
     612     152.5729
     613     153.5064
     614     152.3155
     615     153.7404
     616     153.3092
     617     154.2421
     618     154.4611
     619     157.3016
     620     157.2140
     621     156.4462
     622     155.5661
     623     152.0908
     624     151.3113
     625     150.3540
     626     149.8991
     627     150.6634
     628     152.6449
     629     151.1098
     630     152.3316
     631     151.2801
     632     148.8965
     633     149.3320
     634     150.4416
     635     150.4247
     636     150.0030
     637     150.3558
     638     152.2224
     639     156.2390
     640     154.6452
     641     157.2291
     642     156.0036
     643     156.8612
     644     154.4387
     645     153.7604
     646     152.7864
     647     152.3441
     648     154.3964
     649     154.3865
     650     153.7261
     651     154.8830
     652     152.5826
     653     155.6953
     654     154.3464
     655     152.8200
     656     153.2113
     657     151.4196
     658     154.6291
     659     152.5188
     660     151.8878
     661     153.0151
     662     152.1821
     663     152.3712
     664     152.1175
     665     151.7457
     666     153.7164
     667     151.0570
     668     151.0802
     669     149.8835
     670     152.7243
     671     153.0697
     672     151.2784
     673     150.9890
     674     153.2522
     675     153.7136
     676     152.4546
     677     154.7690
     678     153.3934
     679     152.7558
     680     149.4626
     681     149.9935
     682     153.0861
     683     151.7536
     684     152.5257
     685     149.3420
     686     149.8727
     687     150.5572
     688     150.6098
     689     149.6884
     690     147.9467
     691     145.2473
     692     145.7115
     693     150.7058
     694     153.2361
     695     152.3706
     696     154.3919
     697     157.1082
     698     155.4612
     699     153.3639
     700     153.6469
     701     152.9538
     702     154.8100
     703     152.4920
     704     155.0861
     705     157.4111
     706     154.0732
     707     151.3990
     708     152.9248
     709     153.7386
     710     153.3974
     711     150.2947
     712     154.4646
     713     155.7614
     714     156.2094
     715     156.8254
     716     156.0147
     717     156.9881
     718     159.9893
     719     160.4933
     720     159.1061
     721     155.8329
     722     158.1141
     723     157.6033
     724     159.4747
     725     159.1840
     726     159.7077
     727     160.0699
     728     159.8067
     729     160.7111
     730     159.2630
     731     159.2229
     732     158.9500
     733     161.5923
     734     157.9109
     735     155.9716
     736     158.7002
     737     160.0973
     738     158.5578
     739     157.9741
     740     159.6633
     741     157.9758
