#Frame    Angle_00003
       1      97.7175
       2      99.5990
       3      95.3612
       4      94.3939
       5      94.9180
       6      93.8134
       7      92.8865
       8      96.3313
       9      96.7470
      10      98.3127
      11      98.4026
      12      98.1574
      13      98.8888
      14     101.5305
      15     100.3146
      16     100.5088
      17     102.3324
      18     100.7512
      19     101.0099
      20     100.8243
      21     101.6478
      22      99.9481
      23      97.8409
      24      97.6361
      25      99.4490
      26      96.7605
      27      95.1198
      28      96.1322
      29      93.6638
      30      94.8788
      31      95.3150
      32      95.4848
      33      97.8708
      34      95.9840
      35      97.4157
      36      98.6515
      37      98.7313
      38      98.1725
      39      97.5049
      40      97.6211
      41      99.6225
      42      98.9104
      43      99.8216
      44     101.0697
      45     102.5913
      46     101.4154
      47     102.8719
      48     103.6908
      49     102.1309
      50      98.3700
      51      98.4997
      52      97.7640
      53      98.4299
      54      98.7528
      55     100.8792
      56     100.7294
      57      97.4360
      58      97.8709
      59      94.6241
      60      95.0286
      61      96.1588
      62      98.4253
      63      99.5251
      64      98.4384
      65      97.8409
      66      97.3874
      67      97.8886
      68     100.9326
      69     101.6347
      70     101.6397
      71     101.5208
      72      98.5038
      73      99.7427
      74      96.2323
      75      99.0580
      76     100.7427
      77     103.3796
      78     104.7580
      79     102.5592
      80     102.7182
      81      98.6312
      82      99.5584
      83      97.6394
      84      95.6851
      85      97.4333
      86      97.4499
      87      96.6107
      88      98.3617
      89     100.7315
      90     100.6812
      91      99.2164
      92      99.1285
      93      99.8212
      94     100.3823
      95     101.0246
      96      96.9183
      97      98.8063
      98      98.4602
      99     100.1242
     100     100.0405
     101      99.1594
     102     102.0424
     103     102.1852
     104     100.7601
     105      97.9211
     106      96.8447
     107      95.9366
     108      96.8731
     109      94.3666
     110      92.0511
     111      93.7581
     112      92.3624
     113      90.2771
     114      90.4349
     115      89.5108
     116      93.3343
     117      93.7626
     118      94.0839
     119      94.6252
     120      94.2503
     121      94.3889
     122      97.9236
     123      97.0320
     124      95.5522
     125     100.1514
     126      97.3206
     127      99.0802
     128      94.6101
     129      97.2935
     130      92.1453
     131      92.8479
     132      93.4497
     133      95.3076
     134      92.9087
     135      92.4731
     136      95.4150
     137      90.4480
     138      88.6119
     139      87.8484
     140      88.5400
     141      89.7885
     142      84.6938
     143      87.0373
     144      85.5869
     145      87.8602
     146      89.4020
     147      88.1817
     148      89.1390
     149      92.0337
     150      94.6837
     151      94.8545
     152      93.3917
     153      91.4607
     154      91.2457
     155      92.4996
     156      93.4923
     157      95.7737
     158      94.6496
     159      93.1987
     160      93.2118
     161      91.2715
     162      92.4125
     163      90.4338
     164      90.7589
     165      91.1276
     166      94.1499
     167      95.1541
     168      93.1168
     169      91.7749
     170      96.7279
     171      97.3203
     172      95.3043
     173      95.0621
     174      93.1964
     175      94.5551
     176      96.8242
     177      97.1293
     178      95.5449
     179      95.5470
     180      94.3601
     181      94.1015
     182      94.1507
     183      96.2502
     184      96.2496
     185      95.6919
     186      96.9617
     187      94.2470
     188      93.8193
     189      96.3518
     190      93.0583
     191      94.3886
     192      93.4887
     193      94.8471
     194      96.0386
     195      92.1428
     196      94.8563
     197      92.5021
     198      95.6701
     199      97.1169
     200      97.3794
     201      97.4842
     202      94.6806
     203      97.0563
     204      97.4302
     205      98.0921
     206      96.1822
     207      96.0804
     208      97.0929
     209      96.7918
     210      99.0505
     211     100.0172
     212      98.0909
     213      97.6387
     214      95.8370
     215      96.3958
     216      96.4712
     217      93.3068
     218      93.9284
     219      96.6639
     220      93.0172
     221      95.4877
     222      92.9627
     223      94.3930
     224      93.2293
     225      95.5961
