#Frame    Angle_00003
       1     128.4829
       2     127.8852
       3     128.2725
       4     127.0406
       5     127.4856
       6     129.4512
       7     131.5878
       8     132.8083
       9     133.3914
      10     135.6532
      11     135.7025
      12     136.0172
      13     134.3255
      14     136.0933
      15     139.0284
      16     134.8844
      17     133.8548
      18     134.2783
      19     133.0375
      20     133.0900
      21     131.4553
      22     131.0181
      23     130.2941
      24     130.4145
      25     131.9338
      26     131.7949
      27     133.2479
      28     132.1775
      29     134.1578
      30     135.9111
      31     133.5802
      32     135.4851
      33     138.8041
      34     132.8049
      35     132.8579
      36     133.8260
      37     134.4334
      38     134.3763
      39     132.5556
      40     131.8129
      41     129.2212
      42     130.5900
      43     131.0966
      44     130.2222
      45     130.1239
      46     132.6543
      47     131.7831
      48     130.7820
      49     131.8383
      50     132.7328
      51     130.0955
      52     129.3691
      53     128.8486
      54     132.5248
      55     133.8193
      56     138.7341
      57     136.6147
      58     136.0503
      59     136.6394
      60     135.7020
      61     135.1002
      62     135.8542
      63     137.1930
      64     134.9058
      65     137.1201
      66     139.6557
      67     137.5984
      68     136.2534
      69     139.0790
      70     138.8182
      71     139.8269
      72     140.7722
      73     140.5819
      74     141.2089
      75     140.0598
      76     139.2619
      77     141.0330
      78     138.8455
      79     137.9934
      80     137.6220
      81     138.3024
      82     139.2399
      83     138.1388
      84     134.3819
      85     135.0589
      86     138.5446
      87     137.9147
      88     137.0321
      89     138.2388
      90     138.5551
      91     135.8403
      92     135.1938
      93     135.2824
      94     133.2649
      95     128.5030
      96     131.8959
      97     132.2097
      98     131.7849
      99     133.3081
     100     132.8461
     101     129.6217
     102     132.3687
     103     131.6901
     104     130.6072
     105     131.6805
     106     131.2307
     107     131.8046
     108     131.2228
     109     129.9436
     110     127.6267
     111     127.2629
     112     127.9749
     113     128.3203
     114     128.7584
     115     129.2321
     116     129.0020
     117     130.6511
     118     132.6558
     119     132.6499
     120     133.3158
     121     130.5204
     122     128.4135
     123     132.0325
     124     131.6949
     125     134.6198
     126     131.6571
     127     130.6855
     128     128.6140
     129     130.8967
     130     131.5560
     131     133.0780
     132     135.2269
     133     135.2713
     134     132.3660
     135     133.8088
     136     135.5819
     137     137.7803
     138     137.1031
     139     137.9240
     140     140.1940
     141     138.6083
     142     139.2023
     143     139.7012
     144     140.9073
     145     137.8960
     146     135.5509
     147     136.9245
     148     137.3644
     149     140.9446
     150     140.1126
     151     141.5244
     152     142.5497
     153     139.3523
     154     141.0676
     155     143.2549
     156     140.3087
     157     137.8966
     158     135.5745
     159     137.0960
     160     137.0840
     161     136.0381
     162     135.1460
     163     135.0053
     164     134.9799
     165     136.4469
     166     136.5879
     167     133.2858
     168     132.5699
     169     133.7989
     170     134.2434
     171     134.3894
     172     135.3986
     173     134.5688
     174     131.8396
     175     133.2124
     176     133.3434
     177     131.8392
     178     132.1102
     179     133.8831
     180     134.4061
     181     135.5958
     182     137.1441
     183     137.3552
     184     139.9445
     185     135.2162
     186     136.2613
     187     135.2788
     188     137.1458
     189     135.3352
     190     134.8696
     191     137.1464
     192     136.9853
     193     142.3997
     194     143.1824
     195     144.6544
     196     145.9456
     197     143.0180
     198     144.0809
     199     144.0210
     200     148.4074
     201     148.6754
     202     148.0025
     203     146.5643
     204     142.8898
     205     141.3896
     206     142.4898
     207     143.7017
     208     141.5527
     209     141.1557
     210     142.6660
     211     142.7405
     212     142.0496
     213     144.1113
     214     142.6612
     215     142.6425
     216     143.7345
     217     146.9400
     218     144.0573
     219     143.9298
     220     141.0026
     221     141.8754
     222     142.2700
     223     142.8925
     224     145.1199
     225     146.5256
     226     146.0495
     227     144.7713
     228     149.4370
     229     147.1441
     230     148.1247
     231     145.9448
     232     147.6792
     233     147.5018
     234     147.1571
     235     148.1395
     236     150.2774
     237     148.2653
     238     149.1719
     239     151.9305
     240     152.0524
     241     152.1965
     242     152.7814
     243     153.1730
     244     152.8474
     245     156.3011
     246     159.2899
     247     161.2221
     248     162.8550
     249     161.8454
     250     159.5542
     251     160.7424
     252     158.5851
     253     160.6037
     254     157.2332
     255     159.5228
     256     158.0561
     257     157.2887
     258     160.2312
     259     157.4569
     260     157.2049
     261     155.9078
     262     155.2437
     263     155.5470
     264     154.5917
     265     158.1455
     266     158.6604
     267     157.5343
     268     157.5203
     269     159.5018
     270     160.7783
     271     160.0554
     272     158.5740
     273     155.3637
     274     155.6366
     275     156.9944
     276     159.7741
     277     160.1760
     278     155.4097
     279     152.1234
     280     151.8130
     281     151.0711
     282     151.7419
     283     150.4526
     284     149.4435
     285     148.3698
     286     150.2993
     287     150.5504
     288     148.1321
     289     150.9431
     290     153.1265
     291     153.3763
     292     153.0408
     293     152.1574
     294     151.1082
     295     152.6636
     296     153.1975
     297     152.4351
     298     151.4536
     299     150.1598
     300     147.3621
     301     145.9712
     302     147.8520
     303     148.9880
     304     148.9524
     305     149.4417
     306     152.2677
     307     150.9617
     308     152.7875
     309     152.9573
     310     152.9734
     311     154.3417
     312     153.8249
     313     155.2524
     314     153.0266
     315     157.4318
     316     155.9497
     317     155.7163
     318     156.2701
     319     155.7412
     320     155.3037
     321     154.6719
     322     155.1120
     323     153.7502
     324     154.8237
     325     157.8294
     326     157.8200
     327     155.8251
     328     158.5951
     329     161.3238
     330     160.5777
     331     159.7076
     332     158.7187
     333     159.3809
     334     159.0117
     335     153.7878
     336     155.8460
     337     156.0568
     338     153.7011
     339     153.4762
     340     154.2950
     341     155.5381
