#Frame    Angle_00003
       1     109.1395
       2     107.0994
       3     104.4145
       4     105.5355
       5     104.4877
       6     104.5345
       7     105.7956
       8     107.5505
       9     108.6559
      10     107.7258
      11     106.7611
      12     105.3831
      13     107.8581
      14     108.9296
      15     108.1211
      16     107.9008
      17     104.6038
      18     104.9341
      19     103.9602
      20     106.8568
      21     109.5765
      22     108.9169
      23     108.8533
      24     112.0894
      25     113.7919
      26     112.0665
      27     116.1731
      28     118.0073
      29     120.8608
      30     118.9146
      31     118.8055
      32     116.9448
      33     119.5670
      34     120.3907
      35     117.3689
      36     119.6247
      37     120.5275
      38     121.9531
      39     122.8184
      40     123.0506
      41     120.9002
      42     120.4404
      43     120.8118
      44     117.8402
      45     115.7213
      46     119.0162
      47     120.5528
      48     119.6000
      49     119.6851
      50     119.5706
      51     117.6658
      52     117.1060
      53     118.7968
      54     114.4236
      55     116.1994
      56     116.7742
      57     116.1601
      58     115.2746
      59     114.7808
      60     113.7126
      61     114.3024
      62     117.7503
      63     116.4242
      64     116.0150
      65     114.1579
      66     113.9384
      67     114.1438
      68     113.3152
      69     114.9154
      70     115.7559
      71     113.4448
      72     117.2861
      73     121.9130
      74     121.0040
      75     122.1133
      76     122.9520
      77     121.2097
      78     120.6306
      79     120.0292
      80     123.5300
      81     123.0952
      82     124.0259
      83     125.9625
      84     124.2292
      85     125.4001
      86     128.8238
      87     123.5237
      88     125.4914
      89     124.5763
      90     124.7590
      91     126.2510
      92     128.1278
      93     129.4371
      94     131.1199
      95     131.0083
      96     132.7291
      97     132.4655
      98     131.2206
      99     127.4646
     100     129.4847
     101     129.2625
     102     126.6813
     103     126.4890
     104     127.0664
     105     125.4518
     106     126.9759
     107     130.1557
     108     130.5048
     109     130.9541
     110     130.9795
     111     133.1021
     112     132.0774
     113     133.4496
     114     135.6117
     115     138.6905
     116     135.2081
     117     136.6350
     118     136.9798
     119     135.8801
     120     137.4341
     121     136.2778
     122     136.8496
     123     134.0088
     124     135.0916
     125     134.0102
     126     138.7484
     127     135.5535
     128     138.5344
     129     139.8115
     130     136.4115
     131     135.7262
     132     139.0992
     133     141.3661
     134     140.6135
     135     139.9720
     136     139.4781
     137     144.9804
     138     143.5881
     139     144.2885
     140     143.1301
     141     146.5565
     142     145.3779
     143     146.0380
     144     144.9185
     145     145.2967
     146     143.4965
     147     141.9127
     148     144.5296
     149     143.7729
     150     145.0228
     151     144.2672
     152     142.6968
     153     141.8496
     154     141.4172
     155     144.8147
     156     148.3373
     157     150.0214
     158     150.3433
     159     150.2601
     160     149.1090
     161     154.3943
     162     152.1250
     163     155.5859
     164     153.1920
     165     153.1252
     166     155.2495
     167     154.2894
     168     154.1409
     169     153.7931
     170     151.7260
     171     152.7488
     172     153.6743
     173     153.2474
     174     152.4568
     175     150.2446
     176     152.8547
     177     153.6496
     178     149.4736
     179     148.6719
     180     144.4446
     181     143.9018
     182     143.7329
     183     142.5651
     184     141.9587
     185     141.4308
     186     140.8469
     187     139.7001
     188     138.3997
     189     141.5743
     190     136.6104
     191     141.6022
     192     142.7689
     193     141.7008
     194     141.7260
     195     145.5417
     196     146.1908
     197     146.4222
     198     144.8573
     199     140.2225
     200     142.9711
     201     139.3554
     202     142.5059
     203     142.5895
     204     140.0789
     205     142.0168
     206     139.7628
     207     135.7659
     208     135.2405
     209     134.6272
     210     134.1429
     211     131.5592
     212     131.4708
     213     134.2200
     214     135.5344
     215     137.9449
     216     138.1847
     217     137.1599
     218     138.3444
     219     139.0889
     220     139.5043
     221     139.4642
     222     138.2703
     223     137.9865
     224     136.6972
     225     136.7782
     226     134.8004
     227     135.9493
     228     135.8642
     229     134.7061
     230     135.0763
     231     130.7172
     232     129.7232
     233     127.5133
     234     129.3285
     235     129.6671
     236     130.3048
     237     127.8947
     238     132.5719
     239     134.2213
     240     132.1780
     241     132.4329
     242     129.6861
     243     129.1342
     244     128.8959
     245     127.6089
     246     128.5549
     247     130.8541
     248     129.2011
     249     128.9326
     250     126.9186
     251     127.1034
     252     124.7796
     253     124.8049
     254     120.2392
     255     119.7741
     256     121.2609
     257     121.1955
     258     124.3858
     259     126.4774
     260     127.3292
     261     126.1757
     262     125.8958
     263     128.4355
     264     127.3315
     265     131.3487
     266     130.8964
     267     132.7892
     268     130.9694
     269     130.9089
     270     132.4945
     271     129.7835
     272     129.1763
     273     128.2004
     274     127.4384
     275     129.8547
     276     129.1768
     277     127.1765
     278     127.3180
     279     131.3409
     280     126.7965
     281     128.7945
     282     131.7129
     283     135.7574
     284     131.9307
     285     130.9114
     286     133.8411
     287     133.0773
     288     129.9596
     289     129.5984
     290     129.0612
     291     129.4171
