#Frame   h2tabond[UU]
       1          243
       2          243
       3          252
       4          266
       5          257
       6          261
       7          247
       8          264
       9          241
      10          246
      11          251
      12          252
      13          254
      14          270
      15          246
      16          245
      17          250
      18          268
      19          256
      20          254
      21          255
      22          255
      23          257
      24          261
      25          272
      26          255
      27          252
      28          253
      29          252
      30          264
      31          246
      32          248
      33          261
      34          265
      35          253
      36          262
      37          257
      38          245
      39          245
      40          249
      41          256
      42          251
      43          263
      44          253
      45          241
      46          260
      47          275
      48          257
      49          253
      50          253
      51          262
      52          257
      53          246
      54          276
      55          271
      56          232
      57          240
      58          268
      59          236
      60          244
      61          249
      62          258
      63          252
      64          255
      65          257
      66          263
      67          251
      68          256
      69          256
      70          273
      71          252
      72          232
      73          240
      74          262
      75          257
      76          245
      77          243
      78          250
      79          266
      80          259
      81          236
      82          240
      83          253
      84          241
      85          241
      86          274
      87          255
      88          250
      89          265
      90          254
      91          260
      92          240
      93          267
      94          247
      95          244
      96          239
      97          260
      98          266
      99          252
     100          247
     101          250
     102          263
     103          258
     104          262
     105          265
     106          263
     107          240
     108          256
     109          250
     110          263
     111          253
     112          255
     113          250
     114          247
     115          245
     116          267
     117          274
     118          248
     119          252
     120          248
     121          269
     122          257
     123          254
     124          266
     125          258
     126          247
     127          261
     128          262
     129          256
     130          273
     131          259
     132          255
     133          260
     134          262
     135          256
     136          262
     137          255
     138          262
     139          245
     140          243
     141          255
     142          269
     143          233
     144          254
     145          265
     146          255
     147          247
     148          257
     149          252
     150          243
     151          250
     152          252
     153          254
     154          262
     155          255
     156          245
     157          267
     158          245
     159          238
     160          254
     161          248
     162          275
     163          264
     164          248
     165          266
     166          266
     167          270
     168          258
     169          249
     170          260
     171          254
     172          254
     173          260
     174          262
     175          262
     176          252
     177          238
     178          273
     179          255
     180          258
     181          257
     182          243
     183          240
     184          261
     185          268
     186          251
     187          250
     188          255
     189          243
     190          247
     191          256
     192          245
     193          238
     194          254
     195          258
     196          269
     197          256
     198          264
     199          259
     200          260
     201          247
     202          256
     203          243
     204          265
     205          253
     206          240
     207          246
     208          266
     209          253
     210          254
     211          255
     212          253
     213          242
     214          256
     215          261
     216          262
     217          258
     218          238
     219          265
     220          259
     221          258
     222          255
     223          258
     224          256
     225          250
     226          251
     227          236
     228          249
     229          258
     230          258
     231          254
     232          249
     233          250
     234          264
     235          264
     236          256
     237          260
     238          266
     239          252
     240          259
     241          246
     242          259
     243          264
     244          251
     245          265
     246          245
     247          247
     248          261
     249          247
     250          251
     251          273
     252          263
     253          261
     254          271
     255          255
     256          270
     257          255
     258          257
     259          252
     260          265
     261          245
     262          255
     263          241
     264          259
     265          263
     266          266
     267          254
     268          263
     269          250
     270          247
     271          257
     272          254
     273          264
     274          247
     275          256
     276          268
     277          252
     278          261
     279          253
     280          254
     281          264
     282          249
     283          258
     284          251
     285          252
     286          253
     287          250
     288          257
     289          264
     290          257
     291          264
     292          261
     293          237
     294          251
     295          265
     296          243
     297          241
     298          245
     299          258
     300          265
     301          244
     302          269
     303          248
     304          250
     305          258
     306          259
     307          242
     308          249
     309          234
     310          248
     311          249
     312          264
     313          250
     314          255
     315          247
     316          256
     317          265
     318          266
     319          266
     320          236
     321          263
     322          245
     323          248
     324          264
     325          254
     326          228
     327          248
     328          260
     329          268
     330          260
     331          275
     332          258
     333          248
     334          267
     335          259
     336          277
     337          257
     338          264
     339          260
     340          241
     341          264
     342          249
     343          253
     344          253
     345          248
     346          250
     347          259
     348          264
     349          252
     350          250
     351          268
     352          244
     353          252
     354          251
     355          244
     356          255
     357          257
     358          247
     359          245
     360          258
     361          260
     362          243
     363          237
     364          247
     365          256
     366          235
     367          266
     368          269
     369          267
     370          259
     371          258
     372          260
     373          259
     374          253
     375          256
     376          237
     377          277
     378          241
     379          265
     380          242
     381          251
     382          276
     383          254
     384          252
     385          251
     386          243
     387          244
     388          247
     389          254
     390          261
     391          249
     392          236
     393          237
     394          259
     395          261
     396          251
     397          260
     398          255
     399          260
     400          259
     401          273
     402          273
     403          261
     404          280
     405          254
     406          249
     407          254
     408          250
     409          257
     410          265
     411          251
     412          250
     413          261
     414          259
     415          268
     416          253
     417          272
     418          254
     419          256
     420          269
     421          257
     422          237
     423          262
     424          256
     425          264
     426          265
     427          247
     428          263
     429          254
     430          240
     431          259
     432          258
     433          248
     434          255
     435          270
     436          254
     437          262
     438          265
     439          230
     440          251
     441          252
     442          239
     443          273
     444          253
     445          251
     446          256
     447          246
     448          253
     449          261
     450          243
     451          251
     452          239
     453          256
     454          273
     455          253
     456          261
     457          249
     458          245
     459          261
     460          257
     461          250
     462          251
     463          247
     464          241
     465          253
     466          248
     467          252
     468          269
     469          268
     470          247
     471          280
     472          263
     473          255
     474          257
     475          250
     476          262
     477          255
     478          259
     479          261
     480          255
     481          255
     482          244
     483          240
     484          264
     485          248
     486          252
     487          251
     488          260
     489          261
     490          255
     491          264
     492          254
     493          252
     494          259
     495          269
     496          221
     497          272
     498          265
     499          230
     500          255
     501          268
     502          252
     503          252
     504          253
     505          263
     506          256
     507          243
     508          268
     509          262
     510          255
     511          249
     512          259
     513          268
     514          264
     515          246
     516          255
     517          271
     518          250
     519          242
     520          238
     521          249
     522          265
     523          243
     524          248
     525          246
     526          240
     527          246
     528          238
     529          248
     530          259
     531          254
     532          266
     533          253
     534          252
     535          261
     536          280
     537          257
     538          245
     539          277
     540          279
     541          258
     542          243
     543          251
     544          259
     545          251
     546          269
     547          241
     548          254
     549          271
     550          260
     551          267
     552          259
     553          250
     554          248
     555          245
     556          259
     557          257
     558          240
     559          252
     560          253
     561          256
     562          251
     563          264
     564          258
     565          248
     566          235
     567          252
     568          263
     569          260
     570          249
     571          260
     572          252
     573          251
     574          252
     575          242
     576          269
     577          257
     578          243
     579          255
     580          249
     581          241
     582          241
     583          259
     584          253
     585          259
     586          255
     587          253
     588          248
     589          260
     590          252
     591          264
     592          256
     593          248
     594          249
     595          259
     596          239
     597          255
     598          259
     599          250
     600          244
     601          245
     602          243
     603          259
     604          244
     605          243
     606          247
     607          264
     608          245
     609          258
     610          250
     611          262
     612          268
     613          255
     614          251
     615          244
     616          259
     617          240
     618          269
     619          255
     620          261
     621          246
     622          270
     623          251
     624          252
     625          242
     626          247
     627          261
     628          262
     629          255
     630          255
     631          258
     632          261
     633          240
     634          259
     635          252
     636          246
     637          253
     638          253
     639          248
     640          243
     641          248
     642          251
     643          264
     644          247
     645          237
     646          260
     647          244
     648          250
     649          278
     650          264
     651          251
     652          253
     653          237
     654          243
     655          259
     656          262
     657          261
     658          254
     659          253
     660          265
     661          266
     662          251
     663          250
     664          259
     665          257
     666          253
     667          262
     668          251
     669          246
     670          260
     671          272
     672          271
     673          257
     674          249
     675          243
     676          253
     677          238
     678          248
     679          245
     680          265
     681          249
     682          257
     683          241
     684          269
     685          261
     686          270
     687          271
     688          264
     689          244
     690          247
     691          238
     692          254
     693          252
     694          265
     695          244
     696          248
     697          242
     698          251
     699          252
     700          236
