#Frame   dnaseries[UU]
       1           241
       2           250
       3           242
       4           252
       5           248
       6           238
       7           251
       8           249
       9           268
      10           230
      11           247
      12           237
      13           269
      14           242
      15           243
      16           254
      17           258
      18           227
      19           236
      20           244
      21           254
      22           256
      23           256
      24           241
      25           245
      26           251
      27           245
      28           243
      29           233
      30           250
      31           244
      32           231
      33           243
      34           237
      35           231
      36           267
      37           247
      38           236
      39           241
      40           227
      41           255
      42           233
      43           235
      44           254
      45           238
      46           257
      47           235
      48           233
      49           257
      50           246
      51           251
      52           255
      53           240
      54           253
      55           221
      56           246
      57           254
      58           242
      59           245
      60           248
      61           261
      62           244
      63           248
      64           254
      65           251
      66           225
      67           230
      68           250
      69           257
      70           262
      71           240
      72           247
      73           259
      74           247
      75           242
      76           253
      77           244
      78           248
      79           237
      80           236
      81           239
      82           265
      83           234
      84           250
      85           225
      86           238
      87           235
      88           248
      89           245
      90           237
      91           228
      92           232
      93           243
      94           247
      95           260
      96           250
      97           261
      98           244
      99           249
     100           242
     101           233
     102           245
     103           257
     104           237
     105           254
     106           242
     107           246
     108           251
     109           245
     110           248
     111           238
     112           231
     113           238
     114           258
     115           247
     116           245
     117           237
     118           259
     119           256
     120           249
     121           248
     122           249
     123           265
     124           246
     125           236
     126           248
     127           238
     128           243
     129           248
     130           250
     131           240
     132           248
     133           249
     134           252
     135           246
     136           245
     137           234
     138           246
     139           239
     140           248
     141           235
     142           236
     143           244
     144           251
     145           239
     146           255
     147           269
     148           253
     149           256
     150           253
     151           251
     152           234
     153           260
     154           243
     155           248
     156           239
     157           255
     158           245
     159           245
     160           247
     161           253
     162           264
     163           251
     164           259
     165           244
     166           249
     167           259
     168           250
     169           263
     170           248
     171           268
     172           246
     173           252
     174           231
     175           256
     176           243
     177           257
     178           249
     179           243
     180           235
     181           253
     182           247
     183           250
     184           238
     185           252
     186           246
     187           257
     188           240
     189           241
     190           241
     191           235
     192           251
     193           236
     194           219
     195           253
     196           241
     197           246
     198           251
     199           247
     200           235
     201           253
     202           238
     203           238
     204           245
     205           253
     206           222
     207           236
     208           251
     209           233
     210           248
     211           252
     212           259
     213           238
     214           244
     215           233
     216           246
     217           259
     218           232
     219           233
     220           241
     221           248
     222           250
     223           236
     224           240
     225           252
     226           229
     227           246
     228           248
     229           256
     230           248
     231           239
     232           255
     233           247
     234           251
     235           247
     236           251
     237           249
     238           244
     239           239
     240           252
     241           255
     242           238
     243           255
     244           249
     245           246
     246           245
     247           251
     248           261
     249           243
     250           234
     251           246
     252           246
     253           243
     254           249
     255           237
     256           244
     257           258
     258           241
     259           260
     260           270
     261           227
     262           237
     263           245
     264           251
     265           239
     266           237
     267           245
     268           251
     269           246
     270           252
     271           234
     272           239
     273           247
     274           227
     275           245
     276           232
     277           233
     278           245
     279           248
     280           255
     281           251
     282           241
     283           242
     284           251
     285           240
     286           257
     287           236
     288           266
     289           249
     290           243
     291           241
     292           257
     293           251
     294           248
     295           255
     296           244
     297           252
     298           264
     299           245
     300           250
     301           257
     302           255
     303           247
     304           252
     305           257
     306           254
     307           248
     308           249
     309           248
     310           237
     311           246
     312           247
     313           246
     314           253
     315           245
     316           254
     317           246
     318           252
     319           272
     320           236
     321           238
     322           255
     323           242
     324           237
     325           250
     326           236
     327           245
     328           251
     329           260
     330           232
     331           250
     332           246
     333           253
     334           252
     335           245
     336           249
     337           259
     338           246
     339           239
     340           235
     341           261
     342           245
     343           255
     344           236
     345           242
     346           259
     347           256
     348           250
     349           238
     350           253
     351           239
     352           251
     353           241
     354           235
     355           230
     356           263
     357           248
     358           239
     359           243
     360           260
     361           253
     362           242
     363           239
     364           247
     365           222
     366           249
     367           247
     368           251
     369           261
     370           258
     371           255
     372           245
     373           240
     374           236
     375           224
     376           258
     377           264
     378           248
     379           257
     380           265
     381           246
     382           242
     383           254
     384           255
     385           245
     386           266
     387           239
     388           243
     389           248
     390           254
     391           253
     392           263
     393           253
     394           232
     395           270
     396           246
     397           238
     398           248
     399           268
     400           266
     401           252
     402           240
     403           243
     404           242
     405           248
     406           250
     407           243
     408           249
     409           242
     410           251
     411           236
     412           235
     413           247
     414           246
     415           241
     416           239
     417           253
     418           238
     419           256
     420           255
     421           246
     422           249
     423           235
     424           252
     425           254
     426           234
     427           238
     428           240
     429           245
     430           272
     431           249
     432           269
     433           258
     434           242
     435           240
     436           240
     437           245
     438           229
     439           251
     440           252
     441           229
     442           257
     443           258
     444           238
     445           246
     446           252
     447           251
     448           243
     449           244
     450           253
     451           243
     452           263
     453           238
     454           245
     455           248
     456           242
     457           252
     458           238
     459           241
     460           249
     461           247
     462           248
     463           243
     464           239
     465           246
     466           254
     467           227
     468           252
     469           259
     470           246
     471           246
     472           242
     473           259
     474           236
     475           257
     476           244
     477           248
     478           252
     479           257
     480           264
     481           259
     482           235
     483           243
     484           251
     485           238
     486           261
     487           252
     488           261
     489           235
     490           259
     491           235
     492           240
     493           251
     494           252
     495           245
     496           229
     497           256
     498           250
     499           256
     500           258
     501           248
     502           263
     503           244
     504           231
     505           255
     506           247
     507           257
     508           245
     509           245
     510           241
     511           252
     512           244
     513           252
     514           254
     515           248
     516           255
     517           244
     518           249
     519           241
     520           258
     521           260
     522           247
     523           247
     524           246
     525           238
     526           236
     527           231
     528           250
     529           240
     530           248
     531           241
     532           242
     533           245
     534           250
     535           254
     536           232
     537           254
     538           250
     539           253
     540           241
     541           250
     542           251
     543           268
     544           252
     545           246
     546           260
     547           252
     548           250
     549           243
     550           259
     551           256
     552           249
     553           241
     554           251
     555           231
     556           250
     557           252
     558           249
     559           251
     560           233
     561           243
     562           222
     563           249
     564           244
     565           248
     566           257
     567           242
     568           250
     569           257
     570           257
     571           242
     572           255
     573           236
     574           250
     575           261
     576           240
     577           250
     578           242
     579           256
     580           247
     581           243
     582           241
     583           249
     584           242
     585           258
     586           247
     587           252
     588           248
     589           269
     590           249
     591           244
     592           265
     593           248
     594           248
     595           273
     596           251
     597           259
     598           252
     599           255
     600           243
     601           257
     602           261
     603           243
     604           247
     605           252
     606           238
     607           251
     608           249
     609           245
     610           245
     611           253
     612           240
     613           248
     614           234
     615           240
     616           242
     617           248
     618           246
     619           250
     620           236
     621           248
     622           252
     623           256
     624           222
     625           247
     626           254
     627           242
     628           266
     629           249
     630           254
     631           246
     632           254
     633           241
     634           256
     635           243
     636           251
     637           260
     638           238
     639           256
     640           234
     641           247
     642           235
     643           234
     644           257
     645           243
     646           243
     647           251
     648           243
     649           234
     650           242
     651           242
     652           246
     653           236
     654           255
     655           245
     656           259
     657           255
     658           249
     659           255
     660           256
     661           239
     662           258
     663           252
     664           253
     665           253
     666           244
     667           254
     668           246
     669           226
     670           256
     671           252
     672           245
     673           237
     674           223
     675           256
     676           240
     677           246
     678           232
     679           229
     680           246
     681           257
     682           244
     683           245
     684           251
     685           248
     686           253
     687           242
     688           250
     689           243
     690           248
     691           252
     692           248
     693           244
     694           259
     695           261
     696           244
     697           242
     698           247
     699           241
     700           236
