#Frame   dnah3bond[UU]
       1           301
       2           292
       3           300
       4           310
       5           283
       6           273
       7           307
       8           293
       9           300
      10           302
      11           283
      12           294
      13           297
      14           298
      15           297
      16           271
      17           287
      18           307
      19           288
      20           316
      21           315
      22           308
      23           299
      24           302
      25           309
      26           300
      27           318
      28           324
      29           324
      30           290
      31           291
      32           317
      33           308
      34           296
      35           305
      36           294
      37           306
      38           306
      39           301
      40           322
      41           304
      42           317
      43           307
      44           295
      45           321
      46           315
      47           303
      48           308
      49           289
      50           314
      51           299
      52           304
      53           298
      54           288
      55           285
      56           310
      57           292
      58           290
      59           290
      60           290
      61           289
      62           304
      63           268
      64           307
      65           289
      66           276
      67           310
      68           304
      69           308
      70           299
      71           317
      72           286
      73           292
      74           296
      75           284
      76           289
      77           294
      78           303
      79           282
      80           293
      81           298
      82           290
      83           310
      84           318
      85           295
      86           295
      87           308
      88           294
      89           276
      90           273
      91           303
      92           298
      93           291
      94           294
      95           304
      96           303
      97           297
      98           319
      99           287
     100           276
     101           300
     102           300
     103           301
     104           310
     105           302
     106           298
     107           290
     108           297
     109           307
     110           292
     111           302
     112           288
     113           302
     114           296
     115           319
     116           278
     117           314
     118           279
     119           306
     120           301
     121           303
     122           300
     123           280
     124           301
     125           312
     126           301
     127           302
     128           311
     129           296
     130           290
     131           299
     132           307
     133           306
     134           300
     135           293
     136           305
     137           312
     138           294
     139           294
     140           312
     141           307
     142           303
     143           285
     144           310
     145           294
     146           294
     147           308
     148           313
     149           291
     150           277
     151           315
     152           301
     153           300
     154           288
     155           294
     156           295
     157           301
     158           301
     159           296
     160           307
     161           302
     162           306
     163           282
     164           290
     165           283
     166           300
     167           307
     168           316
     169           307
     170           292
     171           296
     172           310
     173           282
     174           295
     175           323
     176           312
     177           271
     178           306
     179           298
     180           289
     181           295
     182           288
     183           288
     184           305
     185           310
     186           288
     187           301
     188           307
     189           317
     190           287
     191           309
     192           300
     193           300
     194           292
     195           291
     196           306
