#Frame   h4t_1bond[UU]
       1           250
       2           245
       3           255
       4           263
       5           240
       6           226
       7           255
       8           248
       9           250
      10           249
      11           237
      12           246
      13           250
      14           253
      15           250
      16           230
      17           244
      18           253
      19           248
      20           261
      21           268
      22           251
      23           253
      24           250
      25           255
      26           247
      27           252
      28           271
      29           275
      30           236
      31           236
      32           261
      33           250
      34           243
      35           255
      36           241
      37           250
      38           258
      39           246
      40           266
      41           254
      42           261
      43           260
      44           244
      45           265
      46           262
      47           255
      48           248
      49           235
      50           265
      51           248
      52           252
      53           247
      54           234
      55           239
      56           254
      57           244
      58           238
      59           247
      60           241
      61           244
      62           255
      63           224
      64           253
      65           236
      66           234
      67           262
      68           257
      69           258
      70           260
      71           271
      72           235
      73           255
      74           255
      75           245
      76           246
      77           244
      78           258
      79           241
      80           251
      81           257
      82           242
      83           259
      84           265
      85           241
      86           248
      87           258
      88           242
      89           234
      90           234
      91           256
      92           259
      93           237
      94           245
      95           254
      96           249
      97           248
      98           266
      99           245
     100           235
     101           246
     102           256
     103           247
     104           252
     105           252
     106           247
     107           241
     108           253
     109           256
     110           251
     111           245
     112           234
     113           253
     114           253
     115           263
     116           228
     117           258
     118           239
     119           258
     120           257
     121           254
     122           251
     123           236
     124           244
     125           257
     126           249
     127           251
     128           258
     129           238
     130           242
     131           250
     132           253
     133           245
     134           242
     135           238
     136           259
     137           262
     138           240
     139           245
     140           260
     141           257
     142           254
     143           241
     144           252
     145           236
     146           248
     147           260
     148           257
     149           246
     150           229
     151           266
     152           256
     153           253
     154           248
     155           252
     156           247
     157           250
     158           259
     159           241
     160           251
     161           254
     162           252
     163           240
     164           234
     165           242
     166           254
     167           255
     168           271
     169           255
     170           249
     171           248
     172           260
     173           243
     174           243
     175           272
     176           265
     177           229
     178           258
     179           247
     180           246
     181           252
     182           245
     183           241
     184           253
     185           261
     186           246
     187           255
     188           263
     189           268
     190           243
     191           257
     192           252
     193           247
     194           242
     195           243
     196           262
     197           255
     198           256
     199           237
     200           245
     201           256
     202           266
     203           243
     204           250
     205           234
     206           260
     207           249
     208           240
     209           262
     210           263
     211           252
     212           240
     213           266
     214           250
     215           241
     216           255
     217           249
     218           265
     219           247
     220           252
     221           253
     222           253
     223           257
     224           253
     225           265
     226           250
     227           246
     228           231
     229           260
     230           238
     231           264
     232           253
     233           252
     234           240
     235           250
     236           238
     237           247
     238           229
     239           252
     240           241
     241           251
     242           245
     243           260
     244           253
     245           251
     246           239
     247           253
     248           265
     249           242
     250           253
     251           251
     252           251
     253           255
     254           257
     255           263
     256           261
     257           248
     258           255
     259           262
     260           249
     261           247
     262           266
     263           262
     264           239
     265           241
     266           263
     267           233
     268           260
     269           275
     270           240
     271           227
     272           264
     273           251
     274           256
     275           246
     276           254
     277           241
     278           262
     279           248
     280           249
     281           258
     282           262
     283           256
     284           259
     285           244
     286           250
     287           249
     288           229
     289           261
     290           258
     291           248
     292           249
     293           262
     294           238
     295           239
     296           250
     297           233
     298           257
     299           249
     300           237
     301           254
     302           266
     303           244
     304           244
     305           246
     306           229
     307           253
     308           244
     309           230
     310           247
     311           244
     312           256
     313           253
     314           266
     315           259
     316           244
     317           256
     318           262
     319           259
     320           244
     321           238
     322           242
     323           242
     324           251
     325           238
     326           271
     327           259
     328           241
     329           248
     330           245
     331           260
     332           243
     333           251
     334           259
     335           254
     336           248
     337           238
     338           269
     339           253
     340           234
     341           247
     342           253
     343           257
     344           245
     345           263
     346           248
     347           255
     348           254
     349           254
     350           262
     351           255
     352           243
     353           250
     354           230
     355           257
     356           244
     357           245
     358           249
     359           261
     360           251
     361           252
     362           250
     363           252
     364           257
     365           252
     366           261
     367           235
     368           255
     369           234
     370           231
     371           267
     372           258
     373           247
     374           251
     375           231
     376           235
     377           250
     378           248
     379           259
     380           262
     381           251
     382           266
     383           244
     384           244
     385           252
     386           241
     387           258
     388           243
     389           244
     390           266
     391           255
     392           252
     393           243
     394           254
     395           258
     396           255
     397           260
     398           251
     399           236
     400           252
     401           232
     402           261
     403           247
     404           249
     405           254
     406           249
     407           243
     408           251
     409           265
     410           268
     411           244
     412           253
     413           262
     414           254
     415           235
     416           251
     417           272
     418           248
     419           244
     420           253
     421           241
     422           254
     423           241
     424           243
     425           262
     426           252
     427           250
     428           253
     429           256
     430           253
     431           237
     432           243
     433           255
     434           263
     435           254
     436           240
     437           258
     438           241
     439           243
     440           246
     441           247
     442           253
     443           242
     444           246
     445           257
     446           243
     447           238
     448           251
     449           252
     450           253
     451           241
     452           247
     453           238
     454           251
     455           242
     456           258
     457           248
     458           232
     459           261
     460           247
     461           244
     462           242
     463           269
     464           258
     465           253
     466           256
     467           256
     468           249
     469           251
     470           251
     471           244
     472           259
     473           247
     474           257
     475           255
     476           263
     477           262
     478           248
     479           267
     480           229
     481           243
     482           240
     483           242
     484           269
     485           254
     486           255
     487           261
     488           253
     489           249
     490           262
     491           240
     492           252
     493           244
     494           249
     495           247
     496           232
     497           252
     498           261
     499           247
     500           265
     501           251
     502           243
     503           256
     504           246
     505           243
     506           233
     507           239
     508           252
     509           243
     510           239
     511           249
     512           265
     513           253
     514           259
     515           244
     516           275
     517           267
     518           242
     519           243
     520           256
     521           257
     522           259
     523           246
     524           239
     525           252
     526           264
     527           251
     528           241
     529           271
     530           245
     531           260
     532           248
     533           246
     534           255
     535           237
     536           246
     537           249
     538           260
     539           246
     540           236
     541           246
     542           253
     543           259
     544           244
     545           257
     546           248
     547           255
     548           255
     549           252
     550           259
     551           257
     552           243
     553           272
     554           254
     555           262
     556           245
     557           247
     558           252
     559           237
     560           254
     561           248
     562           255
     563           257
     564           248
     565           240
     566           262
     567           260
     568           246
     569           251
     570           266
     571           275
     572           274
     573           258
     574           256
     575           256
     576           249
     577           251
     578           256
     579           263
     580           254
     581           246
     582           253
     583           258
     584           247
     585           239
     586           262
     587           256
     588           270
     589           249
     590           248
     591           256
     592           262
     593           250
     594           242
     595           246
     596           250
     597           271
     598           260
     599           256
     600           248
     601           257
     602           254
     603           252
     604           246
     605           233
     606           255
     607           261
     608           239
     609           253
     610           253
     611           257
     612           260
     613           264
     614           235
     615           261
     616           253
     617           271
     618           249
     619           245
     620           248
     621           258
     622           252
     623           248
     624           257
     625           235
     626           255
     627           235
     628           263
     629           251
     630           238
     631           246
     632           256
     633           238
     634           244
     635           240
     636           274
     637           273
     638           246
     639           270
     640           258
     641           262
     642           240
     643           222
     644           246
     645           252
     646           257
     647           238
     648           263
     649           261
     650           261
     651           249
     652           257
     653           255
     654           256
     655           247
     656           247
     657           265
     658           244
     659           245
     660           253
     661           240
     662           255
     663           255
     664           257
     665           249
     666           246
     667           246
     668           241
     669           245
     670           246
     671           256
     672           250
     673           231
     674           243
     675           253
     676           248
     677           265
     678           254
     679           258
     680           258
     681           265
     682           261
     683           245
     684           247
     685           250
     686           262
     687           255
     688           245
     689           259
     690           244
     691           254
     692           249
     693           246
     694           266
     695           247
     696           253
     697           248
     698           241
     699           238
     700           246
