#Frame   dnah4bond[UU]
       1           285
       2           272
       3           258
       4           263
       5           265
       6           260
       7           284
       8           285
       9           260
      10           270
      11           251
      12           268
      13           275
      14           274
      15           273
      16           274
      17           265
      18           267
      19           269
      20           265
      21           269
      22           285
      23           289
      24           259
      25           264
      26           265
      27           270
      28           259
      29           295
      30           271
      31           271
      32           243
      33           274
      34           276
      35           274
      36           263
      37           276
      38           284
      39           260
      40           269
      41           267
      42           271
      43           275
      44           291
      45           268
      46           269
      47           286
      48           264
      49           251
      50           265
      51           277
      52           258
      53           257
      54           256
      55           272
      56           270
      57           271
      58           260
      59           279
      60           271
      61           245
      62           251
      63           258
      64           279
      65           265
      66           266
      67           275
      68           261
      69           259
      70           270
      71           264
      72           280
      73           253
      74           255
      75           262
      76           287
      77           264
      78           262
      79           260
      80           267
      81           246
      82           250
      83           254
      84           253
      85           260
      86           275
      87           263
      88           267
      89           255
      90           275
      91           253
      92           264
      93           269
      94           255
      95           265
      96           275
      97           256
      98           272
      99           286
     100           270
     101           278
     102           263
     103           263
     104           285
     105           283
     106           277
     107           258
     108           265
     109           251
     110           268
     111           273
     112           276
     113           264
     114           269
     115           259
     116           265
     117           274
     118           266
     119           271
     120           268
     121           265
     122           260
     123           279
     124           253
     125           261
     126           257
     127           265
     128           264
     129           278
     130           258
     131           266
     132           276
     133           268
     134           261
     135           269
     136           264
     137           274
     138           263
     139           276
     140           284
     141           263
     142           269
     143           274
     144           275
     145           276
     146           299
     147           279
     148           287
     149           253
     150           271
     151           271
     152           260
     153           290
     154           282
     155           284
     156           262
     157           270
     158           266
     159           265
     160           265
     161           274
     162           264
     163           274
     164           259
     165           289
     166           275
     167           278
     168           259
     169           274
     170           279
     171           276
     172           283
     173           272
     174           261
     175           245
     176           275
     177           290
     178           276
     179           287
     180           276
     181           275
     182           253
     183           274
     184           285
     185           273
     186           286
     187           265
     188           249
     189           279
     190           271
     191           267
     192           266
     193           265
     194           271
     195           247
     196           264
     197           260
     198           267
     199           274
     200           268
     201           267
     202           284
     203           279
     204           275
     205           270
     206           269
     207           283
     208           263
     209           267
     210           293
     211           274
     212           268
     213           263
     214           286
     215           286
     216           258
     217           267
     218           262
     219           271
     220           277
     221           263
     222           274
     223           275
     224           274
     225           262
     226           269
     227           271
     228           281
     229           246
     230           264
     231           284
     232           275
     233           280
     234           265
     235           278
     236           279
     237           294
     238           278
     239           267
     240           289
     241           290
     242           272
     243           264
     244           270
