#Frame   dnah2bbond[UU]
       1            279
       2            273
       3            265
       4            280
       5            264
       6            257
       7            295
       8            289
       9            263
      10            267
      11            248
      12            261
      13            272
      14            271
      15            270
      16            270
      17            260
      18            272
      19            269
      20            266
      21            273
      22            281
      23            288
      24            262
      25            268
      26            255
      27            279
      28            260
      29            295
      30            265
      31            269
      32            239
      33            276
      34            279
      35            276
      36            257
      37            271
      38            280
      39            255
      40            259
      41            276
      42            275
      43            282
      44            288
      45            273
      46            274
      47            284
      48            269
      49            252
      50            267
      51            276
      52            268
      53            260
      54            261
      55            272
      56            273
      57            269
      58            275
      59            291
      60            272
      61            253
      62            258
      63            267
      64            287
      65            271
      66            279
      67            285
      68            266
      69            257
      70            269
      71            270
      72            287
      73            268
      74            255
      75            270
      76            293
      77            269
      78            274
      79            267
      80            273
      81            259
      82            257
      83            264
      84            259
      85            270
      86            284
      87            265
      88            278
      89            264
      90            277
      91            263
      92            271
      93            277
      94            259
      95            269
      96            278
      97            256
      98            279
      99            289
     100            281
     101            282
     102            266
     103            273
     104            290
     105            279
     106            270
     107            265
     108            267
     109            256
     110            270
     111            270
     112            284
     113            260
     114            273
     115            264
     116            268
     117            275
     118            264
     119            272
     120            263
     121            261
     122            262
     123            276
     124            257
     125            272
     126            263
     127            261
     128            270
     129            288
     130            257
     131            255
     132            273
     133            264
     134            261
     135            264
     136            269
     137            275
     138            263
     139            275
     140            282
     141            251
     142            265
     143            272
     144            265
     145            272
     146            291
     147            268
     148            280
     149            245
     150            267
     151            270
     152            261
     153            288
     154            274
     155            286
     156            260
     157            265
     158            258
     159            274
     160            259
     161            275
     162            264
     163            268
     164            257
     165            291
     166            271
     167            277
     168            254
     169            276
     170            274
     171            278
     172            285
     173            271
     174            253
     175            242
     176            275
     177            285
     178            279
     179            282
     180            282
     181            260
     182            267
     183            276
     184            288
     185            271
     186            281
     187            263
     188            253
     189            274
     190            273
     191            259
     192            257
     193            253
     194            270
     195            241
     196            257
     197            260
     198            265
     199            268
     200            271
     201            262
     202            279
     203            272
     204            271
     205            268
     206            267
     207            274
     208            256
     209            258
     210            285
     211            270
     212            261
     213            258
     214            277
     215            281
     216            259
     217            262
     218            254
     219            270
     220            279
     221            267
     222            283
     223            277
     224            275
     225            270
     226            272
     227            273
     228            280
     229            247
     230            264
     231            287
     232            284
     233            278
     234            262
     235            280
     236            271
     237            292
     238            277
     239            266
     240            280
     241            287
     242            263
     243            259
     244            269
     245            255
     246            245
     247            267
     248            282
     249            271
     250            281
     251            267
     252            263
     253            284
     254            277
     255            258
     256            259
     257            267
     258            281
     259            268
     260            266
     261            264
     262            277
     263            274
     264            273
     265            295
     266            256
     267            291
     268            258
     269            262
     270            276
     271            266
     272            255
     273            268
     274            255
     275            248
     276            266
     277            268
     278            269
     279            264
     280            274
     281            266
     282            271
     283            278
     284            270
     285            272
     286            290
     287            285
     288            288
     289            275
     290            250
     291            284
     292            274
     293            249
     294            266
     295            266
     296            276
     297            274
     298            271
     299            269
     300            275
     301            279
     302            252
     303            274
     304            263
     305            269
     306            272
     307            280
     308            261
     309            277
     310            268
     311            262
     312            276
     313            284
     314            287
     315            252
     316            255
     317            261
     318            272
     319            262
     320            287
     321            286
     322            291
     323            291
     324            290
     325            275
     326            285
     327            279
     328            279
     329            290
     330            272
     331            272
     332            269
     333            301
     334            265
     335            278
     336            274
     337            277
     338            286
     339            261
     340            286
     341            283
     342            266
     343            283
     344            265
     345            265
     346            273
     347            281
     348            277
     349            269
     350            276
     351            253
     352            278
     353            258
     354            277
     355            273
     356            264
     357            253
     358            284
     359            266
     360            250
     361            259
     362            276
     363            258
     364            282
     365            282
     366            252
     367            273
     368            266
     369            278
     370            252
     371            278
     372            257
     373            272
     374            271
     375            273
     376            297
     377            258
     378            280
     379            289
     380            250
     381            259
     382            276
     383            281
     384            273
     385            279
     386            241
     387            262
     388            256
     389            268
     390            273
     391            262
     392            262
     393            246
     394            263
     395            271
     396            284
     397            271
     398            264
     399            277
     400            285
     401            275
     402            289
     403            268
     404            286
     405            267
     406            274
     407            287
     408            288
     409            263
     410            268
     411            269
     412            255
     413            276
     414            273
     415            281
     416            288
     417            273
     418            275
     419            272
     420            261
     421            270
     422            280
     423            276
     424            273
     425            258
     426            295
     427            271
     428            269
     429            283
     430            274
     431            267
     432            252
     433            281
     434            272
     435            268
     436            274
     437            269
     438            285
     439            259
     440            278
     441            270
     442            274
     443            284
     444            278
     445            260
     446            276
     447            277
     448            278
     449            256
     450            287
     451            285
     452            273
     453            257
     454            276
     455            254
     456            256
     457            267
     458            294
     459            269
     460            262
     461            258
     462            268
     463            265
     464            257
     465            280
     466            270
     467            278
     468            263
     469            271
     470            280
     471            279
     472            270
     473            269
     474            272
     475            274
     476            285
     477            275
     478            285
     479            276
     480            262
     481            270
     482            266
     483            255
     484            281
     485            294
     486            287
     487            272
     488            287
     489            254
     490            283
     491            267
     492            285
     493            271
     494            259
     495            287
     496            275
     497            280
     498            266
     499            261
     500            272
     501            274
     502            284
     503            266
     504            276
     505            283
     506            269
     507            282
     508            269
     509            288
     510            272
     511            259
     512            271
     513            281
     514            277
     515            300
     516            273
     517            269
     518            281
     519            269
     520            275
     521            283
     522            280
     523            270
     524            264
     525            250
     526            263
     527            266
     528            272
     529            242
     530            268
     531            251
     532            273
     533            276
     534            267
     535            279
     536            260
     537            277
     538            275
     539            267
     540            265
     541            273
     542            278
     543            269
     544            276
     545            270
     546            270
     547            283
     548            284
     549            279
     550            286
     551            257
     552            282
     553            280
     554            254
     555            278
     556            262
     557            282
     558            277
     559            264
     560            269
     561            277
     562            271
     563            269
     564            274
     565            273
     566            272
     567            261
     568            259
     569            277
     570            255
     571            260
     572            284
     573            289
     574            276
     575            281
     576            276
     577            272
     578            267
     579            273
     580            263
     581            278
     582            284
     583            281
     584            288
     585            266
     586            281
     587            265
     588            267
     589            291
     590            269
     591            271
     592            276
     593            278
     594            288
     595            265
     596            279
     597            274
     598            287
     599            281
     600            267
     601            265
     602            271
     603            270
     604            262
     605            261
     606            242
     607            268
     608            281
     609            290
     610            259
     611            285
     612            288
     613            280
     614            260
     615            263
     616            275
     617            276
     618            274
     619            263
     620            269
     621            256
     622            278
     623            274
     624            272
     625            262
     626            266
     627            282
     628            276
     629            277
     630            264
     631            251
     632            274
     633            271
     634            276
     635            275
     636            284
     637            279
     638            270
     639            280
     640            290
     641            254
     642            275
     643            261
     644            264
     645            265
     646            275
     647            274
     648            258
     649            273
     650            298
     651            263
     652            268
     653            261
     654            291
     655            276
     656            260
     657            278
     658            277
     659            260
     660            285
     661            281
     662            271
     663            266
     664            254
     665            273
     666            283
     667            275
     668            273
     669            262
     670            284
     671            262
     672            260
     673            262
     674            279
     675            293
     676            265
     677            268
     678            284
     679            280
     680            272
     681            259
     682            273
     683            268
     684            270
     685            272
     686            275
     687            277
     688            274
     689            274
     690            268
     691            263
     692            280
     693            270
     694            247
     695            272
     696            284
     697            269
     698            272
     699            276
     700            265
