#Frame   dnah2abond[UU]
       1            268
       2            270
       3            274
       4            287
       5            284
       6            282
       7            272
       8            288
       9            270
      10            274
      11            272
      12            280
      13            278
      14            291
      15            271
      16            268
      17            272
      18            291
      19            279
      20            279
      21            277
      22            279
      23            276
      24            288
      25            293
      26            277
      27            276
      28            273
      29            274
      30            283
      31            270
      32            274
      33            283
      34            285
      35            278
      36            283
      37            276
      38            270
      39            264
      40            278
      41            281
      42            273
      43            286
      44            274
      45            266
      46            283
      47            296
      48            282
      49            274
      50            275
      51            284
      52            279
      53            271
      54            297
      55            291
      56            256
      57            263
      58            291
      59            253
      60            263
      61            276
      62            283
      63            273
      64            269
      65            277
      66            290
      67            270
      68            278
      69            279
      70            297
      71            277
      72            253
      73            264
      74            285
      75            278
      76            267
      77            270
      78            271
      79            286
      80            281
      81            259
      82            258
      83            274
      84            263
      85            261
      86            294
      87            275
      88            279
      89            286
      90            278
      91            286
      92            267
      93            288
      94            271
      95            261
      96            265
      97            277
      98            288
      99            280
     100            271
     101            270
     102            282
     103            278
     104            283
     105            292
     106            287
     107            267
     108            277
     109            269
     110            288
     111            270
     112            278
     113            277
     114            271
     115            273
     116            295
     117            298
     118            270
     119            273
     120            270
     121            292
     122            277
     123            274
     124            287
     125            277
     126            267
     127            282
     128            283
     129            275
     130            302
     131            281
     132            278
     133            284
     134            285
     135            281
     136            284
     137            279
     138            283
     139            267
     140            265
     141            276
     142            293
     143            256
     144            274
     145            286
     146            277
     147            271
     148            277
     149            278
     150            262
     151            272
     152            271
     153            277
     154            284
     155            277
     156            269
     157            290
     158            272
     159            266
     160            275
     161            274
     162            307
     163            293
     164            269
     165            290
     166            294
     167            295
     168            287
     169            272
     170            290
     171            281
     172            279
     173            287
     174            290
     175            291
     176            281
     177            272
     178            296
     179            272
     180            291
     181            287
     182            267
     183            263
     184            282
     185            290
     186            277
     187            275
     188            283
     189            269
     190            270
     191            284
     192            272
     193            265
     194            279
     195            281
     196            289
     197            277
     198            288
     199            286
     200            282
     201            268
     202            280
     203            269
     204            283
     205            276
     206            257
     207            274
     208            292
     209            273
     210            273
     211            277
     212            278
     213            273
     214            282
     215            281
     216            285
     217            284
     218            265
     219            294
     220            283
     221            286
     222            275
     223            285
     224            283
     225            276
     226            279
     227            262
     228            277
     229            279
     230            286
     231            278
     232            277
     233            265
     234            284
     235            282
     236            277
     237            280
     238            290
     239            277
     240            280
     241            272
     242            283
     243            293
     244            274
     245            288
     246            268
     247            271
     248            281
     249            272
     250            272
     251            293
     252            287
     253            286
     254            294
     255            284
     256            298
     257            282
     258            281
     259            272
     260            287
     261            265
     262            275
     263            261
     264            282
     265            283
     266            292
     267            280
     268            286
     269            275
     270            267
     271            284
     272            281
     273            281
     274            270
     275            273
     276            287
     277            278
     278            286
     279            276
     280            274
     281            290
     282            274
     283            280
     284            272
     285            274
     286            275
     287            271
     288            278
     289            286
     290            279
     291            292
     292            288
     293            262
     294            275
     295            296
     296            269
     297            268
     298            272
     299            279
     300            289
     301            265
     302            289
     303            266
     304            271
     305            280
     306            278
     307            267
     308            271
     309            261
     310            272
     311            277
     312            287
     313            275
     314            281
     315            272
     316            283
     317            282
     318            291
     319            287
     320            260
     321            286
     322            263
     323            269
     324            294
     325            279
     326            249
     327            270
     328            284
     329            288
     330            282
     331            297
     332            282
     333            273
     334            294
     335            279
     336            306
     337            281
     338            284
     339            286
     340            263
     341            291
     342            270
     343            274
     344            276
     345            268
     346            274
     347            282
     348            285
     349            272
     350            276
     351            297
     352            263
     353            276
     354            279
     355            266
     356            278
     357            280
     358            269
     359            270
     360            287
     361            285
     362            266
     363            262
     364            279
     365            286
     366            259
     367            292
     368            296
     369            295
     370            285
     371            284
     372            285
     373            285
     374            281
     375            282
     376            263
     377            301
     378            265
     379            288
     380            269
     381            282
     382            307
     383            282
     384            279
     385            275
     386            267
     387            272
     388            267
     389            274
     390            280
     391            271
     392            257
     393            257
     394            286
     395            286
     396            274
     397            287
     398            277
     399            282
     400            284
     401            301
     402            297
     403            282
     404            305
     405            275
     406            268
     407            277
     408            277
     409            285
     410            291
     411            280
     412            274
     413            281
     414            285
     415            293
     416            279
     417            295
     418            275
     419            283
     420            296
     421            282
     422            266
     423            290
     424            284
     425            287
     426            291
     427            274
     428            284
     429            278
     430            266
     431            285
     432            286
     433            277
     434            284
     435            294
     436            277
     437            287
     438            292
     439            257
     440            273
     441            281
     442            267
     443            298
     444            280
     445            274
     446            285
     447            275
     448            277
     449            281
     450            269
     451            279
     452            262
     453            278
     454            291
     455            276
     456            286
     457            274
     458            274
     459            288
     460            282
     461            278
     462            272
     463            269
     464            269
     465            279
     466            276
     467            278
     468            291
     469            292
     470            274
     471            304
     472            285
     473            283
     474            285
     475            276
     476            284
     477            285
     478            285
     479            284
     480            280
     481            285
     482            268
     483            262
     484            291
     485            267
     486            280
     487            272
     488            283
     489            283
     490            280
     491            289
     492            282
     493            277
     494            288
     495            296
     496            245
     497            298
     498            286
     499            250
     500            278
     501            287
     502            273
     503            272
     504            276
     505            288
     506            275
     507            263
     508            289
     509            289
     510            275
     511            272
     512            289
     513            296
     514            288
     515            267
     516            281
     517            297
     518            270
     519            267
     520            262
     521            269
     522            288
     523            272
     524            275
     525            274
     526            269
     527            269
     528            267
     529            276
     530            282
     531            282
     532            292
     533            280
     534            273
     535            283
     536            298
     537            280
     538            270
     539            301
     540            304
     541            281
     542            265
     543            276
     544            281
     545            276
     546            291
     547            264
     548            275
     549            295
     550            279
     551            291
     552            287
     553            271
     554            269
     555            272
     556            279
     557            278
     558            263
     559            270
     560            278
     561            285
     562            272
     563            288
     564            284
     565            272
     566            258
     567            279
     568            284
     569            281
     570            274
     571            288
     572            276
     573            274
     574            274
     575            266
     576            293
     577            280
     578            270
     579            289
     580            279
     581            262
     582            266
     583            283
     584            273
     585            286
     586            277
     587            277
     588            280
     589            286
     590            278
     591            288
     592            284
