#Frame    h3tbond[UU]
       1          254
       2          248
       3          257
       4          248
       5          254
       6          263
       7          235
       8          268
       9          261
      10          243
      11          263
      12          256
      13          239
      14          251
      15          250
      16          263
      17          262
      18          260
      19          244
      20          251
      21          256
      22          258
      23          271
      24          259
      25          274
      26          264
      27          252
      28          251
      29          254
      30          255
      31          250
      32          253
      33          270
      34          247
      35          267
      36          266
      37          251
      38          263
      39          253
      40          248
      41          255
      42          257
      43          259
      44          257
      45          239
      46          260
      47          254
      48          258
      49          244
      50          262
      51          258
      52          247
      53          274
      54          261
      55          254
      56          250
      57          243
      58          270
      59          260
      60          272
      61          251
      62          261
      63          264
      64          256
      65          266
      66          259
      67          266
      68          246
      69          254
      70          269
      71          241
      72          250
      73          245
      74          252
      75          268
      76          234
      77          264
      78          256
      79          273
      80          248
      81          248
      82          253
      83          250
      84          254
      85          251
      86          262
      87          261
      88          256
      89          252
      90          270
      91          267
      92          266
      93          258
      94          246
      95          245
      96          259
      97          274
      98          258
      99          253
     100          257
     101          251
     102          254
     103          253
     104          259
     105          278
     106          256
     107          267
     108          253
     109          256
     110          261
     111          246
     112          275
     113          253
     114          257
     115          253
     116          230
     117          249
     118          252
     119          235
     120          252
     121          262
     122          251
     123          261
     124          262
     125          261
     126          257
     127          258
     128          251
     129          258
     130          254
     131          261
     132          269
     133          269
     134          248
     135          254
     136          239
     137          243
     138          244
     139          253
     140          265
     141          271
     142          276
     143          243
     144          258
     145          268
     146          263
     147          248
     148          253
     149          230
     150          250
     151          279
     152          254
     153          252
     154          252
     155          255
     156          250
     157          263
     158          268
     159          255
     160          247
     161          260
     162          259
     163          265
     164          247
     165          257
     166          242
     167          256
     168          253
     169          259
     170          242
     171          241
     172          243
     173          253
     174          244
     175          247
     176          256
     177          262
     178          268
     179          270
     180          254
     181          260
     182          248
     183          264
     184          241
     185          256
     186          258
     187          240
     188          250
     189          258
     190          262
     191          256
     192          253
     193          236
     194          231
     195          242
     196          244
     197          252
     198          244
     199          240
     200          251
     201          233
     202          248
     203          254
     204          256
     205          268
     206          265
     207          251
     208          254
     209          246
     210          270
     211          241
     212          255
     213          241
     214          256
     215          237
     216          257
     217          247
     218          251
     219          243
     220          235
     221          241
     222          248
     223          250
     224          262
     225          264
     226          254
     227          255
     228          239
     229          255
     230          272
     231          270
     232          258
     233          274
     234          252
     235          262
     236          249
     237          255
     238          254
     239          243
     240          257
     241          251
     242          261
     243          254
     244          265
     245          256
     246          254
     247          252
     248          263
     249          260
     250          224
     251          244
     252          257
     253          270
     254          248
     255          246
     256          279
     257          275
     258          260
     259          252
     260          253
     261          263
     262          259
     263          246
     264          255
     265          267
     266          241
     267          264
     268          252
     269          264
     270          248
     271          251
     272          236
     273          248
     274          261
     275          252
     276          264
     277          245
     278          246
     279          248
     280          251
     281          251
     282          249
     283          264
     284          263
     285          265
     286          265
     287          262
     288          257
     289          259
     290          244
     291          259
     292          255
     293          251
     294          263
     295          252
     296          248
     297          258
     298          257
     299          246
     300          248
     301          241
     302          251
     303          258
     304          269
     305          256
     306          258
     307          260
     308          269
     309          253
     310          246
     311          256
     312          254
     313          248
     314          255
     315          260
     316          261
     317          248
     318          252
     319          257
     320          247
     321          257
     322          279
     323          271
     324          261
     325          269
     326          254
     327          238
     328          257
     329          259
     330          256
     331          257
     332          272
     333          261
     334          263
     335          256
     336          265
     337          239
     338          256
     339          266
     340          260
     341          243
     342          249
     343          272
     344          253
     345          249
     346          244
     347          278
     348          271
     349          277
     350          241
     351          271
     352          253
     353          264
     354          265
     355          259
     356          254
     357          251
     358          243
     359          255
     360          259
     361          253
     362          250
     363          240
     364          261
     365          253
     366          257
     367          252
     368          258
     369          246
     370          248
     371          244
     372          254
     373          245
     374          265
     375          242
     376          261
     377          269
     378          239
     379          263
     380          260
     381          252
     382          240
     383          248
     384          269
     385          265
     386          258
     387          257
     388          254
     389          244
     390          247
     391          247
     392          247
     393          253
     394          263
     395          254
     396          254
     397          269
     398          261
     399          262
     400          250
     401          252
     402          255
     403          253
     404          242
     405          240
     406          255
     407          251
     408          264
     409          257
     410          239
     411          246
     412          237
     413          248
     414          259
     415          265
     416          251
     417          259
     418          249
     419          253
     420          254
     421          260
     422          265
     423          261
     424          251
     425          256
     426          250
     427          252
     428          242
     429          242
     430          246
     431          275
     432          264
     433          252
     434          262
     435          250
     436          258
     437          257
     438          245
     439          249
     440          250
     441          266
     442          264
     443          263
     444          251
     445          248
     446          247
     447          267
     448          255
     449          254
     450          275
     451          250
     452          273
     453          263
     454          252
     455          268
     456          257
     457          265
     458          251
     459          255
     460          257
     461          258
     462          259
     463          236
     464          252
     465          283
     466          232
     467          260
     468          249
     469          263
     470          251
     471          263
     472          255
     473          250
     474          252
     475          266
     476          259
     477          248
     478          262
     479          268
     480          261
     481          246
     482          261
     483          257
     484          256
     485          268
     486          258
     487          225
     488          247
     489          263
     490          254
     491          267
     492          255
     493          249
     494          253
     495          254
     496          269
     497          253
     498          262
     499          263
     500          245
     501          263
     502          263
     503          257
     504          264
     505          241
     506          246
     507          281
     508          239
     509          255
     510          246
     511          251
     512          246
     513          253
     514          246
     515          247
     516          242
     517          251
     518          247
     519          253
     520          258
     521          261
     522          273
     523          246
     524          261
     525          261
     526          259
     527          257
     528          262
     529          258
     530          255
     531          265
     532          239
     533          261
     534          247
     535          255
     536          252
     537          252
     538          244
     539          263
     540          275
     541          250
     542          249
     543          261
     544          242
     545          244
     546          257
     547          248
     548          238
     549          258
     550          265
     551          265
     552          251
     553          265
     554          261
     555          262
     556          265
     557          254
     558          249
     559          272
     560          252
     561          235
     562          255
     563          235
     564          263
     565          255
     566          243
     567          257
     568          257
     569          258
     570          246
     571          245
     572          257
     573          250
     574          265
     575          257
     576          245
     577          271
     578          249
     579          250
     580          233
     581          258
     582          258
     583          271
     584          244
     585          260
     586          263
     587          255
     588          250
     589          249
     590          259
     591          252
     592          249
     593          243
     594          232
     595          243
     596          252
     597          256
     598          254
     599          243
     600          247
     601          252
     602          267
     603          260
     604          243
     605          245
     606          253
     607          239
     608          254
     609          235
     610          261
     611          240
     612          257
     613          248
     614          241
     615          258
     616          246
     617          250
     618          252
     619          255
     620          255
     621          263
     622          276
     623          240
     624          256
     625          261
     626          255
     627          251
     628          249
     629          251
     630          253
     631          256
     632          239
     633          250
     634          270
     635          267
     636          264
     637          237
     638          256
     639          247
     640          244
     641          244
     642          243
     643          266
     644          255
     645          248
     646          267
     647          243
     648          253
     649          238
     650          260
     651          257
     652          256
     653          256
     654          252
     655          243
     656          240
     657          246
     658          258
     659          274
     660          257
     661          254
     662          248
     663          266
     664          259
     665          258
     666          252
     667          257
     668          248
     669          258
     670          266
     671          258
     672          270
     673          235
     674          240
     675          275
     676          242
     677          276
     678          245
     679          249
     680          251
     681          265
     682          254
     683          258
     684          264
     685          252
     686          265
     687          262
     688          274
     689          270
     690          258
     691          264
     692          249
     693          258
     694          260
     695          264
     696          262
     697          280
     698          272
     699          254
     700          279
