#Frame   h2ta_1bond[UU]
       1            246
       2            254
       3            248
       4            239
       5            258
       6            247
       7            254
       8            250
       9            240
      10            235
      11            249
      12            248
      13            247
      14            256
      15            269
      16            254
      17            253
      18            238
      19            247
      20            250
      21            259
      22            243
      23            249
      24            247
      25            257
      26            238
      27            244
      28            246
      29            242
      30            254
      31            242
      32            251
      33            257
      34            235
      35            262
      36            248
      37            248
      38            241
      39            249
      40            249
      41            245
      42            244
      43            244
      44            230
      45            249
      46            262
      47            255
      48            258
      49            236
      50            246
      51            240
      52            245
      53            251
      54            250
      55            245
      56            265
      57            252
      58            264
      59            257
      60            261
      61            234
      62            253
      63            235
      64            247
      65            248
      66            247
      67            268
      68            245
      69            233
      70            254
      71            274
      72            241
      73            255
      74            254
      75            254
      76            248
      77            226
      78            243
      79            229
      80            249
      81            223
      82            252
      83            238
      84            246
      85            257
      86            264
      87            256
      88            230
      89            262
      90            235
      91            267
      92            247
      93            252
      94            237
      95            252
      96            253
      97            243
      98            263
      99            247
     100            261
     101            249
     102            255
     103            253
     104            253
     105            240
     106            236
     107            258
     108            258
     109            242
     110            251
     111            244
     112            251
     113            237
     114            242
     115            240
     116            269
     117            263
     118            241
     119            243
     120            255
     121            247
     122            252
     123            241
     124            243
     125            244
     126            230
     127            232
     128            254
     129            259
     130            242
     131            245
     132            256
     133            242
     134            244
     135            253
     136            256
     137            251
     138            262
     139            265
     140            231
     141            252
     142            257
     143            252
     144            244
     145            254
     146            244
     147            245
     148            242
     149            245
     150            243
     151            245
     152            249
     153            259
     154            249
     155            248
     156            250
     157            251
     158            254
     159            245
     160            245
     161            242
     162            237
     163            250
     164            255
     165            249
     166            258
     167            244
     168            257
     169            256
     170            251
     171            246
     172            247
     173            236
     174            251
     175            261
     176            261
     177            250
     178            241
     179            256
     180            259
     181            259
     182            266
     183            252
     184            250
     185            244
     186            240
     187            243
     188            257
     189            244
     190            252
     191            251
     192            247
     193            255
     194            238
     195            261
     196            246
     197            246
     198            260
     199            241
     200            254
     201            249
     202            251
     203            240
     204            247
     205            249
     206            247
     207            250
     208            263
     209            244
     210            252
     211            247
     212            247
     213            242
     214            262
     215            264
     216            263
     217            240
     218            258
     219            253
     220            245
     221            263
     222            245
     223            247
     224            245
     225            244
     226            237
     227            248
     228            247
     229            255
     230            247
     231            240
     232            252
     233            267
     234            245
     235            239
     236            259
     237            240
     238            242
     239            242
     240            258
     241            255
     242            260
     243            253
     244            244
     245            242
     246            242
     247            248
     248            245
