#Frame    h2abond[UU]
       1            3
       2            4
       3            4
       4            3
       5            6
       6            2
       7            5
       8            4
       9            2
      10            4
      11            4
      12            6
      13            3
      14            1
      15            2
      16            4
      17            6
      18            1
      19            1
      20            4
      21            4
      22            2
      23            5
      24            2
      25            2
      26            4
      27            4
      28            3
      29            1
      30            2
      31            1
      32            1
      33            4
      34            2
      35            2
      36            4
      37            2
      38            3
      39            1
      40            2
      41            3
      42            3
      43            4
      44            0
      45            2
      46            2
      47            1
      48            4
      49            1
      50            2
      51            4
      52            2
      53            3
      54            4
      55            2
      56            3
      57            2
      58            2
      59            1
      60            3
      61            3
      62            3
      63            3
      64            1
      65            2
      66            3
      67            3
      68            0
      69            3
      70            3
      71            1
      72            1
      73            3
      74            1
      75            0
      76            0
      77            1
      78            2
      79            3
      80            1
      81            6
      82            4
      83            4
      84            3
      85            3
      86            3
      87            2
      88            2
      89            1
      90            0
      91            2
      92            5
      93            1
      94            2
      95            3
      96            3
      97            5
      98            1
      99            3
     100            3
     101            3
     102            4
     103            3
     104            2
     105            2
     106            3
     107            3
     108            5
     109            4
     110            1
     111            2
     112            3
     113            3
     114            0
     115            2
     116            3
     117            0
     118            4
     119            3
     120            2
     121            2
     122            3
     123            2
     124            2
     125            4
     126            3
     127            4
     128            2
     129            2
     130            1
     131            3
     132            2
     133            4
     134            4
     135            4
     136            2
     137            3
     138            6
     139            3
     140            4
     141            2
     142            2
     143            2
     144            3
     145            3
     146            2
     147            2
     148            2
     149            3
     150            2
     151            4
     152            4
     153            1
     154            1
     155            4
     156            3
     157            1
     158            2
     159            2
     160            3
     161            4
     162            2
     163            3
     164            3
     165            3
     166            3
     167            2
     168            4
     169            4
     170            4
     171            4
     172            3
     173            4
     174            3
     175            2
     176            2
     177            2
     178            3
     179            3
     180            1
     181            2
     182            1
     183            2
     184            1
     185            6
     186            4
     187            4
     188            3
     189            4
     190            4
     191            2
     192            4
     193            3
     194            3
     195            2
     196            3
     197            2
     198            2
     199            3
     200            2
     201            2
     202            2
     203            4
     204            4
     205            3
     206            3
     207            4
     208            5
     209            3
     210            3
     211            2
     212            3
     213            3
     214            2
     215            4
     216            3
     217            4
     218            5
     219            2
     220            3
     221            3
     222            3
     223            3
     224            3
     225            4
     226            4
     227            3
     228            4
     229            4
     230            4
     231            3
     232            2
     233            3
     234            5
     235            3
     236            3
     237            2
     238            1
     239            3
