#Frame    h3tbond[UU]
       1          257
       2          251
       3          238
       4          255
       5          252
       6          241
       7          267
       8          268
       9          240
      10          247
      11          230
      12          249
      13          255
      14          250
      15          259
      16          252
      17          242
      18          250
      19          248
      20          248
      21          257
      22          264
      23          271
      24          248
      25          249
      26          245
      27          259
      28          250
      29          274
      30          256
      31          254
      32          227
      33          263
      34          263
      35          254
      36          244
      37          259
      38          266
      39          238
      40          247
      41          255
      42          254
      43          264
      44          273
      45          249
      46          253
      47          271
      48          247
      49          235
      50          250
      51          256
      52          247
      53          246
      54          245
      55          260
      56          260
      57          253
      58          250
      59          270
      60          258
      61          230
      62          243
      63          251
      64          270
      65          257
      66          251
      67          266
      68          247
      69          243
      70          250
      71          248
      72          266
      73          242
      74          241
      75          251
      76          277
      77          256
      78          251
      79          254
      80          258
      81          236
      82          244
      83          250
      84          240
      85          249
      86          265
      87          253
      88          255
      89          245
      90          257
      91          241
      92          247
      93          256
      94          241
      95          247
      96          262
      97          245
      98          257
      99          269
     100          263
     101          260
     102          245
     103          251
     104          270
     105          263
     106          258
     107          247
     108          246
     109          238
     110          251
     111          252
     112          265
     113          251
     114          250
     115          253
     116          256
     117          262
     118          243
     119          258
     120          248
     121          240
     122          248
     123          259
     124          243
     125          249
     126          247
     127          247
     128          252
     129          271
     130          245
     131          247
     132          262
     133          248
     134          242
     135          244
     136          250
     137          256
     138          249
     139          263
     140          264
     141          243
     142          251
     143          261
     144          255
     145          259
     146          280
     147          262
     148          270
     149          236
     150          256
     151          259
     152          245
     153          271
     154          264
     155          274
     156          243
     157          253
     158          248
     159          252
     160          249
     161          262
     162          254
     163          258
     164          242
     165          271
     166          260
     167          265
     168          239
     169          262
     170          262
     171          254
     172          265
     173          253
     174          238
     175          229
     176          257
     177          269
     178          257
     179          266
     180          254
     181          247
     182          244
     183          258
     184          267
     185          254
     186          264
     187          245
     188          239
     189          256
     190          259
     191          250
     192          248
     193          243
     194          253
     195          234
     196          252
     197          236
     198          246
     199          257
     200          259
     201          254
     202          271
     203          260
     204          258
     205          252
     206          252
     207          260
     208          239
     209          248
     210          267
     211          252
     212          247
     213          245
     214          264
     215          265
     216          245
     217          256
     218          244
     219          254
     220          266
     221          247
     222          264
     223          260
     224          258
     225          249
     226          251
     227          251
     228          264
     229          233
     230          249
     231          270
     232          266
     233          264
     234          246
     235          262
     236          258
     237          272
     238          262
     239          252
     240          264
     241          267
     242          241
     243          248
     244          246
     245          241
     246          233
     247          247
     248          263
     249          258
     250          270
     251          248
     252          248
     253          267
     254          264
     255          243
     256          250
     257          253
     258          262
     259          253
     260          247
     261          246
     262          259
     263          260
     264          248
     265          277
     266          241
     267          270
     268          248
     269          250
     270          264
     271          248
     272          242
     273          256
     274          244
     275          235
     276          249
     277          257
     278          257
     279          251
     280          254
     281          253
     282          258
     283          262
     284          252
     285          254
     286          261
     287          253
     288          255
     289          259
     290          229
     291          260
     292          258
     293          237
     294          245
     295          251
     296          257
     297          256
     298          252
     299          258
     300          263
     301          264
     302          233
     303          255
     304          245
     305          246
     306          250
     307          261
     308          242
     309          257
     310          256
     311          245
     312          262
     313          267
     314          254
     315          237
     316          238
     317          240
     318          257
     319          243
     320          274
     321          265
     322          274
     323          272
     324          265
     325          253
     326          259
     327          251
     328          257
     329          263
     330          244
     331          249
     332          245
     333          275
     334          240
     335          255
     336          248
     337          255
     338          255
     339          238
     340          255
     341          262
     342          245
     343          261
     344          237
     345          249
     346          254
     347          248
     348          252
     349          249
     350          257
     351          233
     352          264
     353          238
     354          260
     355          249
     356          247
     357          233
     358          268
     359          253
     360          238
     361          242
     362          254
     363          238
     364          263
