#Frame    h3tbond[UU]
       1          249
       2          260
       3          253
       4          250
       5          271
       6          254
       7          264
       8          258
       9          247
      10          244
      11          259
      12          256
      13          256
      14          268
      15          275
      16          263
      17          257
      18          246
      19          255
      20          255
      21          272
      22          256
      23          253
      24          248
      25          265
      26          249
      27          251
      28          249
      29          247
      30          264
      31          251
      32          256
      33          264
      34          244
      35          272
      36          258
      37          253
      38          249
      39          256
      40          261
      41          251
      42          253
      43          253
      44          239
      45          260
      46          273
      47          264
      48          270
      49          246
      50          256
      51          250
      52          257
      53          261
      54          263
      55          251
      56          274
      57          255
      58          266
      59          265
      60          270
      61          237
      62          255
      63          236
      64          254
      65          256
      66          248
      67          273
      68          252
      69          243
      70          259
      71          282
      72          254
      73          264
      74          260
      75          258
      76          253
      77          233
      78          249
      79          237
      80          259
      81          232
      82          262
      83          249
      84          257
      85          266
      86          271
      87          263
      88          243
      89          267
      90          247
      91          273
      92          250
      93          262
      94          248
      95          258
      96          267
      97          250
      98          268
      99          256
     100          266
     101          254
     102          262
     103          255
     104          261
     105          249
     106          239
     107          265
     108          264
     109          248
     110          260
     111          252
     112          257
     113          241
     114          248
     115          246
     116          273
     117          267
     118          248
     119          249
     120          260
     121          252
     122          257
     123          246
     124          245
     125          244
     126          239
     127          237
     128          262
     129          269
     130          249
     131          258
     132          259
     133          249
     134          254
     135          265
     136          264
     137          253
     138          269
     139          268
     140          236
     141          257
     142          263
     143          252
     144          246
     145          258
     146          245
     147          245
     148          244
     149          243
     150          250
     151          248
     152          249
     153          264
     154          252
     155          255
     156          259
     157          254
     158          258
     159          249
     160          251
     161          249
     162          242
     163          256
     164          260
     165          252
     166          260
     167          252
     168          266
     169          262
     170          265
     171          255
     172          255
     173          249
     174          260
     175          271
     176          268
     177          257
     178          248
     179          265
     180          274
     181          266
     182          270
     183          251
     184          256
     185          256
     186          250
     187          248
     188          266
     189          251
     190          258
     191          261
     192          256
     193          261
     194          245
     195          269
     196          255
     197          251
     198          271
     199          249
     200          261
     201          258
     202          259
     203          244
     204          255
     205          259
     206          253
     207          255
     208          272
     209          251
     210          260
     211          261
     212          254
     213          249
     214          268
     215          273
     216          270
     217          246
     218          268
     219          264
     220          250
     221          267
     222          248
     223          253
     224          252
     225          252
     226          246
     227          256
     228          255
     229          261
     230          255
     231          254
     232          258
     233          276
     234          253
     235          248
     236          272
     237          245
     238          248
     239          247
     240          262
     241          261
     242          269
     243          257
     244          250
     245          248
     246          248
     247          254
     248          250
     249          255
     250          262
     251          242
     252          243
     253          260
     254          262
     255          246
     256          259
     257          267
     258          256
     259          256
     260          283
     261          244
     262          261
     263          254
     264          246
     265          245
     266          240
     267          247
     268          256
     269          233
     270          242
     271          255
     272          252
     273          249
     274          248
     275          259
     276          273
     277          253
     278          249
     279          262
     280          265
     281          247
     282          270
     283          264
     284          273
     285          273
     286          254
     287          259
     288          254
     289          253
     290          254
     291          259
     292          239
     293          251
     294          245
     295          262
     296          263
     297          262
     298          259
     299          261
     300          248
     301          248
     302          245
     303          259
     304          252
     305          262
     306          261
     307          261
     308          267
     309          245
     310          254
     311          236
     312          242
     313          251
     314          267
     315          258
     316          258
     317          251
     318          250
     319          253
     320          248
     321          229
     322          250
     323          254
     324          257
     325          263
     326          250
     327          253
     328          255
     329          250
     330          234
     331          229
     332          247
     333          267
     334          237
     335          250
     336          248
     337          253
     338          258
     339          248
     340          261
     341          271
     342          252
     343          257
     344          254
     345          257
     346          246
     347          250
     348          254
     349          243
     350          257
     351          262
     352          248
     353          265
     354          272
     355          246
     356          248
     357          257
     358          254
     359          253
     360          256
     361          255
     362          252
     363          260
     364          256
     365          262
     366          253
     367          260
     368          263
     369          277
     370          254
     371          278
     372          260
     373          245
     374          259
     375          250
     376          257
     377          251
     378          256
     379          266
     380          261
     381          266
     382          258
     383          260
     384          259
     385          248
     386          267
     387          244
     388          253
     389          262
     390          253
     391          246
     392          235
     393          259
     394          262
     395          271
     396          267
     397          246
     398          243
     399          252
     400          258
     401          262
     402          247
     403          272
     404          252
     405          252
     406          242
     407          266
     408          251
     409          260
     410          248
     411          256
     412          259
     413          253
     414          253
     415          239
     416          252
     417          256
     418          274
     419          240
     420          260
     421          264
     422          256
     423          242
     424          261
     425          265
     426          265
     427          257
     428          273
     429          250
     430          261
     431          273
     432          247
     433          252
     434          255
     435          262
     436          261
     437          268
     438          262
     439          246
     440          265
     441          272
     442          261
     443          266
     444          257
     445          258
     446          265
     447          273
     448          254
     449          256
     450          247
     451          251
     452          252
     453          268
     454          254
     455          246
     456          258
     457          243
     458          259
     459          253
     460          263
     461          271
     462          246
     463          239
     464          248
     465          253
     466          252
     467          248
     468          249
     469          269
     470          254
     471          250
     472          253
     473          257
     474          238
     475          257
     476          242
     477          250
     478          245
     479          244
     480          259
     481          256
     482          266
     483          243
     484          250
     485          247
     486          253
     487          263
     488          270
     489          256
     490          257
     491          261
     492          247
     493          241
     494          248
     495          260
     496          248
     497          242
     498          263
     499          244
     500          255
     501          267
     502          261
     503          243
     504          245
     505          240
     506          259
     507          251
     508          262
     509          263
     510          256
     511          261
     512          245
     513          246
     514          264
     515          283
     516          257
     517          240
     518          245
     519          247
     520          253
     521          265
     522          260
     523          256
     524          245
     525          256
     526          266
     527          255
     528          247
     529          262
     530          278
     531          241
     532          229
     533          271
     534          253
     535          246
     536          249
     537          272
     538          264
     539          252
     540          246
     541          260
     542          261
     543          245
     544          237
     545          264
     546          240
     547          256
     548          252
     549          266
     550          244
     551          256
     552          248
     553          266
     554          263
     555          257
     556          260
     557          255
     558          249
     559          255
     560          248
     561          252
     562          256
     563          255
     564          247
     565          253
     566          263
     567          267
     568          249
     569          237
     570          268
     571          250
     572          265
     573          258
     574          258
     575          262
     576          255
     577          260
     578          265
     579          248
     580          260
     581          249
     582          246
     583          253
     584          252
     585          237
     586          248
     587          234
     588          246
     589          253
     590          262
     591          265
     592          263
     593          247
     594          258
     595          256
     596          244
     597          244
     598          227
     599          256
     600          260
     601          259
     602          253
     603          261
     604          252
     605          252
     606          254
     607          259
     608          272
     609          247
     610          246
     611          252
     612          255
     613          257
     614          261
     615          238
     616          267
     617          253
     618          270
     619          250
     620          254
     621          263
     622          265
     623          246
     624          255
     625          233
     626          258
     627          261
     628          275
     629          263
     630          275
     631          250
     632          260
     633          263
     634          262
     635          246
     636          255
     637          268
     638          251
     639          261
     640          250
     641          249
     642          264
     643          257
     644          251
     645          261
     646          266
     647          255
     648          245
     649          259
     650          264
     651          242
     652          257
     653          252
     654          262
     655          266
     656          270
     657          263
     658          242
     659          251
