#Frame   h3t_1bond[UU]
       1           251
       2           246
       3           259
       4           246
       5           252
       6           260
       7           234
       8           260
       9           259
      10           235
      11           259
      12           252
      13           236
      14           253
      15           249
      16           259
      17           259
      18           255
      19           242
      20           247
      21           252
      22           255
      23           267
      24           254
      25           269
      26           261
      27           252
      28           249
      29           254
      30           253
      31           249
      32           254
      33           269
      34           245
      35           264
      36           266
      37           251
      38           265
      39           249
      40           247
      41           254
      42           254
      43           256
      44           256
      45           237
      46           260
      47           251
      48           258
      49           243
      50           258
      51           254
      52           246
      53           273
      54           260
      55           252
      56           249
      57           240
      58           270
      59           259
      60           268
      61           250
      62           258
      63           265
      64           254
      65           264
      66           255
      67           260
      68           245
      69           257
      70           266
      71           243
      72           250
      73           247
      74           248
      75           270
      76           239
      77           261
      78           251
      79           267
      80           243
      81           244
      82           250
      83           243
      84           251
      85           253
      86           261
      87           254
      88           250
      89           249
      90           263
      91           260
      92           266
      93           258
      94           242
      95           244
      96           258
      97           275
      98           257
      99           253
     100           258
     101           250
     102           250
     103           250
     104           258
     105           271
     106           252
     107           263
     108           251
     109           253
     110           261
     111           243
     112           270
     113           249
     114           254
     115           247
     116           228
     117           249
     118           255
     119           235
     120           250
     121           263
     122           246
     123           264
     124           261
     125           254
     126           258
     127           258
     128           248
     129           260
     130           255
     131           261
     132           268
     133           274
     134           253
     135           258
     136           241
     137           241
     138           241
     139           255
     140           263
     141           266
     142           272
     143           241
     144           258
     145           270
     146           260
     147           249
     148           251
     149           232
     150           251
     151           277
     152           246
     153           253
     154           252
     155           255
     156           247
     157           265
     158           269
     159           254
     160           244
     161           258
     162           253
     163           262
     164           247
     165           254
     166           240
     167           255
     168           248
     169           252
     170           240
     171           240
     172           239
     173           248
     174           241
     175           246
     176           250
     177           260
     178           263
     179           265
     180           249
     181           255
     182           243
     183           261
     184           241
     185           250
     186           252
     187           237
     188           249
     189           250
     190           260
     191           253
     192           251
     193           233
     194           226
     195           238
     196           243
     197           251
     198           238
     199           237
     200           250
     201           230
     202           243
     203           249
     204           258
     205           260
     206           262
     207           244
     208           251
     209           242
     210           266
     211           239
     212           251
     213           238
     214           255
     215           235
     216           256
     217           246
     218           252
     219           241
     220           232
     221           237
     222           249
     223           249
     224           258
     225           260
     226           254
     227           255
     228           237
     229           252
     230           270
     231           268
     232           259
     233           268
     234           248
     235           260
     236           251
     237           248
     238           252
     239           245
     240           251
     241           250
     242           259
     243           252
     244           261
     245           252
     246           248
     247           250
     248           261
     249           256
     250           221
     251           241
     252           256
     253           259
     254           248
     255           244
     256           276
     257           265
     258           260
     259           245
     260           247
     261           255
     262           254
     263           246
     264           257
     265           269
     266           238
     267           265
     268           248
     269           265
     270           247
     271           250
     272           235
     273           248
     274           261
     275           252
     276           260
     277           241
     278           240
     279           245
     280           247
     281           248
     282           246
     283           260
     284           257
     285           258
     286           263
     287           256
     288           252
     289           258
     290           240
     291           256
     292           251
     293           244
     294           261
     295           252
     296           247
     297           255
     298           251
     299           245
     300           243
     301           237
     302           248
     303           256
     304           267
     305           251
     306           257
     307           255
     308           268
     309           249
     310           239
     311           254
     312           250
     313           244
     314           252
     315           251
     316           256
     317           242
     318           246
     319           249
     320           240
     321           251
     322           276
     323           266
     324           256
     325           264
     326           250
     327           231
     328           251
     329           256
     330           252
     331           248
     332           268
     333           260
     334           261
     335           249
     336           263
     337           233
     338           258
     339           262
     340           257
     341           240
     342           240
     343           267
     344           251
     345           245
     346           237
     347           273
     348           262
     349           267
     350           237
     351           262
     352           245
     353           257
     354           259
     355           249
     356           252
     357           246
     358           237
     359           248
     360           252
     361           247
     362           244
     363           234
     364           256
     365           247
     366           249
     367           247
     368           254
     369           238
     370           237
     371           240
     372           252
     373           245
     374           260
     375           235
     376           255
     377           262
     378           229
     379           258
     380           254
     381           247
     382           235
     383           244
     384           261
     385           259
     386           256
     387           253
     388           249
     389           239
     390           241
     391           243
     392           243
     393           248
     394           255
     395           249
     396           248
     397           265
     398           257
     399           260
     400           243
     401           248
     402           253
     403           248
     404           239
     405           239
     406           251
     407           246
     408           261
     409           255
     410           237
     411           244
     412           233
     413           246
     414           254
     415           258
     416           245
     417           255
     418           248
     419           248
     420           244
     421           255
     422           263
     423           255
     424           247
     425           251
     426           243
     427           249
     428           235
     429           236
     430           240
     431           269
     432           262
     433           250
     434           256
     435           242
     436           254
     437           253
     438           242
     439           248
     440           249
     441           266
     442           262
     443           261
     444           250
     445           243
     446           242
     447           268
     448           250
     449           250
     450           275
     451           248
     452           271
     453           258
     454           247
     455           265
     456           251
     457           263
     458           248
     459           252
     460           253
     461           256
     462           256
     463           237
     464           256
     465           280
     466           231
     467           262
     468           250
     469           267
     470           250
     471           261
     472           254
     473           250
     474           255
     475           262
     476           255
     477           245
     478           257
     479           265
     480           258
     481           242
     482           256
     483           252
     484           254
     485           263
     486           258
     487           228
     488           248
     489           263
     490           252
     491           265
     492           256
     493           247
     494           246
     495           245
     496           265
     497           248
     498           256
     499           259
     500           243
     501           262
     502           262
     503           257
     504           260
     505           240
     506           243
     507           275
     508           235
     509           248
     510           240
     511           246
     512           242
     513           245
     514           239
     515           241
     516           239
     517           242
     518           245
     519           247
     520           249
     521           258
     522           268
     523           239
     524           254
     525           256
     526           258
     527           246
     528           259
     529           250
     530           250
     531           258
     532           238
     533           258
     534           245
     535           253
     536           247
     537           245
     538           240
     539           263
     540           270
     541           248
     542           247
     543           256
     544           235
     545           239
     546           253
     547           250
     548           233
     549           258
     550           262
     551           261
     552           250
     553           258
     554           256
     555           255
     556           256
     557           255
     558           242
     559           263
     560           243
     561           227
     562           249
     563           230
     564           258
     565           251
     566           244
     567           252
     568           251
     569           256
     570           243
     571           238
     572           249
     573           246
     574           260
     575           252
     576           238
     577           264
     578           245
     579           242
     580           224
     581           249
     582           257
     583           265
     584           239
     585           253
     586           257
     587           251
     588           247
     589           249
     590           258
     591           248
     592           251
     593           239
     594           226
     595           244
     596           248
     597           250
     598           250
     599           242
     600           248
     601           248
     602           264
     603           255
     604           239
     605           245
     606           249
     607           236
     608           250
     609           231
     610           258
     611           243
     612           249
     613           252
     614           244
     615           254
     616           247
     617           251
     618           253
     619           258
     620           257
     621           257
     622           271
     623           240
     624           248
     625           254
     626           254
     627           247
     628           245
     629           239
     630           247
     631           251
     632           240
     633           250
     634           262
     635           259
     636           256
     637           234
     638           246
     639           247
     640           239
     641           243
     642           242
     643           265
     644           252
     645           244
     646           264
     647           240
     648           248
     649           240
     650           259
     651           256
     652           247
     653           252
     654           244
     655           240
     656           235
