#Frame   dnah3bond[UU]
       1           290
       2           268
       3           269
       4           275
       5           294
       6           280
       7           268
       8           284
       9           289
      10           277
      11           285
      12           284
      13           284
      14           284
      15           271
      16           292
      17           284
      18           282
      19           290
      20           277
      21           281
      22           291
      23           296
      24           275
      25           281
      26           287
      27           282
      28           285
      29           295
      30           292
      31           277
      32           280
      33           291
      34           297
      35           265
      36           281
      37           274
      38           268
      39           275
      40           291
      41           264
      42           273
      43           290
      44           293
      45           278
      46           289
      47           289
      48           282
      49           261
      50           257
      51           304
      52           286
      53           271
      54           289
      55           292
      56           289
      57           286
      58           282
      59           265
      60           284
      61           281
      62           282
      63           270
      64           295
      65           281
      66           279
      67           280
      68           267
      69           287
      70           282
      71           278
      72           281
      73           277
      74           292
      75           261
      76           282
      77           281
      78           264
      79           280
      80           297
      81           267
      82           287
      83           276
      84           282
      85           277
      86           306
      87           282
      88           276
      89           278
      90           265
      91           284
      92           292
      93           276
      94           279
      95           282
      96           287
      97           298
      98           287
      99           279
     100           266
     101           299
     102           273
     103           276
     104           268
     105           279
     106           275
     107           275
     108           274
     109           276
     110           287
     111           276
     112           286
     113           269
     114           302
     115           270
     116           276
     117           294
     118           291
     119           269
     120           265
     121           284
     122           259
     123           281
     124           274
     125           280
     126           286
     127           298
     128           285
     129           282
     130           279
     131           272
     132           282
     133           302
     134           276
     135           291
     136           277
     137           287
     138           268
     139           291
     140           297
     141           295
     142           291
     143           280
     144           283
     145           279
     146           283
     147           284
     148           290
     149           271
     150           281
     151           278
     152           289
     153           284
     154           295
     155           274
     156           299
     157           287
     158           288
     159           288
     160           299
     161           286
     162           289
     163           270
     164           261
     165           294
     166           279
     167           270
     168           284
     169           288
     170           282
     171           291
     172           295
     173           278
     174           289
     175           299
     176           293
     177           279
     178           290
     179           290
     180           282
     181           263
     182           289
     183           281
     184           268
     185           259
     186           278
     187           278
     188           284
     189           282
     190           284
     191           287
     192           298
     193           277
     194           290
     195           283
     196           291
     197           293
     198           291
     199           278
     200           288
     201           271
     202           277
     203           276
     204           284
     205           293
     206           294
     207           268
     208           288
     209           292
     210           275
     211           280
     212           281
     213           286
     214           288
     215           279
     216           275
     217           289
     218           272
     219           286
     220           289
     221           285
     222           277
     223           287
     224           276
     225           289
     226           288
     227           274
     228           280
     229           284
     230           283
     231           292
     232           304
     233           280
     234           289
     235           273
     236           277
     237           278
     238           268
     239           274
     240           284
     241           268
     242           286
     243           279
     244           296
     245           271
     246           277
     247           284
     248           275
     249           279
     250           285
     251           300
     252           279
     253           289
     254           288
     255           290
     256           268
     257           294
     258           282
