#Frame   dnah3bond[UU]
       1           270
       2           301
       3           285
       4           303
       5           275
       6           281
       7           306
       8           279
       9           283
      10           276
      11           289
      12           281
      13           281
      14           279
      15           278
      16           274
      17           295
      18           274
      19           282
      20           283
      21           261
      22           284
      23           294
      24           287
      25           278
      26           275
      27           299
      28           279
      29           295
      30           271
      31           270
      32           277
      33           286
      34           298
      35           256
      36           288
      37           277
      38           273
      39           271
      40           275
      41           290
      42           274
      43           288
      44           289
      45           296
      46           287
      47           283
      48           271
      49           274
      50           270
      51           268
      52           294
      53           288
      54           267
      55           282
      56           296
      57           287
      58           283
      59           306
      60           284
      61           284
      62           290
      63           279
      64           258
      65           274
      66           282
      67           289
      68           284
      69           279
      70           283
      71           271
      72           259
      73           287
      74           291
      75           273
      76           295
      77           258
      78           288
      79           295
      80           288
      81           298
      82           272
      83           282
      84           301
      85           289
      86           281
      87           293
      88           285
      89           316
      90           287
      91           287
      92           277
      93           297
      94           281
      95           286
      96           277
      97           289
      98           289
      99           271
     100           281
     101           291
     102           271
     103           288
     104           285
     105           275
     106           294
     107           274
     108           292
     109           293
     110           301
     111           289
     112           282
     113           310
     114           284
     115           300
     116           306
     117           281
     118           281
     119           285
     120           298
     121           269
     122           265
     123           280
     124           291
     125           266
     126           288
     127           281
     128           285
     129           295
     130           282
     131           296
     132           296
     133           273
     134           267
     135           278
     136           277
     137           277
     138           268
     139           277
     140           274
     141           273
     142           274
     143           278
     144           293
     145           298
     146           289
     147           302
     148           294
     149           277
     150           277
     151           276
     152           286
     153           286
     154           296
     155           295
     156           283
     157           283
     158           273
     159           270
     160           284
     161           264
     162           287
     163           299
     164           281
     165           282
     166           276
     167           290
     168           302
     169           295
     170           296
     171           296
     172           290
     173           301
     174           284
     175           308
     176           259
     177           292
     178           294
     179           282
     180           285
     181           278
     182           282
     183           286
     184           290
     185           283
     186           278
     187           291
     188           283
     189           312
     190           289
     191           281
     192           281
     193           287
     194           276
     195           296
     196           279
     197           279
     198           294
     199           281
     200           295
     201           283
     202           297
     203           279
     204           286
     205           298
     206           283
     207           298
     208           295
     209           292
     210           292
     211           277
     212           275
     213           297
     214           300
     215           288
     216           267
     217           279
     218           274
     219           294
     220           296
     221           282
     222           283
     223           277
     224           270
     225           297
     226           297
     227           259
     228           292
     229           283
     230           302
     231           295
     232           308
     233           291
     234           296
     235           283
     236           295
     237           278
     238           291
     239           283
     240           289
     241           299
     242           278
     243           302
     244           276
     245           304
     246           281
     247           290
     248           302
     249           285
     250           278
     251           267
     252           289
     253           282
     254           265
     255           279
     256           297
     257           295
     258           279
     259           291
     260           286
     261           296
     262           286
     263           295
     264           301
     265           293
     266           290
     267           305
     268           289
     269           285
     270           285
     271           284
     272           276
     273           288
     274           275
     275           290
     276           295
     277           296
     278           274
     279           284
     280           281
     281           277
     282           278
     283           274
     284           277
     285           292
     286           295
     287           288
     288           282
     289           290
     290           271
     291           285
     292           275
     293           288
     294           296
     295           278
     296           304
     297           300
     298           277
     299           302
     300           297
     301           280
     302           288
     303           294
     304           305
     305           294
     306           290
     307           284
     308           279
     309           292
     310           310
     311           304
     312           308
     313           284
     314           287
     315           281
     316           270
     317           300
     318           297
     319           276
     320           293
     321           284
     322           295
     323           300
     324           297
     325           289
     326           312
     327           296
     328           277
     329           318
     330           290
     331           289
     332           277
     333           296
     334           278
     335           278
     336           278
     337           304
     338           306
     339           291
     340           278
     341           303
     342           274
     343           277
     344           275
     345           278
     346           283
     347           293
     348           279
     349           268
     350           285
     351           262
     352           284
     353           290
     354           291
     355           303
     356           277
     357           273
     358           299
     359           287
     360           271
     361           274
     362           294
     363           277
     364           282
     365           299
     366           286
     367           291
     368           285
     369           284
     370           284
     371           283
     372           275
     373           297
     374           293
     375           280
     376           285
     377           269
     378           294
     379           298
     380           286
     381           271
     382           288
     383           285
     384           272
     385           276
     386           277
     387           280
     388           283
     389           287
     390           307
     391           268
     392           289
     393           274
     394           288
     395           302
     396           288
     397           253
     398           284
     399           264
     400           279
     401           291
     402           272
     403           274
     404           285
     405           296
     406           284
     407           277
     408           283
     409           276
     410           279
     411           280
     412           280
     413           298
     414           306
     415           295
     416           287
     417           292
     418           307
     419           283
     420           285
     421           293
     422           282
     423           292
     424           297
     425           286
     426           292
     427           291
     428           292
     429           285
     430           296
     431           280
     432           279
     433           296
     434           293
     435           292
     436           281
     437           297
     438           273
     439           323
     440           296
     441           282
     442           301
     443           292
     444           305
     445           294
     446           294
     447           292
     448           292
     449           271
     450           283
     451           296
     452           291
     453           289
     454           287
     455           295
     456           295
     457           275
     458           300
     459           291
     460           299
     461           265
     462           287
     463           271
     464           281
     465           281
     466           291
     467           278
     468           267
     469           283
     470           291
     471           285
     472           288
     473           282
     474           265
     475           287
     476           274
     477           300
     478           294
     479           295
     480           303
     481           297
     482           295
     483           292
     484           271
     485           269
     486           296
     487           281
     488           282
     489           306
     490           295
     491           283
     492           288
     493           293
     494           282
     495           260
     496           295
     497           305
     498           303
     499           297
     500           294
     501           306
     502           293
     503           300
     504           295
     505           291
     506           303
     507           291
     508           309
     509           295
     510           305
     511           279
     512           305
     513           291
     514           311
     515           284
     516           306
     517           279
     518           294
     519           301
     520           294
     521           294
     522           292
     523           284
     524           291
     525           274
     526           304
     527           298
     528           279
     529           295
     530           308
     531           280
     532           309
     533           299
     534           273
     535           302
     536           288
     537           298
     538           298
     539           272
     540           296
     541           296
     542           306
     543           288
     544           311
     545           292
     546           299
     547           288
     548           300
     549           288
     550           290
     551           287
     552           276
     553           292
     554           314
     555           299
     556           312
     557           286
     558           291
     559           296
     560           306
     561           298
     562           292
     563           289
     564           298
     565           312
     566           279
     567           321
     568           298
     569           298
     570           324
     571           273
     572           298
     573           290
     574           314
     575           304
     576           293
     577           298
     578           304
     579           293
     580           283
     581           304
     582           316
     583           285
     584           291
     585           297
     586           278
     587           286
     588           280
     589           293
     590           286
     591           290
     592           290
     593           286
     594           286
     595           289
     596           290
     597           317
     598           276
     599           270
     600           310
     601           301
     602           281
     603           297
     604           287
     605           285
     606           288
     607           300
     608           293
     609           292
     610           301
     611           308
     612           288
     613           292
     614           303
     615           309
     616           284
     617           286
     618           303
     619           292
     620           292
     621           301
     622           308
     623           293
     624           300
     625           292
     626           287
     627           296
     628           293
     629           300
     630           286
     631           294
     632           297
     633           300
     634           296
     635           293
     636           310
     637           289
     638           291
     639           284
     640           294
     641           288
     642           280
     643           279
     644           270
     645           290
     646           286
     647           297
     648           274
     649           297
     650           271
     651           300
     652           277
     653           292
     654           286
     655           293
     656           287
     657           281
     658           287
     659           292
     660           282
     661           260
     662           283
     663           276
     664           284
     665           278
     666           295
     667           283
     668           289
     669           289
     670           286
     671           288
     672           277
     673           275
     674           303
     675           293
     676           294
     677           282
     678           288
     679           288
     680           304
     681           293
     682           282
     683           289
     684           280
     685           290
     686           278
     687           269
     688           284
     689           282
     690           295
     691           289
     692           285
     693           295
     694           288
     695           283
     696           300
     697           263
     698           295
     699           279
     700           285
