#Frame   dnaseries[UU]
       1           244
       2           243
       3           250
       4           245
       5           232
       6           257
       7           253
       8           242
       9           244
      10           244
      11           237
      12           264
      13           244
      14           255
      15           250
      16           245
      17           254
      18           230
      19           243
      20           257
      21           233
      22           249
      23           238
      24           239
      25           259
      26           247
      27           252
      28           247
      29           259
      30           239
      31           253
      32           262
      33           251
      34           254
      35           246
      36           260
      37           245
      38           247
      39           246
      40           267
      41           251
      42           247
      43           242
      44           236
      45           247
      46           249
      47           241
      48           256
      49           232
      50           242
      51           248
      52           251
      53           256
      54           244
      55           238
      56           242
      57           241
      58           260
      59           251
      60           248
      61           253
      62           247
      63           237
      64           249
      65           252
      66           244
      67           239
      68           243
      69           247
      70           252
      71           240
      72           249
      73           250
      74           242
      75           247
      76           249
      77           256
      78           258
      79           242
      80           263
      81           232
      82           255
      83           253
      84           248
      85           251
      86           248
      87           245
      88           247
      89           232
      90           265
      91           229
      92           249
      93           228
      94           252
      95           258
      96           257
      97           252
      98           235
      99           250
     100           246
     101           242
     102           240
     103           231
     104           239
     105           239
     106           234
     107           243
     108           244
     109           260
     110           236
     111           252
     112           237
     113           234
     114           257
     115           260
     116           250
     117           259
     118           241
     119           244
     120           256
     121           250
     122           249
     123           246
     124           242
     125           237
     126           222
     127           257
     128           236
     129           241
     130           249
     131           242
     132           247
     133           252
     134           246
     135           242
     136           252
     137           237
     138           251
     139           261
     140           241
     141           252
     142           239
     143           246
     144           246
     145           252
     146           249
     147           243
     148           241
     149           247
     150           238
     151           257
     152           241
     153           253
     154           232
     155           227
     156           247
     157           237
     158           245
     159           245
     160           236
     161           223
     162           246
     163           267
     164           253
     165           254
     166           218
     167           250
     168           244
     169           251
     170           244
     171           233
     172           273
     173           242
     174           248
     175           251
     176           243
     177           242
     178           233
     179           253
     180           250
     181           259
     182           251
     183           239
     184           255
     185           264
     186           240
     187           240
     188           251
     189           239
     190           266
     191           240
     192           251
     193           247
     194           238
     195           245
     196           254
     197           250
     198           242
     199           232
     200           241
     201           244
     202           245
     203           254
     204           240
     205           257
     206           263
     207           244
     208           252
     209           245
     210           248
     211           247
     212           231
     213           250
     214           233
     215           240
     216           224
     217           255
     218           241
     219           255
     220           256
     221           249
     222           240
     223           244
     224           254
     225           224
     226           245
     227           254
     228           251
     229           249
     230           262
     231           257
     232           242
     233           260
     234           251
     235           239
     236           233
     237           253
     238           234
     239           251
     240           244
     241           250
     242           234
     243           253
     244           231
     245           242
     246           247
     247           239
     248           255
     249           232
     250           254
     251           250
     252           248
     253           254
     254           254
     255           242
     256           249
     257           257
     258           244
     259           254
     260           245
     261           249
     262           228
     263           248
     264           241
     265           237
     266           247
     267           247
     268           250
     269           234
     270           250
     271           257
     272           245
     273           243
     274           232
     275           249
     276           258
     277           245
     278           250
     279           247
     280           257
     281           238
     282           238
     283           227
     284           253
     285           226
     286           244
     287           223
     288           251
     289           252
     290           258
     291           252
     292           229
     293           257
     294           235
     295           253
     296           255
     297           245
     298           256
     299           258
     300           249
     301           248
     302           241
     303           254
     304           247
     305           241
     306           251
     307           254
     308           244
     309           250
     310           243
     311           258
     312           250
     313           242
     314           264
     315           249
     316           235
     317           246
     318           228
     319           252
     320           248
     321           263
     322           240
     323           249
     324           263
     325           244
     326           244
     327           246
     328           251
     329           246
     330           258
     331           254
     332           262
     333           248
     334           250
     335           235
     336           256
     337           256
     338           239
     339           257
     340           247
     341           244
     342           243
     343           225
     344           237
     345           242
     346           256
     347           260
     348           246
     349           251
     350           243
     351           249
     352           258
     353           252
     354           234
     355           250
     356           235
     357           254
     358           225
     359           239
     360           245
     361           242
     362           230
     363           237
     364           246
     365           247
     366           262
     367           249
     368           248
     369           241
     370           236
     371           235
     372           260
     373           237
     374           254
     375           240
     376           242
     377           259
     378           251
     379           255
     380           238
     381           252
     382           259
     383           243
     384           245
     385           257
     386           252
     387           246
     388           237
     389           251
     390           251
     391           240
     392           247
     393           255
     394           237
     395           256
     396           254
     397           235
     398           248
     399           252
     400           240
     401           239
     402           234
     403           259
     404           246
     405           255
     406           250
     407           263
     408           261
     409           247
     410           237
     411           242
     412           244
     413           262
     414           245
     415           255
     416           260
     417           246
     418           238
     419           253
     420           263
     421           259
     422           246
     423           264
     424           252
     425           248
     426           253
     427           249
     428           246
     429           242
     430           258
     431           261
     432           253
     433           261
     434           241
     435           255
     436           266
     437           262
     438           240
     439           234
     440           238
     441           245
     442           239
     443           236
     444           246
     445           245
     446           263
     447           270
     448           247
     449           259
     450           241
     451           247
     452           248
     453           248
     454           242
     455           235
     456           236
     457           261
     458           239
     459           240
     460           243
     461           247
     462           238
     463           242
     464           247
     465           249
     466           237
     467           251
     468           246
     469           254
     470           243
     471           240
     472           251
     473           251
     474           228
     475           249
     476           244
     477           242
     478           244
     479           241
     480           244
     481           245
     482           252
     483           231
     484           251
     485           237
     486           245
     487           256
     488           246
     489           237
     490           244
     491           251
     492           256
     493           235
     494           257
     495           248
     496           234
     497           253
     498           261
     499           241
     500           255
     501           240
     502           251
     503           254
     504           240
     505           235
     506           265
     507           253
     508           238
     509           254
     510           254
     511           256
     512           244
     513           237
     514           237
     515           250
     516           244
     517           256
     518           245
     519           243
     520           266
     521           254
     522           251
     523           264
     524           270
     525           238
     526           240
     527           242
     528           247
     529           242
     530           245
     531           263
     532           256
     533           256
     534           251
     535           259
     536           268
     537           251
     538           248
     539           243
     540           243
     541           243
     542           264
     543           255
     544           240
     545           247
     546           246
     547           227
     548           250
     549           224
     550           244
     551           245
     552           252
     553           246
     554           224
     555           246
     556           234
     557           248
     558           226
     559           249
     560           239
     561           251
     562           237
     563           257
     564           254
     565           249
     566           251
     567           249
     568           248
     569           243
     570           263
     571           265
     572           251
     573           262
     574           244
     575           247
     576           239
     577           247
     578           251
     579           240
     580           242
     581           237
     582           247
     583           229
     584           250
     585           238
     586           251
     587           229
     588           241
     589           257
     590           250
     591           272
     592           242
     593           242
     594           259
     595           246
     596           254
     597           252
     598           242
     599           242
     600           251
     601           256
     602           242
     603           262
     604           249
     605           248
     606           241
     607           257
     608           247
     609           261
     610           248
     611           258
     612           264
     613           257
     614           251
     615           244
     616           243
     617           250
     618           244
     619           248
     620           239
     621           234
     622           237
     623           251
     624           259
     625           250
     626           255
     627           253
     628           244
     629           249
     630           244
     631           251
     632           235
     633           239
     634           246
     635           245
     636           258
     637           246
     638           242
     639           265
     640           245
     641           234
     642           254
     643           257
     644           247
     645           230
     646           241
     647           257
     648           256
     649           248
     650           230
     651           255
     652           253
     653           247
     654           235
     655           255
     656           242
     657           250
     658           246
     659           244
     660           243
     661           256
     662           244
     663           237
     664           238
     665           241
     666           239
     667           257
     668           239
     669           251
     670           243
     671           247
     672           251
     673           239
     674           268
     675           237
     676           247
     677           264
     678           243
     679           249
     680           253
     681           255
     682           260
     683           225
     684           254
     685           255
     686           252
     687           264
     688           231
     689           244
