#Frame    h2bbond[UU]
       1            1
       2            1
       3            1
       4            1
       5            0
       6            0
       7            0
       8            0
       9            0
      10            1
      11            1
      12            0
      13            0
      14            1
      15            1
      16            1
      17            0
      18            0
      19            0
      20            0
      21            0
      22            0
      23            0
      24            1
      25            2
      26            0
      27            0
      28            0
      29            0
      30            0
      31            0
      32            0
      33            0
      34            0
      35            0
      36            0
      37            1
      38            1
      39            1
      40            1
      41            2
      42            2
      43            1
      44            2
      45            2
      46            1
      47            1
      48            1
      49            1
      50            1
      51            2
      52            1
      53            1
      54            3
      55            2
      56            2
      57            1
      58            1
      59            2
      60            2
      61            1
      62            3
      63            1
      64            1
      65            2
      66            2
      67            0
      68            0
      69            2
      70            0
      71            0
      72            0
      73            0
      74            1
      75            0
      76            0
      77            0
      78            0
      79            1
      80            1
      81            1
      82            2
      83            1
      84            0
      85            2
      86            2
      87            2
      88            2
      89            1
      90            1
      91            0
      92            1
      93            1
      94            1
      95            1
      96            1
      97            0
      98            1
      99            1
     100            2
     101            1
     102            2
     103            1
     104            1
     105            1
     106            0
     107            0
     108            0
     109            0
     110            1
     111            0
     112            0
     113            1
     114            1
     115            1
     116            1
     117            1
     118            1
     119            0
     120            0
     121            0
     122            0
     123            0
     124            0
     125            0
     126            0
     127            0
     128            1
     129            1
     130            0
     131            0
     132            0
     133            1
     134            1
     135            0
     136            0
     137            0
     138            0
     139            0
     140            0
     141            1
     142            1
     143            1
     144            0
     145            0
     146            0
     147            1
     148            0
     149            0
     150            0
     151            0
     152            0
     153            0
     154            0
     155            1
     156            0
     157            2
     158            0
     159            0
     160            0
     161            1
     162            1
     163            1
     164            1
     165            1
     166            1
     167            0
     168            0
     169            0
     170            0
     171            0
     172            0
     173            0
     174            0
     175            0
     176            0
     177            0
     178            0
     179            0
     180            0
     181            0
     182            1
     183            0
     184            0
     185            0
     186            1
     187            1
     188            0
     189            0
     190            1
     191            1
     192            2
     193            2
     194            3
     195            3
     196            3
     197            2
     198            1
     199            1
     200            0
     201            0
     202            1
     203            1
     204            1
     205            0
     206            0
     207            0
     208            0
     209            0
     210            0
     211            0
     212            0
     213            0
     214            0
     215            1
     216            1
     217            0
     218            0
     219            2
     220            1
     221            1
     222            1
     223            0
     224            0
     225            1
     226            0
     227            0
     228            0
     229            0
     230            1
     231            1
     232            1
     233            1
     234            1
     235            1
     236            0
     237            0
     238            0
     239            0
     240            0
     241            0
     242            0
     243            0
     244            0
     245            0
     246            1
     247            1
     248            1
     249            0
     250            0
     251            0
     252            0
     253            0
     254            0
     255            0
     256            0
     257            1
     258            0
     259            0
     260            0
     261            0
     262            0
     263            0
     264            0
     265            0
     266            0
     267            0
     268            1
     269            1
     270            0
     271            1
     272            0
     273            0
     274            0
     275            1
     276            0
     277            0
     278            0
     279            1
     280            0
     281            0
     282            0
     283            0
     284            1
     285            1
     286            0
     287            0
     288            0
     289            0
     290            0
     291            1
     292            0
     293            0
     294            0
     295            1
     296            1
     297            0
     298            0
     299            0
     300            0
     301            0
     302            0
     303            0
     304            0
     305            0
     306            0
     307            0
     308            1
     309            0
     310            0
     311            2
     312            2
     313            1
     314            1
     315            1
     316            3
     317            0
     318            1
     319            0
     320            2
     321            3
     322            1
     323            1
     324            0
     325            2
     326            1
     327            1
     328            1
     329            0
     330            1
     331            0
     332            0
     333            0
     334            0
     335            0
     336            1
     337            1
     338            1
     339            3
     340            0
     341            0
     342            0
     343            1
     344            1
     345            2
     346            0
     347            1
     348            0
     349            1
     350            1
     351            1
     352            1
     353            1
     354            0
     355            1
     356            0
     357            1
     358            1
     359            0
     360            1
     361            1
     362            0
     363            0
     364            0
     365            1
     366            1
     367            1
     368            1
     369            1
     370            1
     371            1
     372            1
     373            1
     374            1
     375            1
     376            1
     377            1
     378            1
     379            0
     380            0
     381            1
     382            1
     383            2
     384            2
     385            1
     386            1
     387            2
     388            0
     389            0
     390            1
     391            0
     392            2
     393            1
     394            1
     395            1
     396            1
     397            0
     398            1
     399            1
     400            1
     401            1
     402            1
     403            0
     404            1
     405            1
     406            1
     407            1
     408            2
     409            0
     410            0
     411            1
     412            0
     413            1
     414            0
     415            0
     416            0
     417            0
     418            0
     419            1
     420            1
     421            3
     422            0
     423            1
     424            1
     425            1
     426            1
     427            0
     428            0
     429            0
     430            0
     431            1
     432            1
     433            0
     434            1
     435            1
     436            1
     437            0
     438            1
     439            0
     440            1
     441            0
     442            0
     443            0
     444            0
     445            0
     446            0
     447            1
     448            1
     449            2
     450            1
     451            1
     452            2
     453            2
     454            1
     455            1
     456            0
     457            1
     458            1
     459            2
     460            0
     461            0
     462            1
     463            0
     464            0
     465            1
     466            0
     467            1
     468            1
     469            1
     470            1
     471            0
     472            1
     473            0
     474            0
     475            1
     476            0
     477            0
     478            1
     479            0
