#Frame   h2tbbond[UU]
       1          259
       2          251
       3          261
       4          274
       5          249
       6          236
       7          264
       8          257
       9          255
      10          259
      11          247
      12          258
      13          260
      14          255
      15          258
      16          234
      17          251
      18          261
      19          257
      20          263
      21          272
      22          255
      23          259
      24          261
      25          265
      26          254
      27          262
      28          277
      29          281
      30          241
      31          248
      32          270
      33          256
      34          252
      35          262
      36          247
      37          258
      38          266
      39          256
      40          275
      41          262
      42          266
      43          266
      44          252
      45          270
      46          267
      47          256
      48          258
      49          239
      50          269
      51          257
      52          257
      53          256
      54          245
      55          245
      56          261
      57          249
      58          244
      59          252
      60          245
      61          254
      62          266
      63          233
      64          259
      65          245
      66          244
      67          264
      68          261
      69          267
      70          265
      71          280
      72          246
      73          264
      74          261
      75          251
      76          255
      77          254
      78          262
      79          246
      80          256
      81          266
      82          244
      83          262
      84          272
      85          243
      86          248
      87          261
      88          246
      89          242
      90          240
      91          261
      92          262
      93          244
      94          252
      95          262
      96          250
      97          252
      98          271
      99          252
     100          239
     101          255
     102          264
     103          255
     104          260
     105          254
     106          252
     107          244
     108          255
     109          262
     110          254
     111          250
     112          239
     113          260
     114          260
     115          270
     116          233
     117          264
     118          248
     119          263
     120          266
     121          262
     122          252
     123          239
     124          252
     125          260
     126          256
     127          260
     128          266
     129          249
     130          249
     131          259
     132          259
     133          251
     134          248
     135          243
     136          258
     137          263
     138          247
     139          250
     140          270
     141          263
     142          258
     143          244
     144          264
     145          246
     146          253
     147          263
     148          263
     149          254
     150          234
     151          272
     152          261
     153          262
     154          254
     155          256
     156          252
     157          253
     158          266
     159          248
     160          254
     161          257
     162          256
     163          239
     164          239
     165          243
     166          256
     167          261
     168          274
     169          257
     170          248
     171          250
     172          262
     173          243
     174          248
     175          277
     176          265
     177          233
     178          262
     179          250
     180          250
     181          253
     182          248
     183          245
     184          252
     185          260
     186          251
     187          254
     188          265
     189          272
     190          246
     191          259
     192          253
     193          255
     194          249
     195          245
     196          263
     197          257
     198          260
     199          241
     200          247
     201          259
     202          266
     203          247
     204          253
     205          239
     206          266
     207          253
     208          236
     209          266
     210          266
     211          252
     212          243
     213          273
     214          256
     215          241
     216          256
     217          253
     218          262
     219          251
     220          253
     221          256
     222          256
     223          261
     224          259
     225          272
     226          259
     227          256
     228          237
     229          266
     230          249
     231          270
     232          255
     233          257
     234          243
     235          249
     236          242
     237          250
     238          230
     239          259
