#Frame   h2tb_1bond[UU]
       1            255
       2            254
       3            257
       4            257
       5            240
       6            264
       7            265
       8            253
       9            251
      10            252
      11            246
      12            276
      13            250
      14            265
      15            259
      16            254
      17            264
      18            240
      19            252
      20            268
      21            248
      22            254
      23            249
      24            252
      25            269
      26            261
      27            262
      28            256
      29            271
      30            246
      31            266
      32            274
      33            264
      34            270
      35            262
      36            277
      37            259
      38            256
      39            256
      40            276
      41            266
      42            259
      43            255
      44            248
      45            257
      46            259
      47            251
      48            269
      49            243
      50            250
      51            258
      52            260
      53            269
      54            254
      55            248
      56            252
      57            253
      58            272
      59            262
      60            262
      61            262
      62            260
      63            246
      64            261
      65            263
      66            251
      67            252
      68            253
      69            258
      70            262
      71            250
      72            263
      73            263
      74            254
      75            259
      76            259
      77            265
      78            271
      79            252
      80            271
      81            245
      82            266
      83            267
      84            261
      85            267
      86            259
      87            260
      88            263
      89            245
      90            278
      91            243
      92            263
      93            239
      94            260
      95            271
      96            268
      97            259
      98            245
      99            263
     100            254
     101            254
     102            249
     103            244
     104            247
     105            253
     106            243
     107            255
     108            252
     109            271
     110            248
     111            266
     112            248
     113            250
     114            273
     115            276
     116            262
     117            269
     118            248
     119            254
     120            268
     121            262
     122            260
     123            257
     124            254
     125            253
     126            238
     127            271
     128            251
     129            257
     130            262
     131            259
     132            260
     133            262
     134            260
     135            257
     136            261
     137            247
     138            269
     139            271
     140            251
     141            264
     142            250
     143            262
     144            256
     145            264
     146            261
     147            255
     148            254
     149            259
     150            250
     151            268
     152            256
     153            264
     154            244
     155            244
     156            262
     157            255
     158            263
     159            263
     160            254
     161            237
     162            265
     163            281
     164            268
     165            271
     166            231
     167            263
     168            258
     169            265
     170            259
     171            242
     172            285
     173            255
     174            260
     175            263
     176            255
     177            249
     178            244
     179            260
     180            263
     181            269
     182            259
     183            250
     184            264
     185            275
     186            249
     187            254
     188            259
     189            247
     190            276
     191            251
     192            263
     193            261
     194            248
     195            255
     196            264
     197            258
     198            259
     199            247
     200            250
     201            257
     202            256
     203            262
     204            245
     205            266
     206            275
     207            254
     208            261
     209            253
     210            255
     211            254
     212            240
     213            262
     214            243
     215            247
     216            234
     217            261
     218            248
     219            266
     220            268
     221            261
     222            252
     223            254
     224            265
     225            235
     226            252
     227            268
     228            263
     229            259
     230            269
     231            267
     232            250
     233            269
     234            260
     235            251
     236            243
     237            262
     238            244
     239            260
     240            253
     241            261
     242            243
     243            264
     244            240
     245            255
     246            258
     247            251
     248            267
     249            244
     250            265
     251            258
     252            258
     253            265
     254            265
     255            250
     256            257
     257            271
     258            250
     259            265
     260            256
     261            261
     262            240
     263            254
     264            252
     265            246
     266            260
     267            257
     268            258
     269            244
     270            261
     271            267
     272            254
     273            255
     274            238
     275            261
     276            269
     277            255
     278            261
     279            257
     280            269
     281            251
     282            249
     283            239
     284            264
     285            237
     286            258
     287            232
     288            265
     289            266
     290            269
     291            265
     292            244
     293            273
     294            245
     295            261
     296            266
     297            259
     298            271
     299            274
     300            268
     301            262
     302            255
     303            268
     304            263
     305            253
     306            268
     307            266
     308            260
     309            259
     310            251
     311            272
     312            265
     313            258
     314            268
     315            259
     316            250
     317            259
     318            240
     319            260
     320            259
     321            271
     322            250
     323            258
     324            277
     325            257
     326            251
     327            255
     328            261
     329            256
     330            271
     331            264
     332            274
     333            258
     334            260
     335            245
     336            268
     337            264
     338            248
     339            264
     340            255
     341            253
     342            252
     343            230
     344            245
     345            251
     346            265
     347            269
     348            256
     349            263
     350            256
     351            258
     352            267
     353            265
     354            249
     355            258
     356            242
     357            269
