#Frame   dnah4bond[UU]
       1           269
       2           276
       3           269
       4           259
       5           276
       6           273
       7           273
       8           271
       9           255
      10           254
      11           272
      12           271
      13           272
      14           286
      15           286
      16           275
      17           275
      18           260
      19           266
      20           274
      21           280
      22           270
      23           269
      24           276
      25           278
      26           259
      27           270
      28           265
      29           264
      30           273
      31           265
      32           271
      33           276
      34           253
      35           283
      36           269
      37           261
      38           254
      39           267
      40           272
      41           264
      42           262
      43           260
      44           249
      45           269
      46           288
      47           275
      48           281
      49           257
      50           265
      51           259
      52           272
      53           281
      54           275
      55           264
      56           282
      57           267
      58           282
      59           281
      60           285
      61           258
      62           272
      63           254
      64           268
      65           270
      66           267
      67           288
      68           270
      69           257
      70           276
      71           300
      72           268
      73           277
      74           275
      75           276
      76           262
      77           250
      78           262
      79           249
      80           269
      81           240
      82           278
      83           261
      84           264
      85           279
      86           287
      87           274
      88           254
      89           284
      90           262
      91           281
      92           265
      93           273
      94           258
      95           273
      96           278
      97           266
      98           286
      99           271
     100           285
     101           275
     102           282
     103           279
     104           277
     105           267
     106           261
     107           284
     108           279
     109           261
     110           275
     111           262
     112           275
     113           257
     114           259
     115           257
     116           297
     117           282
     118           266
     119           258
     120           277
     121           268
     122           276
     123           263
     124           267
     125           266
     126           249
     127           251
     128           274
     129           283
     130           261
     131           270
     132           281
     133           266
     134           264
     135           274
     136           277
     137           266
     138           280
     139           281
     140           243
     141           280
     142           281
     143           265
     144           264
     145           274
     146           262
     147           263
     148           256
     149           260
     150           265
     151           265
     152           268
     153           283
     154           274
     155           269
     156           266
     157           268
     158           278
     159           265
     160           268
     161           257
     162           258
     163           274
     164           277
     165           273
     166           271
     167           262
     168           276
     169           273
     170           275
     171           269
     172           268
     173           260
     174           270
     175           279
     176           275
     177           267
     178           263
     179           275
     180           287
     181           281
     182           287
     183           271
     184           268
     185           267
     186           260
     187           266
     188           280
     189           264
     190           273
     191           270
     192           267
     193           273
     194           262
     195           284
     196           268
     197           265
     198           290
     199           266
     200           274
     201           273
     202           273
     203           263
     204           269
     205           272
     206           269
     207           277
     208           288
     209           270
     210           277
     211           269
     212           262
     213           265
     214           282
     215           289
     216           290
     217           260
     218           282
     219           276
     220           264
     221           281
     222           267
     223           268
     224           265
     225           265
     226           256
     227           269
     228           269
     229           269
     230           267
     231           259
     232           273
     233           286
     234           265
     235           266
     236           284
     237           266
     238           268
     239           263
     240           277
     241           274
     242           280
     243           265
     244           264
     245           265
     246           259
     247           267
     248           263
     249           276
     250           279
     251           257
     252           260
     253           279
     254           281
     255           257
     256           268
     257           277
     258           272
     259           276
     260           301
     261           260
     262           284
     263           268
     264           260
     265           266
     266           261
     267           269
     268           269
     269           254
     270           264
     271           272
     272           263
     273           264
     274           264
     275           271
     276           279
     277           269
     278           263
     279           273
     280           274
     281           258
     282           282
     283           279
     284           284
     285           291
     286           266
     287           279
     288           262
     289           272
     290           266
     291           265
     292           262
     293           266
     294           257
     295           269
     296           276
     297           275
     298           270
     299           274
     300           261
     301           264
     302           262
     303           271
     304           259
     305           277
     306           271
     307           278
     308           288
     309           263
     310           276
     311           252
     312           256
     313           268
     314           283
     315           275
     316           275
     317           271
     318           267
     319           275
     320           269
     321           257
     322           274
     323           272
     324           272
     325           284
     326           268
     327           271
     328           275
     329           272
     330           253
     331           250
     332           265
     333           284
     334           252
     335           268
     336           268
     337           264
     338           269
     339           258
     340           270
     341           288
     342           262
     343           269
     344           268
     345           273
     346           264
     347           266
     348           264
     349           255
     350           270
     351           272
     352           261
     353           273
     354           290
     355           259
     356           259
     357           267
     358           258
     359           263
     360           272
     361           272
     362           265
     363           276
     364           261
     365           271
     366           266
     367           272
     368           278
     369           290
     370           267
     371           294
     372           271
     373           256
     374           273
     375           258
     376           271
     377           260
     378           268
     379           278
     380           274
     381           280
     382           276
     383           280
     384           271
     385           256
     386           286
     387           256
     388           259
     389           272
     390           263
     391           266
     392           248
     393           272
     394           271
     395           284
     396           275
     397           257
     398           253
     399           264
     400           269
     401           275
     402           264
     403           285
     404           264
     405           264
     406           255
     407           278
     408           262
     409           276
     410           264
     411           272
     412           265
     413           263
     414           265
     415           256
     416           269
     417           269
     418           292
     419           254
     420           270
     421           279
     422           266
     423           258
     424           275
     425           278
     426           285
     427           272
     428           280
     429           263
     430           273
     431           284
     432           263
     433           272
     434           269
     435           276
     436           274
     437           279
     438           273
     439           260
     440           281
     441           274
     442           276
     443           284
     444           272
     445           277
     446           280
     447           288
     448           272
     449           266
     450           259
     451           267
     452           263
     453           287
     454           272
     455           261
     456           268
     457           253
     458           272
     459           267
     460           275
     461           277
     462           256
     463           254
     464           259
     465           269
     466           263
     467           261
     468           270
     469           281
     470           270
     471           267
     472           261
     473           274
     474           250
     475           277
     476           253
     477           262
     478           262
     479           262
     480           273
     481           271
     482           276
     483           254
     484           267
     485           258
     486           264
     487           280
     488           283
     489           266
     490           270
     491           273
     492           253
     493           259
     494           265
     495           282
     496           257
     497           250
     498           270
     499           255
     500           263
     501           275
     502           273
     503           253
     504           258
     505           253
     506           266
     507           261
     508           272
     509           270
     510           263
     511           270
     512           256
     513           251
     514           265
     515           287
     516           266
     517           251
     518           258
     519           258
     520           266
     521           274
     522           273
     523           256
     524           250
     525           273
     526           274
     527           266
     528           258
     529           277
     530           293
     531           254
     532           244
     533           285
     534           265
     535           257
     536           265
     537           290
     538           272
     539           262
     540           264
     541           273
     542           271
     543           258
     544           256
     545           275
     546           254
     547           267
     548           269
     549           280
     550           257
     551           269
     552           260
     553           281
     554           271
     555           269
     556           274
     557           271
     558           259
     559           268
     560           267
     561           266
     562           263
     563           269
     564           263
     565           264
     566           281
     567           285
     568           263
     569           259
     570           284
     571           265
     572           273
     573           277
     574           270
     575           275
     576           265
     577           272
     578           277
     579           260
     580           272
     581           261
     582           260
     583           270
     584           270
     585           252
     586           256
     587           253
     588           261
     589           260
     590           274
     591           279
     592           278
     593           259
     594           270
     595           279
     596           260
     597           263
     598           239
     599           273
     600           275
     601           273
     602           271
     603           279
     604           271
     605           259
     606           276
     607           279
     608           290
     609           263
     610           266
     611           270
     612           274
     613           272
     614           277
     615           253
     616           278
     617           260
     618           283
     619           267
     620           269
     621           274
     622           278
     623           264
     624           269
     625           252
     626           269
     627           273
     628           286
     629           272
     630           291
     631           263
     632           278
     633           275
     634           277
     635           264
     636           267
     637           282
     638           265
     639           276
     640           268
     641           265
     642           285
     643           273
     644           260
     645           275
     646           280
     647           270
     648           258
     649           271
     650           282
     651           258
     652           273
     653           267
     654           276
     655           271
     656           282
     657           272
     658           252
     659           260
     660           273
     661           281
     662           260
     663           266
     664           276
     665           245
     666           256
     667           283
     668           269
     669           277
     670           261
     671           246
     672           266
     673           255
     674           251
     675           249
     676           274
     677           261
     678           288
     679           261
     680           246
     681           261
     682           271
     683           272
     684           267
     685           251
     686           277
     687           269
     688           243
     689           270
     690           271
     691           237
     692           265
     693           261
     694           261
     695           251
     696           264
     697           273
     698           266
     699           276
     700           277
