#Frame   dnah3bond[UU]
       1           293
       2           311
       3           299
       4           270
       5           302
       6           293
       7           294
       8           275
       9           280
      10           293
      11           302
      12           303
      13           289
      14           306
      15           296
      16           289
      17           286
      18           291
      19           284
      20           296
      21           271
      22           280
      23           293
      24           282
      25           297
      26           291
      27           279
      28           282
      29           289
      30           283
      31           267
      32           295
      33           281
      34           292
      35           296
      36           269
      37           280
      38           288
      39           300
      40           287
      41           293
      42           280
      43           291
      44           285
      45           273
      46           289
      47           294
      48           288
      49           275
      50           307
      51           291
      52           297
      53           270
      54           284
      55           272
      56           280
      57           272
      58           288
      59           295
      60           284
      61           268
      62           275
      63           284
      64           274
      65           293
      66           288
      67           292
      68           291
      69           289
      70           274
      71           290
      72           292
      73           291
      74           300
      75           280
      76           298
      77           279
      78           271
      79           291
      80           289
      81           281
      82           274
      83           283
      84           305
      85           273
      86           283
      87           317
      88           292
      89           294
      90           291
      91           294
      92           284
      93           283
      94           285
      95           275
      96           283
      97           298
      98           288
      99           276
     100           298
     101           280
     102           289
     103           278
     104           296
     105           306
     106           312
     107           302
     108           292
     109           301
     110           290
     111           310
     112           286
     113           298
     114           278
     115           287
     116           294
     117           292
     118           308
     119           294
     120           276
     121           287
     122           285
     123           300
     124           287
     125           269
     126           288
     127           303
     128           291
     129           295
     130           291
     131           281
     132           287
     133           292
     134           296
     135           301
     136           298
     137           292
     138           293
     139           278
     140           302
     141           284
     142           286
     143           286
     144           298
     145           291
     146           292
     147           280
     148           293
     149           293
     150           298
     151           304
     152           279
     153           303
     154           299
     155           299
     156           296
     157           279
     158           289
     159           299
     160           299
     161           291
     162           289
     163           305
     164           297
     165           294
     166           291
     167           295
     168           285
     169           245
     170           275
     171           287
     172           271
     173           278
     174           274
     175           291
     176           283
     177           296
     178           292
     179           297
     180           305
     181           271
     182           299
     183           279
     184           292
     185           285
     186           278
     187           286
     188           302
     189           300
     190           299
     191           281
     192           288
     193           285
     194           289
     195           305
     196           291
     197           295
     198           297
     199           296
     200           310
     201           305
     202           297
     203           303
     204           287
     205           295
     206           302
     207           289
     208           280
     209           291
     210           265
     211           303
     212           303
     213           272
     214           277
     215           278
     216           293
     217           297
     218           295
     219           292
     220           290
     221           302
     222           292
     223           301
     224           308
     225           297
     226           290
     227           285
     228           287
     229           281
     230           292
     231           288
     232           279
     233           291
     234           310
     235           273
     236           284
     237           289
     238           276
     239           278
     240           285
     241           291
     242           287
     243           294
     244           288
     245           305
     246           299
     247           263
     248           287
     249           296
     250           283
     251           290
