#Frame   dnah3bond[UU]
       1           286
       2           300
       3           298
       4           298
       5           315
       6           300
       7           313
       8           301
       9           287
      10           288
      11           297
      12           297
      13           301
      14           311
      15           320
      16           307
      17           301
      18           284
      19           298
      20           303
      21           323
      22           294
      23           302
      24           294
      25           313
      26           289
      27           302
      28           291
      29           288
      30           307
      31           291
      32           300
      33           305
      34           289
      35           315
      36           308
      37           304
      38           299
      39           304
      40           301
      41           300
      42           302
      43           305
      44           285
      45           312
      46           325
      47           309
      48           318
      49           298
      50           302
      51           297
      52           303
      53           320
      54           309
      55           294
      56           324
      57           301
      58           311
      59           306
      60           320
      61           278
      62           305
      63           285
      64           299
      65           295
      66           289
      67           323
      68           294
      69           284
      70           299
      71           328
      72           303
      73           298
      74           310
      75           299
      76           297
      77           281
      78           300
      79           283
      80           301
      81           277
      82           310
      83           298
      84           299
      85           315
      86           313
      87           307
      88           295
      89           315
      90           287
      91           315
      92           293
      93           308
      94           292
      95           310
      96           308
      97           291
      98           304
      99           305
     100           301
     101           288
     102           305
     103           299
     104           301
     105           292
     106           277
     107           302
     108           302
     109           290
     110           300
     111           295
     112           293
     113           277
     114           293
     115           282
     116           316
     117           300
     118           280
     119           282
     120           308
     121           287
     122           294
     123           278
     124           283
     125           280
     126           276
     127           277
     128           297
     129           312
     130           289
     131           302
     132           293
     133           290
     134           292
     135           300
     136           299
     137           294
     138           308
     139           310
     140           274
     141           303
     142           305
     143           294
     144           288
     145           299
     146           287
     147           290
     148           284
     149           283
     150           287
     151           291
     152           288
     153           303
     154           290
     155           295
     156           296
     157           288
     158           302
     159           289
     160           288
     161           283
     162           285
     163           298
     164           290
     165           290
     166           295
     167           290
     168           301
     169           295
     170           302
     171           293
     172           289
     173           287
     174           296
     175           314
     176           305
     177           292
     178           285
     179           298
     180           312
     181           300
     182           303
     183           293
     184           293
     185           291
     186           287
     187           290
     188           305
     189           294
     190           296
     191           298
     192           289
     193           297
     194           281
     195           309
     196           294
     197           290
     198           312
     199           283
     200           291
     201           292
     202           295
     203           288
     204           296
     205           299
     206           292
     207           293
     208           317
     209           277
     210           299
     211           299
     212           285
     213           283
     214           306
     215           303
     216           313
     217           280
     218           306
     219           297
     220           282
     221           310
     222           284
     223           296
     224           289
     225           287
     226           290
     227           294
     228           286
     229           300
     230           284
     231           298
     232           293
     233           311
     234           286
     235           285
     236           314
     237           281
     238           287
     239           279
     240           300
     241           305
     242           310
     243           297
     244           294
     245           287
     246           294
     247           292
     248           285
     249           302
     250           298
     251           278
     252           276
     253           302
     254           302
     255           286
     256           304
     257           308
     258           293
     259           296
     260           320
     261           276
     262           305
     263           297
     264           289
     265           285
     266           284
     267           283
     268           291
     269           272
     270           278
     271           292
     272           296
     273           291
     274           290
     275           304
     276           313
     277           291
     278           296
     279           303
     280           306
     281           285
     282           309
     283           302
     284           308
     285           314
     286           295
     287           292
     288           298
     289           290
     290           300
     291           299
     292           284
     293           289
     294           286
     295           308
     296           302
     297           301
     298           298
     299           303
     300           284
     301           285
     302           285
     303           307
     304           287
     305           310
     306           311
     307           298
     308           311
     309           285
     310           295
     311           277
     312           287
     313           296
     314           305
     315           299
     316           298
     317           290
     318           287
     319           297
     320           287
     321           267
     322           290
     323           292
     324           295
     325           306
     326           289
     327           296
     328           303
     329           292
     330           274
     331           262
     332           287
     333           306
     334           278
     335           289
     336           290
     337           295
     338           299
     339           290
     340           296
     341           306
     342           298
     343           305
     344           296
     345           302
     346           291
     347           295
     348           297
     349           282
     350           296
     351           305
     352           284
     353           305
     354           311
     355           282
     356           289
     357           297
     358           294
     359           290
     360           298
     361           300
     362           291
     363           297
     364           298
     365           300
     366           294
     367           294
     368           301
     369           313
     370           302
     371           318
     372           306
     373           284
     374           298
     375           296
     376           300
     377           287
     378           296
     379           314
     380           304
     381           309
     382           299
     383           303
     384           298
     385           295
     386           304
     387           288
     388           290
     389           308
     390           296
     391           282
     392           272
     393           306
     394           303
     395           310
