#Frame   h2tabond[UU]
       1          246
       2          266
       3          236
       4          247
       5          248
       6          269
       7          259
       8          263
       9          278
      10          275
      11          256
      12          249
      13          266
      14          263
      15          243
      16          255
      17          271
      18          259
      19          259
      20          257
      21          259
      22          244
      23          249
      24          280
      25          267
      26          262
      27          246
      28          244
      29          253
      30          263
      31          237
      32          242
      33          261
      34          245
      35          253
      36          237
      37          252
      38          255
      39          251
      40          258
      41          255
      42          251
      43          246
      44          260
      45          263
      46          252
      47          252
      48          274
      49          258
      50          246
      51          248
      52          253
      53          246
      54          255
      55          265
      56          265
      57          253
      58          257
      59          245
      60          283
      61          257
      62          258
      63          247
      64          245
      65          273
      66          252
      67          270
      68          239
      69          253
      70          250
      71          269
      72          243
      73          237
      74          259
      75          254
      76          257
      77          255
      78          253
      79          270
      80          254
      81          252
      82          258
      83          263
      84          268
      85          244
      86          246
      87          278
      88          256
      89          274
      90          262
      91          250
      92          261
      93          254
      94          258
      95          242
      96          256
      97          256
      98          254
      99          243
     100          254
     101          259
     102          269
     103          256
     104          259
     105          251
     106          255
     107          260
     108          255
     109          252
     110          264
     111          257
     112          234
     113          249
     114          268
     115          261
     116          268
     117          264
     118          263
     119          260
     120          267
     121          272
     122          258
     123          253
     124          259
     125          261
     126          255
     127          250
     128          249
     129          256
     130          268
     131          253
     132          249
     133          244
     134          245
     135          262
     136          234
     137          263
     138          266
     139          263
     140          240
     141          258
     142          246
     143          261
     144          270
     145          254
     146          270
     147          282
     148          250
     149          256
     150          267
     151          257
     152          254
     153          261
     154          261
     155          244
     156          241
     157          241
     158          256
     159          255
     160          255
     161          269
     162          256
     163          259
     164          272
     165          258
     166          254
     167          265
     168          257
     169          257
     170          248
     171          278
     172          279
     173          261
     174          259
     175          266
     176          254
     177          252
     178          252
     179          272
     180          252
     181          238
     182          260
     183          262
     184          252
     185          268
     186          244
     187          254
     188          241
     189          235
     190          271
     191          252
     192          277
     193          256
     194          244
     195          260
     196          269
     197          247
     198          265
     199          262
     200          244
     201          234
     202          260
     203          249
     204          263
     205          258
     206          243
     207          260
     208          265
     209          249
     210          254
     211          251
     212          243
     213          249
     214          250
     215          255
     216          245
     217          267
     218          268
     219          252
     220          269
     221          254
     222          250
     223          247
     224          260
     225          258
     226          266
     227          261
     228          255
     229          251
     230          250
     231          228
     232          259
     233          249
     234          243
     235          249
     236          254
     237          247
     238          260
     239          259
     240          241
     241          263
     242          261
     243          273
     244          247
     245          264
     246          242
     247          257
     248          251
     249          264
     250          268
     251          248
     252          252
     253          254
     254          244
     255          243
     256          247
     257          258
     258          259
     259          242
     260          268
     261          252
     262          249
     263          251
     264          256
     265          273
     266          257
     267          250
     268          278
     269          258
     270          234
     271          253
     272          252
     273          244
     274          257
     275          249
     276          245
     277          245
     278          257
     279          256
     280          264
     281          250
     282          270
     283          262
     284          265
     285          265
     286          263
     287          260
     288          243
     289          257
     290          263
     291          258
     292          266
     293          260
     294          253
     295          253
     296          260
     297          248
     298          267
     299          256
     300          254
     301          249
     302          274
     303          240
     304          272
     305          264
     306          253
     307          266
     308          261
     309          225
     310          272
     311          274
     312          252
     313          258
     314          259
     315          267
     316          239
     317          256
     318          257
     319          257
     320          244
     321          276
     322          249
     323          267
     324          257
     325          259
     326          260
     327          262
     328          259
     329          234
     330          262
     331          269
     332          267
     333          269
     334          256
     335          242
     336          259
     337          249
     338          250
     339          267
     340          258
     341          264
     342          266
     343          255
     344          250
     345          248
     346          260
     347          240
     348          269
     349          261
     350          254
     351          260
     352          246
     353          264
     354          261
     355          248
     356          265
     357          254
     358          258
     359          267
     360          259
     361          236
     362          265
     363          251
     364          267
     365          260
     366          254
     367          263
     368          264
     369          246
     370          264
     371          251
     372          257
     373          249
     374          250
     375          237
     376          259
     377          257
     378          253
     379          249
     380          269
     381          241
     382          255
     383          258
     384          241
     385          251
     386          261
     387          259
     388          253
     389          245
     390          269
     391          251
     392          247
     393          254
     394          255
     395          249
     396          273
     397          256
     398          257
     399          252
     400          242
     401          265
     402          246
     403          256
     404          262
     405          247
     406          256
     407          262
     408          240
     409          248
     410          246
     411          267
     412          259
     413          232
     414          245
     415          237
     416          258
     417          258
     418          241
     419          253
     420          252
     421          266
     422          258
     423          245
     424          254
     425          249
     426          259
     427          254
     428          251
     429          254
     430          255
     431          245
     432          256
     433          265
     434          269
     435          269
     436          264
     437          255
     438          246
     439          259
     440          243
     441          248
     442          243
     443          257
     444          251
     445          257
     446          275
     447          259
     448          260
     449          267
     450          247
     451          262
     452          255
     453          269
     454          249
     455          253
     456          250
     457          262
     458          258
     459          250
     460          234
     461          250
     462          278
     463          266
     464          272
     465          261
     466          263
     467          265
     468          264
     469          248
     470          258
     471          266
     472          270
     473          273
     474          256
     475          231
     476          258
     477          263
     478          259
     479          270
     480          258
     481          249
     482          244
     483          272
     484          258
     485          253
     486          268
     487          269
     488          255
     489          255
     490          256
     491          263
     492          263
     493          260
     494          269
     495          230
     496          258
     497          260
     498          259
     499          247
     500          260
     501          238
     502          260
     503          253
     504          270
     505          265
     506          252
     507          250
     508          248
     509          263
     510          248
     511          258
     512          255
     513          256
     514          249
     515          253
     516          235
     517          271
     518          253
     519          253
     520          264
     521          261
     522          271
     523          258
     524          241
     525          261
     526          241
     527          270
     528          247
     529          266
     530          242
     531          276
     532          263
     533          249
     534          256
     535          257
     536          249
     537          273
     538          256
     539          259
     540          251
     541          265
     542          247
     543          275
     544          261
     545          243
     546          263
     547          258
     548          265
     549          252
     550          257
     551          241
     552          265
     553          254
     554          244
     555          264
     556          255
     557          258
     558          247
     559          260
     560          259
     561          240
     562          255
     563          256
     564          232
     565          259
     566          267
     567          251
     568          256
     569          255
     570          267
     571          269
     572          265
     573          261
     574          263
     575          251
     576          256
     577          247
     578          263
     579          247
     580          255
     581          256
     582          263
     583          247
     584          268
     585          272
     586          258
     587          267
     588          266
     589          253
     590          246
     591          243
     592          249
     593          245
     594          243
     595          244
     596          263
     597          253
     598          255
     599          255
     600          262
     601          245
     602          259
     603          258
     604          256
     605          263
     606          252
     607          258
     608          253
     609          259
     610          248
     611          268
     612          250
     613          260
     614          261
     615          255
     616          250
     617          267
     618          264
     619          256
     620          262
     621          268
     622          262
     623          245
     624          251
     625          257
     626          253
     627          247
     628          263
     629          251
     630          264
     631          241
     632          262
     633          234
     634          252
     635          259
     636          255
     637          249
     638          285
     639          243
     640          253
     641          253
     642          255
     643          239
     644          266
     645          262
     646          244
     647          258
     648          257
     649          266
     650          259
     651          249
     652          264
     653          256
     654          245
     655          267
     656          263
     657          268
     658          256
     659          252
     660          271
     661          257
     662          261
     663          257
     664          281
     665          244
     666          249
     667          268
     668          266
     669          275
     670          228
     671          239
     672          250
     673          248
     674          245
     675          257
     676          245
     677          256
     678          245
     679          241
     680          269
     681          254
     682          248
     683          260
     684          258
     685          258
     686          251
     687          252
     688          247
     689          268
     690          263
     691          270
     692          258
     693          273
     694          262
     695          267
     696          251
     697          235
     698          251
     699          261
     700          267
