#Frame   h2ta_1bond[UU]
       1            245
       2            247
       3            255
       4            250
       5            235
       6            261
       7            253
       8            245
       9            248
      10            249
      11            239
      12            267
      13            245
      14            257
      15            252
      16            246
      17            255
      18            231
      19            245
      20            259
      21            234
      22            252
      23            241
      24            241
      25            260
      26            248
      27            253
      28            249
      29            261
      30            240
      31            253
      32            262
      33            253
      34            256
      35            247
      36            262
      37            248
      38            248
      39            248
      40            269
      41            253
      42            250
      43            243
      44            240
      45            249
      46            253
      47            244
      48            259
      49            236
      50            245
      51            252
      52            258
      53            259
      54            247
      55            243
      56            246
      57            246
      58            264
      59            255
      60            251
      61            259
      62            251
      63            238
      64            251
      65            257
      66            245
      67            243
      68            245
      69            252
      70            255
      71            243
      72            250
      73            254
      74            244
      75            249
      76            252
      77            259
      78            259
      79            244
      80            264
      81            235
      82            258
      83            256
      84            252
      85            252
      86            252
      87            250
      88            250
      89            235
      90            269
      91            231
      92            252
      93            229
      94            254
      95            261
      96            260
      97            257
      98            238
      99            255
     100            250
     101            247
     102            242
     103            237
     104            242
     105            243
     106            238
     107            245
     108            248
     109            267
     110            238
     111            257
     112            239
     113            236
     114            260
     115            262
     116            254
     117            263
     118            244
     119            248
     120            259
     121            254
     122            254
     123            249
     124            246
     125            243
     126            228
     127            261
     128            241
     129            246
     130            252
     131            245
     132            254
     133            257
     134            251
     135            247
     136            258
     137            241
     138            255
     139            268
     140            244
     141            255
     142            242
     143            250
     144            249
     145            256
     146            255
     147            247
     148            249
     149            251
     150            241
     151            259
     152            241
     153            257
     154            234
     155            230
     156            250
     157            241
     158            247
     159            247
     160            240
     161            224
     162            249
     163            271
     164            258
     165            258
     166            222
     167            253
     168            246
     169            257
     170            246
     171            235
     172            278
     173            246
     174            250
     175            257
     176            246
     177            247
     178            237
     179            258
     180            254
     181            264
     182            255
     183            242
     184            260
     185            268
     186            248
     187            246
     188            255
     189            241
     190            269
     191            244
     192            252
     193            250
     194            241
     195            252
     196            258
     197            253
     198            244
     199            235
     200            245
     201            250
     202            251
     203            259
     204            243
     205            260
     206            269
     207            246
     208            256
     209            247
     210            251
     211            249
     212            232
     213            252
     214            234
     215            242
     216            226
     217            257
     218            244
     219            256
     220            258
     221            251
     222            242
     223            246
     224            256
     225            226
     226            246
     227            255
     228            252
     229            251
     230            264
     231            259
     232            243
     233            263
     234            256
     235            243
     236            236
     237            255
     238            236
     239            251
     240            247
     241            252
     242            234
     243            254
     244            234
     245            245
     246            250
     247            244
     248            259
     249            235
     250            260
     251            255
     252            249
     253            257
     254            258
     255            248
     256            253
     257            262
     258            250
     259            257
     260            248
     261            253
     262            232
     263            254
     264            245
     265            239
     266            250
     267            249
     268            255
     269            239
     270            253
     271            258
     272            247
     273            245
     274            235
     275            250
     276            262
     277            247
     278            252
     279            251
     280            260
     281            244
     282            239
     283            228
     284            256
     285            227
     286            247
     287            228
     288            257
     289            254
     290            264
     291            256
     292            234
     293            259
     294            240
     295            256
     296            257
     297            249
     298            261
     299            262
     300            251
     301            250
     302            245
     303            260
     304            250
     305            244
     306            255
     307            256
     308            248
     309            255
     310            246
     311            261
     312            253
     313            244
     314            266
     315            253
     316            240
     317            248
     318            231
     319            254
     320            251
     321            266
     322            242
     323            252
     324            266
     325            245
     326            247
     327            250
     328            253
     329            249
     330            265
     331            257
     332            266
     333            251
     334            251
     335            237
     336            259
     337            259
     338            242
     339            259
     340            252
     341            247
     342            249
     343            229
     344            239
     345            243
     346            257
     347            264
     348            247
     349            254
     350            246
     351            251
     352            259
     353            253
     354            237
     355            252
     356            238
     357            255
     358            227
     359            242
     360            247
     361            245
     362            232
     363            239
     364            249
     365            249
     366            265
     367            252
     368            251
     369            244
     370            239
     371            237
     372            264
     373            240
     374            257
     375            243
     376            245
     377            261
     378            253
     379            257
     380            239
     381            255
     382            261
     383            246
     384            249
     385            262
     386            257
     387            249
     388            240
     389            253
     390            254
     391            245
     392            251
     393            257
     394            241
     395            257
     396            257
     397            236
     398            251
     399            254
     400            245
     401            241
     402            237
     403            261
     404            249
     405            257
     406            256
     407            264
     408            268
     409            251
     410            240
     411            244
     412            248
     413            265
     414            248
     415            258
     416            263
     417            250
     418            241
     419            256
     420            266
     421            262
     422            249
     423            267
     424            257
     425            251
     426            257
     427            252
     428            251
     429            246
     430            261
     431            266
     432            255
     433            264
     434            245
     435            258
     436            270
     437            263
     438            244
     439            239
     440            241
     441            249
     442            242
     443            239
     444            252
     445            249
