#Frame   h3t_1bond[UU]
       1           235
       2           267
       3           250
       4           271
       5           253
       6           253
       7           273
       8           252
       9           254
      10           251
      11           262
      12           253
      13           250
      14           255
      15           248
      16           247
      17           267
      18           247
      19           251
      20           260
      21           232
      22           254
      23           262
      24           265
      25           254
      26           249
      27           267
      28           251
      29           262
      30           245
      31           240
      32           247
      33           256
      34           265
      35           232
      36           258
      37           249
      38           247
      39           244
      40           248
      41           261
      42           246
      43           258
      44           259
      45           268
      46           256
      47           257
      48           243
      49           248
      50           248
      51           237
      52           265
      53           255
      54           240
      55           254
      56           264
      57           257
      58           248
      59           269
      60           253
      61           253
      62           257
      63           249
      64           228
      65           246
      66           251
      67           259
      68           251
      69           244
      70           247
      71           239
      72           234
      73           257
      74           253
      75           239
      76           266
      77           229
      78           253
      79           259
      80           264
      81           266
      82           240
      83           250
      84           262
      85           249
      86           249
      87           258
      88           250
      89           282
      90           259
      91           256
      92           251
      93           262
      94           245
      95           259
      96           247
      97           253
      98           255
      99           242
     100           249
     101           261
     102           239
     103           257
     104           243
     105           246
     106           265
     107           248
     108           257
     109           257
     110           262
     111           256
     112           250
     113           274
     114           254
     115           263
     116           268
     117           244
     118           243
     119           251
     120           261
     121           240
     122           239
     123           253
     124           262
     125           242
     126           252
     127           251
     128           253
     129           268
     130           253
     131           259
     132           257
     133           244
     134           241
     135           249
     136           251
     137           245
     138           235
     139           245
     140           242
     141           233
     142           245
     143           247
     144           265
     145           262
     146           251
     147           264
     148           261
     149           245
     150           241
     151           245
     152           251
     153           245
     154           268
     155           256
     156           251
     157           256
     158           243
     159           243
     160           253
     161           238
     162           261
     163           269
     164           255
     165           255
     166           249
     167           253
     168           255
     169           261
     170           260
     171           263
     172           262
     173           267
     174           244
     175           274
     176           235
     177           265
     178           262
     179           252
     180           256
     181           250
     182           252
     183           252
     184           262
     185           253
     186           247
     187           260
     188           261
     189           277
     190           265
     191           251
     192           257
     193           263
     194           249
     195           266
     196           250
     197           245
     198           263
     199           247
     200           270
     201           254
     202           266
     203           247
     204           252
     205           263
     206           248
     207           262
     208           259
     209           253
     210           255
     211           247
     212           242
     213           262
     214           265
     215           259
     216           236
     217           245
     218           244
     219           263
     220           266
     221           245
     222           257
     223           249
     224           240
     225           265
     226           267
     227           229
     228           260
     229           252
     230           267
     231           259
     232           275
     233           261
     234           264
     235           249
     236           261
     237           256
     238           259
     239           258
     240           257
     241           267
     242           247
     243           264
     244           248
     245           268
     246           255
     247           258
     248           268
     249           254
     250           244
     251           234
     252           255
     253           252
     254           237
     255           251
     256           265
     257           266
     258           247
     259           257
     260           259
     261           270
     262           254
     263           258
     264           273
     265           261
     266           259
     267           266
     268           258
     269           260
     270           255
     271           256
     272           251
     273           262
     274           247
     275           260
     276           272
     277           267
     278           245
     279           259
     280           253
     281           242
     282           248
     283           247
     284           252
     285           258
     286           262
     287           256
     288           251
     289           260
     290           243
     291           258
     292           242
     293           258
     294           266
     295           251
     296           271
     297           268
     298           246
     299           269
     300           263
     301           246
     302           253
     303           262
     304           271
     305           257
     306           255
     307           246
     308           244
     309           254
     310           267
     311           266
     312           274
     313           252
     314           250
     315           245
     316           241
     317           268
     318           265
     319           246
     320           255
     321           249
     322           257
     323           264
     324           262
     325           254
     326           266
     327           260
     328           241
     329           272
     330           244
     331           243
     332           241
     333           255
     334           241
     335           241
     336           241
     337           267
     338           273
     339           258
     340           246
     341           264
     342           239
     343           244
     344           250
     345           248
     346           250
     347           256
     348           242
     349           239
     350           249
     351           232
     352           248
     353           262
     354           259
     355           266
     356           247
     357           244
     358           263
     359           259
     360           236
     361           245
     362           259
     363           239
     364           250
     365           268
     366           255
     367           263
     368           249
     369           252
     370           252
     371           256
     372           250
     373           266
     374           265
     375           244
     376           259
     377           237
     378           272
     379           269
     380           253
     381           244
     382           253
     383           254
     384           244
     385           247
     386           255
     387           252
     388           256
     389           248
     390           263
     391           241
     392           260
     393           243
     394           259
     395           266
     396           256
     397           223
     398           250
     399           234
     400           255
     401           260
     402           241
     403           242
     404           250
     405           265
     406           253
     407           248
     408           252
     409           239
     410           246
     411           247
     412           245
     413           257
     414           267
     415           257
     416           245
     417           259
     418           270
     419           243
     420           245
     421           256
     422           248
     423           258
     424           256
     425           261
     426           259
     427           256
     428           259
     429           247
     430           267
     431           246
     432           245
     433           249
     434           255
     435           254
     436           252
     437           262
     438           243
     439           287
     440           256
     441           247
     442           261
     443           257
     444           260
     445           255
     446           251
     447           247
     448           258
     449           248
     450           254
     451           257
     452           255
     453           253
     454           247
     455           258
     456           258
     457           244
     458           264
     459           253
     460           258
     461           233
     462           251
     463           237
     464           241
     465           252
     466           247
     467           249
     468           235
     469           245
     470           260
     471           254
     472           246
     473           254
     474           227
     475           251
     476           245
     477           253
     478           260
     479           261
     480           264
     481           261
     482           252
     483           257
     484           237
     485           234
     486           250
     487           243
     488           240
     489           268
     490           257
     491           248
     492           250
     493           255
     494           242
     495           228
     496           250
     497           268
     498           263
     499           256
     500           249
     501           272
     502           264
     503           268
     504           261
     505           251
     506           266
     507           253
     508           275
     509           265
     510           268
     511           243
     512           266
     513           262
     514           271
     515           252
     516           266
     517           250
     518           248
     519           265
     520           260
     521           258
     522           260
     523           248
     524           258
     525           245
     526           269
     527           261
     528           244
     529           253
     530           270
     531           244
     532           270
     533           253
     534           241
     535           268
     536           252
     537           262
     538           258
     539           235
     540           257
     541           250
     542           261
     543           250
     544           276
     545           256
     546           256
     547           245
     548           265
     549           245
     550           256
     551           252
     552           239
     553           253
     554           266
     555           250
     556           265
     557           242
     558           254
     559           254
     560           257
     561           262
     562           257
     563           253
     564           256
     565           266
     566           242
     567           280
     568           260
     569           259
     570           277
     571           239
     572           258
     573           254
     574           264
     575           269
     576           253
     577           261
     578           270
     579           255
     580           255
     581           262
     582           275
     583           253
     584           258
     585           251
     586           238
     587           245
     588           242
     589           254
     590           254
     591           251
     592           257
     593           243
     594           255
     595           247
     596           253
     597           271
     598           241
     599           223
     600           266
     601           262
     602           241
     603           254
     604           254
     605           249
     606           255
     607           258
     608           257
     609           256
     610           267
     611           271
     612           253
     613           265
     614           267
     615           267
     616           250
     617           252
     618           265
     619           253
     620           255
     621           261
     622           269
     623           249
