#Frame   dnah2abond[UU]
       1            271
       2            276
       3            269
       4            280
       5            280
       6            295
       7            288
       8            263
       9            269
      10            274
      11            265
      12            279
      13            266
      14            276
      15            266
      16            264
      17            264
      18            277
      19            271
      20            275
      21            266
      22            279
      23            259
      24            281
      25            279
      26            290
      27            295
      28            280
      29            278
      30            287
      31            284
      32            292
      33            253
      34            278
      35            281
      36            275
      37            268
      38            276
      39            271
      40            264
      41            267
      42            286
      43            287
      44            286
      45            273
      46            281
      47            271
      48            309
      49            281
      50            288
      51            294
      52            292
      53            276
      54            287
      55            290
      56            279
      57            273
      58            300
      59            254
      60            281
      61            280
      62            280
      63            297
      64            286
      65            278
      66            262
      67            281
      68            281
      69            274
      70            277
      71            271
      72            268
      73            272
      74            274
      75            280
      76            271
      77            280
      78            277
      79            273
      80            283
      81            262
      82            285
      83            286
      84            273
      85            280
      86            282
      87            273
      88            286
      89            279
      90            292
      91            249
      92            272
      93            273
      94            286
      95            280
      96            271
      97            267
      98            280
      99            277
     100            274
     101            273
     102            292
     103            277
     104            278
     105            283
     106            294
     107            278
     108            276
     109            267
     110            288
     111            276
     112            282
     113            280
     114            291
     115            292
     116            292
     117            277
     118            285
     119            270
     120            276
     121            279
     122            291
     123            271
     124            279
     125            269
     126            284
     127            286
     128            288
     129            262
     130            272
     131            279
     132            292
     133            288
     134            263
     135            258
     136            275
     137            269
     138            272
     139            273
     140            283
     141            283
     142            286
     143            274
     144            274
     145            275
     146            276
     147            260
     148            261
     149            259
     150            278
     151            264
     152            278
     153            272
     154            265
     155            277
     156            285
     157            290
     158            251
     159            273
     160            277
     161            274
     162            267
     163            278
     164            259
     165            278
     166            269
     167            266
     168            279
     169            273
     170            256
     171            268
     172            282
     173            272
     174            272
     175            269
     176            270
     177            265
     178            272
     179            272
     180            269
     181            300
     182            277
     183            267
     184            268
     185            277
     186            274
     187            274
     188            266
     189            264
     190            266
     191            294
     192            257
     193            275
     194            255
     195            283
     196            279
     197            274
     198            272
     199            284
     200            271
     201            267
     202            272
     203            281
     204            259
     205            282
     206            272
     207            285
     208            283
     209            269
     210            282
     211            275
     212            269
     213            274
     214            279
     215            267
     216            280
     217            282
     218            284
     219            268
     220            275
     221            262
     222            280
     223            283
     224            297
     225            276
     226            287
     227            276
     228            289
     229            273
     230            269
     231            276
     232            289
     233            286
     234            278
     235            263
     236            284
     237            285
     238            273
     239            275
     240            266
     241            287
     242            296
     243            282
     244            271
     245            276
     246            289
     247            277
     248            275
     249            279
     250            260
     251            259
     252            299
     253            290
     254            284
     255            282
     256            275
     257            285
     258            293
     259            284
     260            278
     261            281
     262            272
     263            294
     264            293
     265            295
     266            285
     267            276
     268            275
     269            293
     270            291
     271            272
     272            279
     273            286
     274            284
     275            252
     276            274
     277            288
     278            273
     279            279
     280            292
     281            273
     282            295
     283            291
     284            283
     285            274
     286            286
     287            279
     288            275
     289            272
     290            264
     291            274
     292            268
     293            287
     294            284
     295            274
     296            288
     297            290
     298            268
     299            280
     300            264
     301            276
     302            271
     303            257
     304            282
     305            280
     306            255
     307            273
     308            273
     309            279
     310            264
     311            263
     312            268
     313            276
     314            297
     315            279
     316            282
     317            276
     318            261
     319            261
     320            283
     321            272
     322            281
     323            272
     324            271
     325            282
     326            279
     327            292
     328            285
     329            286
     330            296
     331            295
     332            281
     333            271
     334            268
     335            260
     336            261
     337            254
     338            282
     339            265
     340            286
     341            282
     342            261
     343            286
     344            280
     345            263
     346            283
     347            270
     348            275
     349            267
     350            269
     351            278
     352            266
     353            281
     354            293
     355            286
     356            261
     357            259
     358            277
     359            280
     360            261
     361            267
     362            298
     363            278
     364            281
     365            275
     366            288
     367            282
     368            293
     369            286
     370            267
     371            284
     372            267
     373            276
     374            268
     375            266
     376            260
     377            270
     378            262
     379            277
     380            273
     381            272
     382            280
     383            277
     384            284
     385            266
     386            269
     387            283
     388            285
     389            273
     390            261
     391            273
     392            278
     393            284
     394            268
     395            276
     396            261
     397            273
     398            283
     399            270
     400            275
     401            277
     402            279
     403            277
     404            259
     405            262
     406            284
     407            275
     408            271
     409            273
     410            285
     411            273
     412            269
     413            275
     414            269
     415            274
     416            277
     417            273
     418            282
     419            281
     420            278
     421            284
     422            281
     423            290
     424            269
     425            285
     426            272
     427            284
     428            278
     429            289
     430            299
     431            289
     432            274
     433            275
     434            276
     435            282
     436            276
     437            278
     438            262
     439            264
     440            266
     441            260
     442            271
     443            282
     444            246
     445            281
     446            286
     447            272
     448            273
     449            279
     450            285
     451            273
     452            285
     453            282
     454            278
     455            257
     456            295
     457            268
     458            281
     459            275
     460            284
     461            278
     462            270
     463            295
     464            266
     465            272
     466            286
     467            260
     468            277
     469            271
     470            280
     471            273
     472            274
     473            296
     474            274
     475            270
     476            292
     477            277
     478            278
     479            283
     480            295
     481            287
     482            286
     483            294
     484            276
     485            271
     486            283
     487            271
     488            254
     489            277
     490            279
     491            278
     492            268
     493            277
     494            289
     495            277
     496            290
     497            251
     498            277
     499            270
     500            296
     501            271
     502            272
     503            269
     504            278
     505            281
     506            285
     507            277
     508            279
     509            277
     510            277
     511            287
