#Frame   h2tbbond[UU]
       1          252
       2          254
       3          248
       4          261
       5          266
       6          273
       7          265
       8          249
       9          243
      10          253
      11          246
      12          255
      13          241
      14          252
      15          236
      16          246
      17          245
      18          257
      19          246
      20          254
      21          246
      22          257
      23          243
      24          255
      25          252
      26          258
      27          271
      28          257
      29          256
      30          261
      31          264
      32          269
      33          237
      34          252
      35          263
      36          258
      37          254
      38          252
      39          254
      40          254
      41          250
      42          268
      43          258
      44          273
      45          243
      46          264
      47          250
      48          279
      49          262
      50          259
      51          271
      52          265
      53          248
      54          256
      55          266
      56          251
      57          242
      58          269
      59          230
      60          251
      61          257
      62          256
      63          279
      64          264
      65          254
      66          238
      67          249
      68          253
      69          255
      70          253
      71          246
      72          248
      73          243
      74          256
      75          261
      76          250
      77          251
      78          260
      79          258
      80          266
      81          244
      82          260
      83          260
      84          252
      85          255
      86          263
      87          253
      88          261
      89          255
      90          263
      91          235
      92          248
      93          253
      94          256
      95          252
      96          249
      97          251
      98          259
      99          247
     100          251
     101          242
     102          266
     103          251
     104          258
     105          258
     106          267
     107          254
     108          257
     109          232
     110          254
     111          247
     112          260
     113          260
     114          267
     115          264
     116          268
     117          251
     118          259
     119          248
     120          254
     121          253
     122          273
     123          256
     124          252
     125          251
     126          256
     127          272
     128          262
     129          248
     130          257
     131          250
     132          265
     133          267
     134          248
     135          239
     136          257
     137          254
     138          258
     139          260
     140          269
     141          262
     142          275
     143          260
     144          253
     145          257
     146          267
     147          240
     148          250
     149          245
     150          258
     151          244
     152          258
     153          252
     154          244
     155          260
     156          271
     157          273
     158          239
     159          253
     160          267
     161          259
     162          255
     163          266
     164          245
     165          264
     166          248
     167          250
     168          267
     169          247
     170          238
     171          251
     172          264
     173          248
     174          256
     175          249
     176          242
     177          247
     178          249
     179          253
     180          240
     181          276
     182          245
     183          245
     184          246
     185          260
     186          254
     187          257
     188          251
     189          246
     190          248
     191          269
     192          234
     193          254
     194          237
     195          268
     196          258
     197          259
     198          253
     199          268
     200          250
     201          251
     202          249
     203          262
     204          237
     205          256
     206          249
     207          262
     208          260
     209          252
     210          257
     211          250
     212          245
     213          254
     214          264
     215          250
     216          261
     217          269
     218          266
     219          248
     220          254
     221          238
     222          257
     223          265
     224          270
