#Frame    h4tbond[UU]
       1          241
       2          264
       3          232
       4          243
       5          244
       6          265
       7          257
       8          259
       9          267
      10          268
      11          248
      12          242
      13          258
      14          260
      15          243
      16          253
      17          263
      18          256
      19          253
      20          255
      21          254
      22          239
      23          246
      24          272
      25          260
      26          257
      27          242
      28          236
      29          249
      30          260
      31          232
      32          239
      33          258
      34          245
      35          251
      36          237
      37          252
      38          249
      39          249
      40          252
      41          254
      42          243
      43          243
      44          254
      45          260
      46          244
      47          249
      48          271
      49          247
      50          243
      51          245
      52          252
      53          244
      54          251
      55          257
      56          258
      57          251
      58          256
      59          246
      60          275
      61          253
      62          259
      63          246
      64          240
      65          267
      66          250
      67          270
      68          235
      69          249
      70          248
      71          266
      72          249
      73          231
      74          257
      75          253
      76          262
      77          254
      78          249
      79          262
      80          248
      81          249
      82          261
      83          260
      84          261
      85          235
      86          240
      87          275
      88          252
      89          268
      90          257
      91          247
      92          257
      93          246
      94          251
      95          236
      96          253
      97          247
      98          243
      99          242
     100          247
     101          254
     102          270
     103          250
     104          252
     105          244
     106          251
     107          256
     108          255
     109          251
     110          263
     111          256
     112          229
     113          245
     114          263
     115          263
     116          263
     117          259
     118          257
     119          268
     120          264
     121          270
     122          256
     123          257
     124          262
     125          262
     126          249
     127          252
     128          246
     129          253
     130          266
     131          253
     132          246
     133          240
     134          244
     135          259
     136          229
     137          261
     138          264
     139          258
     140          237
     141          254
     142          241
     143          256
     144          268
     145          250
     146          263
     147          278
     148          245
     149          253
     150          262
     151          257
     152          251
     153          261
     154          260
     155          237
     156          234
     157          231
     158          253
     159          250
     160          249
     161          266
     162          252
     163          256
     164          267
     165          256
     166          251
     167          264
     168          251
     169          250
     170          245
     171          272
     172          275
     173          258
     174          255
     175          259
     176          248
     177          250
     178          247
     179          269
     180          248
     181          236
     182          254
     183          261
     184          253
     185          263
     186          242
     187          254
     188          242
     189          230
     190          269
     191          245
     192          273
     193          248
     194          240
     195          256
     196          262
     197          240
     198          261
     199          259
     200          241
     201          230
     202          258
     203          247
     204          261
     205          258
     206          246
     207          256
     208          262
     209          248
     210          258
     211          248
     212          242
     213          247
     214          246
     215          255
     216          240
     217          266
     218          262
     219          249
     220          264
     221          250
     222          250
     223          242
     224          251
     225          250
     226          263
     227          261
     228          246
     229          243
     230          246
     231          221
     232          251
     233          246
     234          237
     235          241
     236          249
     237          242
     238          252
     239          256
     240          240
     241          257
     242          257
     243          266
     244          240
     245          262
     246          235
     247          252
     248          244
     249          263
     250          267
     251          250
     252          246
     253          249
     254          243
     255          243
     256          245
     257          259
     258          262
     259          242
     260          266
     261          255
     262          246
     263          246
     264          255
     265          266
     266          257
     267          243
     268          271
     269          255
     270          229
     271          247
     272          253
     273          244
     274          249
     275          243
     276          239
     277          248
     278          249
     279          252
     280          259
     281          246
     282          267
     283          258
     284          258
     285          263
     286          258
     287          255
     288          239
     289          257
     290          259
     291          260
     292          268
     293          254
     294          251
     295          244
     296          265
     297          249
     298          262
     299          255
     300          254
     301          246
     302          271
     303          239
     304          269
     305          260
     306          247
     307          263
     308          255
     309          227
     310          264
     311          264
     312          250
     313          257
     314          257
     315          263
     316          236
     317          251
     318          249
     319          251
     320          241
     321          265
     322          240
     323          257
     324          253
     325          256
     326          258
     327          259
     328          257
     329          236
     330          258
     331          263
     332          267
     333          268
     334          254
     335          239
     336          258
     337          247
     338          243
     339          262
     340          258
     341          257
     342          263
     343          248
     344          244
     345          242
     346          254
     347          241
     348          264
     349          253
     350          249
     351          255
     352          246
     353          260
     354          257
     355          244
     356          264
     357          252
     358          253
     359          259
     360          249
     361          232
     362          256
     363          243
     364          262
     365          256
     366          253
     367          254
     368          258
     369          246
     370          262
     371          249
     372          249
     373          244
     374          240
     375          231
     376          260
     377          249
     378          250
     379          246
     380          264
     381          236
     382          251
     383          254
     384          237
     385          250
     386          262
     387          259
     388          251
     389          242
     390          264
     391          249
     392          244
     393          251
     394          253
     395          245
     396          267
     397          256
     398          253
     399          246
     400          240
     401          261
     402          242
     403          250
     404          257
     405          246
     406          248
     407          258
     408          237
     409          243
     410          242
     411          267
     412          258
     413          230
     414          241
     415          234
     416          252
     417          254
     418          238
     419          258
     420          247
     421          268
     422          254
     423          244
     424          253
     425          249
     426          261
     427          252
     428          249
     429          248
     430          247
     431          245
     432          255
     433          259
     434          271
     435          264
     436          264
     437          254
     438          247
     439          262
     440          244
     441          249
     442          245
     443          259
     444          247
     445          250
     446          274
     447          258
     448          257
     449          264
     450          242
     451          256
     452          249
     453          261
     454          246
     455          245
     456          243
     457          258
     458          258
     459          243
     460          227
     461          239
     462          268
     463          262
     464          269
     465          257
     466          261
     467          260
     468          260
     469          241
     470          252
     471          257
     472          264
     473          265
     474          248
     475          228
     476          251
     477          256
     478          254
     479          266
     480          258
     481          241
     482          241
     483          264
     484          255
     485          249
     486          261
     487          266
     488          248
     489          247
     490          249
     491          259
     492          257
     493          257
     494          262
     495          227
     496          252
     497          255
     498          254
     499          247
     500          256
     501          238
     502          255
     503          247
     504          267
     505          263
     506          247
     507          242
     508          242
     509          258
     510          247
     511          259
     512          250
     513          248
     514          245
     515          245
     516          232
     517          264
     518          245
     519          245
     520          257
     521          250
     522          260
     523          249
     524          235
     525          251
     526          234
     527          262
     528          240
     529          257
     530          234
     531          271
     532          260
     533          249
     534          251
     535          249
     536          246
     537          262
     538          251
     539          253
     540          242
     541          261
     542          240
     543          272
     544          255
     545          241
     546          257
     547          250
     548          253
     549          245
     550          249
     551          235
     552          263
     553          252
     554          243
     555          259
     556          250
     557          248
     558          242
     559          260
     560          255
     561          241
     562          248
     563          253
     564          232
     565          253
     566          261
     567          247
     568          251
     569          254
     570          258
     571          264
     572          260
     573          263
     574          258
     575          252
     576          250
     577          244
     578          256
     579          244
     580          254
     581          255
     582          257
     583          238
     584          262
     585          267
     586          254
     587          262
     588          256
     589          251
     590          244
     591          238
     592          242
     593          239
     594          238
     595          240
     596          258
     597          249
     598          252
     599          251
     600          259
     601          244
     602          255
     603          252
     604          251
     605          258
     606          249
     607          256
     608          252
     609          253
     610          246
     611          260
     612          253
     613          255
     614          256
