#Frame   dnah2bbond[UU]
       1            276
       2            293
       3            282
       4            256
       5            280
       6            276
       7            276
       8            269
       9            263
      10            278
      11            287
      12            280
      13            274
      14            287
      15            289
      16            271
      17            271
      18            271
      19            267
      20            276
      21            263
      22            262
      23            283
      24            267
      25            278
      26            278
      27            269
      28            266
      29            279
      30            271
      31            250
      32            276
      33            265
      34            276
      35            286
      36            262
      37            260
      38            273
      39            288
      40            275
      41            291
      42            271
      43            287
      44            279
      45            262
      46            286
      47            288
      48            282
      49            270
      50            291
      51            284
      52            288
      53            260
      54            279
      55            257
      56            264
      57            271
      58            277
      59            283
      60            277
      61            258
      62            267
      63            278
      64            262
      65            283
      66            271
      67            273
      68            279
      69            285
      70            263
      71            273
      72            281
      73            270
      74            289
      75            275
      76            284
      77            265
      78            252
      79            268
      80            274
      81            269
      82            271
      83            273
      84            285
      85            266
      86            274
      87            308
      88            277
      89            272
      90            286
      91            282
      92            280
      93            272
      94            279
      95            274
      96            282
      97            291
      98            281
      99            273
     100            293
     101            273
     102            279
     103            270
     104            279
     105            293
     106            290
     107            295
     108            283
     109            285
     110            275
     111            291
     112            274
     113            282
     114            269
     115            267
     116            275
     117            268
     118            294
     119            287
     120            260
     121            271
     122            277
     123            280
     124            281
     125            251
     126            270
     127            278
     128            272
     129            278
     130            273
     131            269
     132            268
     133            278
     134            272
     135            277
     136            285
     137            270
     138            268
     139            255
     140            277
     141            264
     142            271
     143            269
     144            283
     145            279
     146            280
     147            263
     148            268
     149            268
     150            286
     151            278
     152            265
     153            291
     154            278
     155            289
     156            285
     157            265
     158            264
     159            292
     160            277
     161            273
     162            262
     163            281
     164            280
     165            284
     166            272
     167            273
     168            267
     169            250
     170            267
     171            277
     172            253
     173            258
     174            259
     175            279
     176            277
     177            281
     178            281
     179            287
     180            283
     181            256
     182            283
     183            257
     184            274
     185            278
     186            263
     187            278
     188            282
     189            285
     190            274
     191            264
     192            273
     193            266
     194            275
     195            284
     196            283
     197            277
     198            288
     199            269
     200            279
     201            279
     202            280
     203            286
     204            270
     205            276
     206            283
     207            276
     208            274
     209            275
     210            252
     211            291
     212            286
     213            256
     214            265
     215            272
     216            280
     217            280
     218            277
     219            280
     220            287
     221            278
     222            275
     223            281
     224            293
     225            287
     226            278
     227            268
     228            266
     229            276
     230            275
     231            274
     232            266
     233            273
     234            295
     235            260
     236            275
     237            274
     238            263
     239            263
     240            273
     241            275
     242            268
     243            275
     244            273
     245            294
     246            277
     247            258
     248            264
     249            278
     250            281
     251            273
     252            275
     253            269
     254            293
     255            269
     256            268
     257            269
     258            263
     259            279
     260            296
     261            271
     262            272
     263            275
     264            261
     265            281
     266            286
     267            278
     268            283
     269            289
     270            265
     271            261
     272            283
     273            285
     274            277
     275            287
     276            273
     277            282
     278            278
     279            271
     280            275
     281            256
     282            265
     283            259
     284            303
     285            267
     286            268
     287            289
     288            268
     289            255
     290            284
     291            260
     292            284
     293            284
     294            282
     295            290
     296            276
     297            288
     298            283
     299            294
     300            278
     301            267
     302            281
     303            299
     304            266
     305            270
     306            271
     307            260
     308            277
     309            281
     310            274
     311            269
     312            283
     313            283
     314            270
     315            272
     316            263
     317            271
     318            267
     319            274
     320            274
     321            260
     322            254
     323            290
     324            266
     325            276
     326            278
     327            264
     328            264
     329            288
     330            268
     331            248
     332            261
     333            289
     334            291
     335            284
     336            289
     337            293
     338            281
     339            277
     340            270
     341            279
     342            290
     343            276
     344            260
     345            264
     346            274
     347            269
     348            265
     349            276
     350            272
     351            286
     352            264
     353            273
     354            267
     355            277
     356            271
     357            251
     358            297
     359            262
     360            282
     361            273
     362            267
     363            279
     364            272
     365            273
     366            279
     367            280
     368            286
     369            280
     370            274
     371            268
     372            281
     373            259
     374            276
     375            268
     376            286
     377            272
     378            284
     379            281
     380            271
     381            272
     382            278
     383            274
     384            286
     385            258
     386            266
     387            283
     388            268
     389            251
     390            272
     391            273
     392            287
     393            278
     394            284
     395            279
     396            272
     397            280
     398            256
     399            287
     400            278
     401            266
     402            277
     403            279
     404            278
     405            290
     406            280
     407            269
     408            276
     409            283
     410            277
     411            282
     412            278
     413            269
     414            271
     415            262
     416            270
     417            279
     418            277
     419            257
     420            275
     421            273
     422            292
     423            275
     424            269
     425            267
