#Frame   h3t_1bond[UU]
       1           247
       2           245
       3           252
       4           248
       5           236
       6           258
       7           255
       8           247
       9           246
      10           244
      11           238
      12           266
      13           244
      14           257
      15           253
      16           248
      17           258
      18           232
      19           247
      20           258
      21           234
      22           251
      23           239
      24           243
      25           261
      26           250
      27           253
      28           248
      29           261
      30           245
      31           256
      32           265
      33           255
      34           257
      35           248
      36           263
      37           248
      38           250
      39           248
      40           269
      41           254
      42           251
      43           248
      44           238
      45           250
      46           250
      47           242
      48           258
      49           236
      50           245
      51           250
      52           253
      53           260
      54           247
      55           241
      56           244
      57           244
      58           264
      59           255
      60           252
      61           256
      62           250
      63           238
      64           251
      65           254
      66           246
      67           243
      68           244
      69           251
      70           256
      71           243
      72           251
      73           253
      74           244
      75           251
      76           252
      77           258
      78           261
      79           244
      80           265
      81           236
      82           259
      83           253
      84           250
      85           255
      86           250
      87           247
      88           249
      89           233
      90           269
      91           234
      92           251
      93           232
      94           255
      95           260
      96           259
      97           256
      98           237
      99           251
     100           250
     101           242
     102           244
     103           234
     104           241
     105           244
     106           236
     107           245
     108           249
     109           261
     110           240
     111           256
     112           241
     113           235
     114           260
     115           261
     116           255
     117           262
     118           246
     119           247
     120           258
     121           252
     122           252
     123           247
     124           246
     125           241
     126           224
     127           260
     128           237
     129           241
     130           250
     131           242
     132           247
     133           254
     134           246
     135           243
     136           253
     137           238
     138           253
     139           262
     140           243
     141           255
     142           241
     143           246
     144           247
     145           255
     146           251
     147           246
     148           242
     149           248
     150           242
     151           259
     152           242
     153           258
     154           236
     155           229
     156           250
     157           239
     158           246
     159           247
     160           237
     161           227
     162           249
     163           269
     164           257
     165           255
     166           222
     167           253
     168           247
     169           253
     170           247
     171           234
     172           277
     173           248
     174           254
     175           254
     176           247
     177           247
     178           236
     179           255
     180           256
     181           263
     182           253
     183           242
     184           260
     185           269
     186           244
     187           242
     188           255
     189           242
     190           269
     191           242
     192           258
     193           252
     194           242
     195           248
     196           258
     197           252
     198           244
     199           237
     200           243
     201           247
     202           247
     203           258
     204           244
     205           263
     206           265
     207           250
     208           258
     209           246
     210           252
     211           249
     212           233
     213           251
     214           234
     215           242
     216           224
     217           256
     218           242
     219           256
     220           259
     221           249
     222           241
     223           245
     224           254
     225           226
     226           246
     227           257
     228           254
     229           251
     230           264
     231           258
     232           244
     233           261
     234           252
     235           240
     236           237
     237           254
     238           236
     239           256
     240           249
     241           251
     242           236
     243           255
     244           235
     245           243
     246           251
     247           244
     248           259
     249           235
     250           258
     251           253
     252           253
     253           256
     254           256
     255           245
     256           249
     257           258
     258           246
     259           258
     260           248
     261           254
     262           233
     263           251
     264           248
     265           240
     266           250
     267           250
     268           254
     269           236
     270           256
     271           261
     272           248
     273           245
     274           237
     275           253
     276           262
     277           252
     278           255
     279           252
     280           262
     281           242
     282           246
     283           234
     284           257
     285           231
     286           249
     287           228
     288           256
     289           257
     290           262
     291           257
     292           233
     293           262
     294           241
     295           260
     296           262
     297           250
     298           263
     299           265
     300           258
     301           253
     302           248
     303           259
     304           253
     305           247
     306           257
     307           260
     308           249
     309           254
     310           248
     311           261
     312           257
     313           245
     314           266
     315           256
     316           240
     317           250
     318           232
     319           257
     320           254
     321           268
     322           245
     323           251
     324           270
     325           249
     326           247
     327           252
     328           256
     329           250
     330           264
     331           260
     332           268
     333           253
     334           257
     335           239
     336           259
     337           263
     338           246
     339           267
     340           251
     341           248
     342           249
     343           231
     344           243
     345           248
     346           258
     347           263
     348           251
     349           255
     350           247
     351           251
     352           261
     353           255
     354           238
     355           256
     356           240
     357           260
     358           229
     359           242
     360           250
     361           249
     362           238
     363           244
     364           252
     365           253
     366           266
     367           255
     368           255
     369           246
     370           242
     371           241
     372           265
     373           243
     374           260
     375           245
     376           250
     377           264
     378           257
     379           260
     380           243
     381           257
     382           262
     383           250
     384           252
     385           263
     386           260
     387           251
     388           243
     389           257
     390           256
     391           244
     392           255
     393           260
     394           241
     395           261
     396           261
     397           240
     398           252
     399           255
     400           244
     401           243
     402           240
     403           264
     404           249
     405           261
     406           255
     407           269
     408           265
     409           253
     410           242
     411           246
     412           247
     413           267
     414           248
     415           259
     416           266
     417           251
     418           243
     419           260
     420           268
     421           265
     422           252
     423           269
     424           259
     425           257
     426           260
     427           255
     428           251
     429           247
     430           264
     431           267
     432           259
     433           268
     434           247
     435           260
     436           272
     437           264
     438           243
     439           240
     440           246
     441           252
     442           244
     443           241
     444           253
     445           249
     446           265
     447           275
     448           253
     449           265
     450           247
     451           252
     452           251
     453           250
     454           245
     455           239
     456           239
     457           267
     458           245
     459           244
     460           249
     461           252
     462           243
     463           245
     464           250
     465           251
     466           240
     467           253
     468           249
     469           257
     470           245
     471           242
     472           255
     473           255
     474           231
     475           252
     476           245
     477           243
     478           248
     479           243
     480           249
     481           248
     482           255
     483           233
     484           254
     485           242
     486           250
     487           261
     488           250
     489           241
     490           249
     491           256
     492           259
     493           239
     494           259
     495           253
     496           236
     497           259
     498           265
     499           245
     500           259
     501           246
     502           255
     503           259
     504           244
     505           237
     506           267
     507           258
     508           241
     509           257
     510           257
     511           259
     512           247
     513           242
     514           240
     515           253
     516           250
     517           258
     518           248
     519           246
     520           268
     521           256
     522           252
     523           266
     524           274
     525           239
     526           240
     527           249
     528           252
     529           246
     530           252
     531           268
     532           260
     533           259
     534           255
     535           264
     536           270
     537           255
     538           251
     539           245
     540           245
     541           245
     542           271
     543           262
     544           244
     545           251
     546           247
     547           235
     548           254
     549           226
     550           247
     551           249
     552           255
     553           249
     554           226
     555           251
     556           240
     557           255
     558           234
     559           258
     560           246
     561           258
     562           245
     563           265
     564           260
     565           255
     566           256
     567           252
     568           255
     569           247
     570           269
     571           268
     572           257
     573           269
     574           252
     575           254
     576           244
     577           252
     578           259
     579           248
     580           247
     581           242
     582           257
     583           236
     584           260
     585           245
     586           257
     587           234
     588           246
     589           261
     590           256
     591           279
     592           250
     593           249
     594           265
     595           253
     596           261
     597           257
     598           249
     599           249
     600           254
     601           263
     602           248
     603           269
     604           256
     605           256
     606           247
     607           263
     608           251
     609           266
     610           254
     611           264
     612           269
     613           261
     614           257
     615           249
     616           246
     617           255
     618           247
     619           256
     620           244
     621           239
     622           242
     623           255
     624           262
     625           254
     626           257
     627           255
     628           245
     629           252
     630           247
     631           255
     632           240
     633           243
     634           251
     635           247
     636           265
     637           250
     638           245
     639           270
     640           248
     641           240
     642           256
     643           259
     644           250
     645           232
     646           246
     647           260
     648           260
     649           249
     650           233
     651           257
     652           256
     653           248
     654           236
     655           260
     656           244
     657           254
     658           250
     659           248
     660           247
     661           258
     662           247
     663           243
     664           243
     665           245
     666           243
     667           258
     668           241
     669           252
     670           246
     671           250
     672           253
     673           244
     674           274
     675           240
     676           254
     677           267
     678           245
     679           254
     680           256
     681           259
     682           262
     683           227
     684           260
     685           261
     686           254
     687           265
     688           233
     689           251
     690           260
     691           265
     692           246
     693           259
     694           255
     695           252
     696           250
     697           239
     698           261
     699           237
     700           246
