#Frame   dnah2bbond[UU]
       1            276
       2            260
       3            257
       4            265
       5            276
       6            270
       7            251
       8            269
       9            286
      10            266
      11            274
      12            276
      13            278
      14            276
      15            265
      16            283
      17            277
      18            266
      19            280
      20            258
      21            262
      22            280
      23            294
      24            272
      25            282
      26            277
      27            269
      28            272
      29            280
      30            286
      31            255
      32            273
      33            281
      34            287
      35            251
      36            270
      37            271
      38            255
      39            265
      40            272
      41            261
      42            267
      43            280
      44            281
      45            271
      46            285
      47            278
      48            274
      49            254
      50            243
      51            291
      52            270
      53            264
      54            276
      55            285
      56            272
      57            273
      58            273
      59            260
      60            278
      61            275
      62            279
      63            266
      64            280
      65            275
      66            272
      67            276
      68            260
      69            277
      70            271
      71            272
      72            269
      73            268
      74            285
      75            248
      76            274
      77            278
      78            254
      79            278
      80            293
      81            259
      82            273
      83            271
      84            264
      85            262
      86            294
      87            282
      88            266
      89            264
      90            266
      91            276
      92            279
      93            266
      94            265
      95            273
      96            275
      97            282
      98            280
      99            262
     100            266
     101            287
     102            274
     103            277
     104            258
     105            261
     106            266
     107            258
     108            261
     109            265
     110            268
     111            272
     112            284
     113            272
     114            300
     115            264
     116            276
     117            288
     118            287
     119            253
     120            252
     121            272
     122            259
     123            282
     124            270
     125            270
     126            269
     127            269
     128            266
     129            265
     130            269
     131            262
     132            268
     133            286
     134            259
     135            288
     136            260
     137            278
     138            269
     139            283
     140            275
     141            277
     142            283
     143            277
     144            278
     145            250
     146            269
     147            267
     148            272
     149            255
     150            268
     151            260
     152            275
     153            262
     154            278
     155            261
     156            277
     157            274
     158            267
     159            273
     160            279
     161            271
     162            280
     163            272
     164            245
     165            285
     166            266
     167            269
     168            274
     169            271
     170            271
     171            280
     172            283
     173            262
     174            279
     175            279
     176            277
     177            270
     178            268
     179            283
     180            281
     181            260
     182            276
     183            261
     184            260
     185            252
     186            271
     187            268
     188            283
     189            270
     190            274
     191            278
     192            279
     193            261
     194            274
     195            274
     196            281
     197            279
     198            278
     199            281
     200            279
     201            266
     202            267
     203            258
     204            267
     205            283
     206            284
     207            249
     208            271
     209            264
     210            263
     211            263
     212            267
     213            279
     214            279
     215            262
     216            272
     217            279
     218            258
     219            278
     220            268
     221            273
     222            271
     223            277
     224            266
     225            281
     226            271
     227            268
     228            272
     229            263
     230            276
     231            279
     232            292
     233            277
     234            275
     235            280
     236            263
     237            273
     238            264
     239            274
     240            276
     241            276
     242            287
     243            275
     244            276
     245            266
     246            268
     247            277
     248            260
     249            275
     250            277
     251            282
     252            272
     253            281
     254            276
     255            275
     256            268
     257            279
     258            273
     259            246
     260            274
     261            272
     262            255
     263            271
     264            263
     265            270
     266            268
     267            264
     268            273
     269            274
     270            261
     271            274
     272            285
     273            267
     274            262
     275            267
     276            259
     277            269
     278            268
     279            248
     280            285
     281            281
     282            267
     283            288
     284            265
     285            253
     286            273
     287            262
     288            273
     289            259
     290            290
     291            289
     292            286
     293            286
     294            267
     295            262
     296            282
     297            265
     298            253
     299            273
     300            275
     301            283
     302            271
     303            268
     304            276
     305            271
     306            266
     307            266
     308            264
     309            277
     310            267
     311            254
     312            285
     313            268
     314            264
     315            283
     316            271
     317            263
     318            272
     319            280
     320            261
     321            270
     322            278
     323            258
     324            256
     325            272
     326            283
     327            273
     328            279
     329            281
     330            247
     331            280
     332            262
     333            265
     334            263
     335            266
     336            269
     337            281
     338            265
     339            261
     340            271
     341            282
     342            272
     343            267
     344            275
     345            261
     346            282
     347            263
     348            255
     349            269
     350            271
     351            277
     352            271
     353            263
     354            274
     355            253
     356            272
     357            270
     358            270
     359            292
     360            251
     361            280
     362            275
     363            279
     364            261
     365            285
     366            268
     367            291
     368            262
     369            288
     370            282
     371            275
     372            262
     373            270
     374            266
     375            282
     376            273
     377            267
     378            284
     379            273
     380            259
     381            277
     382            301
     383            271
     384            287
     385            273
     386            271
     387            271
     388            290
     389            272
     390            262
     391            277
     392            284
     393            268
     394            273
     395            275
     396            302
     397            258
     398            293
     399            274
     400            274
     401            273
     402            280
     403            261
     404            273
     405            275
     406            272
     407            284
     408            272
     409            257
     410            289
     411            252
     412            278
     413            275
     414            271
     415            261
     416            267
     417            282
     418            272
     419            289
     420            276
     421            260
     422            273
     423            290
     424            271
     425            251
     426            279
     427            261
     428            283
     429            299
     430            261
     431            273
     432            268
     433            251
     434            259
     435            284
     436            276
     437            297
     438            268
     439            270
     440            270
     441            262
     442            275
     443            283
     444            277
     445            276
     446            264
     447            261
     448            255
     449            269
     450            284
     451            265
     452            266
     453            256
     454            267
     455            266
     456            259
     457            263
     458            261
     459            271
     460            271
     461            272
     462            270
     463            297
     464            270
     465            280
     466            278
     467            269
     468            288
     469            278
     470            270
     471            272
     472            266
     473            266
     474            284
     475            279
     476            271
     477            263
     478            269
     479            256
     480            290
     481            281
     482            273
     483            269
     484            270
     485            279
     486            270
     487            269
     488            284
     489            280
     490            262
     491            276
     492            277
     493            277
     494            261
     495            266
     496            276
     497            269
     498            281
     499            271
     500            266
     501            276
     502            279
     503            284
     504            277
     505            272
     506            268
     507            286
     508            288
     509            282
     510            274
     511            268
     512            284
     513            262
     514            270
     515            289
     516            291
     517            270
     518            286
     519            273
     520            276
     521            283
     522            287
     523            279
     524            279
     525            266
     526            271
     527            283
     528            263
     529            276
     530            276
     531            264
     532            293
     533            263
     534            279
     535            282
     536            284
     537            266
     538            273
     539            263
     540            283
     541            269
     542            282
     543            279
     544            284
     545            271
     546            262
     547            268
     548            268
     549            272
     550            267
     551            281
     552            260
     553            274
     554            271
     555            279
     556            265
     557            282
     558            264
     559            271
     560            278
     561            277
     562            284
     563            268
     564            262
     565            269
     566            272
     567            251
     568            273
     569            276
     570            268
     571            283
     572            265
     573            269
     574            274
     575            260
     576            275
     577            275
     578            270
     579            267
     580            260
     581            274
     582            264
     583            259
     584            270
     585            273
     586            270
     587            279
     588            266
     589            258
     590            272
     591            279
     592            256
     593            269
     594            256
     595            266
     596            282
     597            300
     598            240
     599            276
     600            265
     601            269
     602            263
     603            282
     604            276
     605            267
     606            267
     607            266
     608            275
     609            259
     610            270
     611            256
     612            284
     613            280
     614            264
     615            266
     616            267
     617            259
     618            261
     619            275
     620            263
     621            267
     622            273
     623            273
     624            262
     625            259
     626            266
     627            255
     628            272
     629            283
     630            265
     631            266
     632            281
     633            267
     634            273
     635            281
     636            280
     637            273
     638            284
     639            264
     640            276
     641            275
     642            279
     643            269
     644            254
     645            275
     646            266
     647            262
     648            265
     649            289
     650            255
     651            282
     652            264
     653            276
     654            275
     655            260
     656            264
     657            267
     658            262
     659            267
     660            279
     661            251
     662            278
     663            270
     664            266
     665            275
     666            276
     667            280
     668            274
     669            270
     670            249
     671            274
     672            274
     673            284
     674            283
     675            264
     676            284
     677            278
     678            276
     679            282
     680            274
     681            289
     682            277
     683            278
     684            268
     685            269
     686            259
     687            258
     688            277
     689            269
     690            276
     691            281
     692            291
     693            255
     694            279
     695            265
     696            267
     697            259
     698            270
     699            284
     700            280
