#Frame    h3tbond[UU]
       1          238
       2          260
       3          229
       4          242
       5          243
       6          263
       7          255
       8          259
       9          268
      10          267
      11          246
      12          242
      13          258
      14          259
      15          236
      16          250
      17          262
      18          253
      19          252
      20          254
      21          260
      22          240
      23          244
      24          272
      25          263
      26          258
      27          244
      28          238
      29          249
      30          257
      31          231
      32          232
      33          253
      34          238
      35          247
      36          233
      37          246
      38          250
      39          245
      40          251
      41          254
      42          246
      43          247
      44          252
      45          255
      46          242
      47          244
      48          264
      49          243
      50          241
      51          237
      52          248
      53          238
      54          249
      55          259
      56          259
      57          253
      58          254
      59          244
      60          276
      61          250
      62          253
      63          243
      64          241
      65          266
      66          249
      67          266
      68          233
      69          245
      70          248
      71          264
      72          241
      73          232
      74          253
      75          248
      76          251
      77          250
      78          243
      79          260
      80          244
      81          247
      82          255
      83          257
      84          260
      85          238
      86          239
      87          274
      88          254
      89          269
      90          256
      91          247
      92          256
      93          248
      94          251
      95          234
      96          252
      97          249
      98          247
      99          240
     100          249
     101          255
     102          268
     103          250
     104          253
     105          247
     106          251
     107          258
     108          255
     109          251
     110          261
     111          257
     112          228
     113          243
     114          261
     115          259
     116          262
     117          259
     118          256
     119          261
     120          259
     121          267
     122          259
     123          258
     124          257
     125          261
     126          249
     127          250
     128          243
     129          256
     130          265
     131          254
     132          245
     133          242
     134          249
     135          259
     136          229
     137          265
     138          263
     139          260
     140          235
     141          254
     142          241
     143          254
     144          265
     145          249
     146          261
     147          274
     148          243
     149          253
     150          260
     151          253
     152          247
     153          259
     154          253
     155          233
     156          231
     157          228
     158          251
     159          252
     160          248
     161          263
     162          252
     163          255
     164          265
     165          260
     166          250
     167          262
     168          251
     169          253
     170          240
     171          275
     172          274
     173          255
     174          256
     175          260
     176          248
     177          251
     178          246
     179          265
     180          249
     181          238
     182          255
     183          259
     184          252
     185          265
     186          240
     187          253
     188          241
     189          234
     190          268
     191          248
     192          277
     193          253
     194          240
     195          258
     196          266
     197          241
     198          259
     199          262
     200          238
     201          230
     202          256
     203          246
     204          263
     205          258
     206          242
     207          256
     208          264
     209          247
     210          258
     211          253
     212          246
     213          249
     214          248
     215          251
     216          243
     217          268
     218          260
     219          252
     220          268
     221          251
     222          251
     223          242
     224          255
     225          254
     226          262
     227          261
     228          248
     229          250
     230          246
     231          224
     232          255
     233          246
     234          237
     235          241
     236          247
     237          245
     238          254
     239          254
     240          242
     241          257
     242          259
     243          267
     244          241
     245          261
     246          235
     247          252
     248          246
     249          258
