#Frame    h4tbond[UU]
       1          249
       2          253
       3          249
       4          263
       5          264
       6          280
       7          259
       8          249
       9          241
      10          249
      11          242
      12          249
      13          239
      14          250
      15          234
      16          239
      17          244
      18          256
      19          243
      20          253
      21          242
      22          253
      23          240
      24          255
      25          252
      26          257
      27          266
      28          249
      29          254
      30          257
      31          254
      32          261
      33          236
      34          250
      35          259
      36          253
      37          243
      38          249
      39          253
      40          248
      41          242
      42          268
      43          254
      44          268
      45          245
      46          263
      47          250
      48          276
      49          260
      50          259
      51          268
      52          264
      53          244
      54          255
      55          267
      56          247
      57          240
      58          265
      59          225
      60          248
      61          247
      62          247
      63          268
      64          257
      65          255
      66          234
      67          243
      68          253
      69          247
      70          249
      71          239
      72          243
      73          237
      74          247
      75          253
      76          242
      77          246
      78          257
      79          259
      80          260
      81          241
      82          263
      83          256
      84          252
      85          252
      86          257
      87          245
      88          258
      89          251
      90          257
      91          226
      92          241
      93          250
      94          259
      95          253
      96          249
      97          248
      98          263
      99          245
     100          253
     101          245
     102          267
     103          244
     104          255
     105          255
     106          263
     107          254
     108          257
     109          232
     110          253
     111          245
     112          259
     113          257
     114          266
     115          263
     116          270
     117          250
     118          253
     119          243
     120          250
     121          251
     122          266
     123          249
     124          245
     125          240
     126          256
     127          267
     128          265
     129          243
     130          252
     131          247
     132          263
     133          259
     134          242
     135          232
     136          254
     137          248
     138          248
     139          249
     140          263
     141          257
     142          266
     143          249
     144          247
     145          252
     146          259
     147          236
     148          240
     149          238
     150          252
     151          239
     152          250
     153          249
     154          239
     155          256
     156          260
     157          264
     158          228
     159          248
     160          253
     161          251
     162          243
     163          255
     164          240
     165          259
     166          242
     167          245
     168          263
     169          246
     170          236
     171          246
     172          257
     173          242
     174          245
     175          243
     176          243
     177          246
     178          248
     179          249
     180          238
     181          269
     182          242
     183          239
     184          242
     185          252
     186          249
     187          250
     188          244
     189          242
     190          243
     191          263
     192          231
     193          248
     194          234
     195          261
     196          252
     197          251
     198          243
     199          255
     200          245
     201          244
     202          245
     203          258
     204          236
     205          253
     206          245
     207          256
     208          253
     209          248
     210          252
     211          248
     212          240
     213          252
     214          255
     215          250
     216          257
     217          264
     218          260
     219          244
     220          249
     221          234
     222          251
     223          258
     224          266
     225          259
     226          262
     227          252
     228          258
     229          245
     230          238
     231          249
     232          255
     233          259
     234          252
     235          236
     236          261
     237          260
     238          243
     239          252
     240          243
     241          262
     242          259
     243          250
     244          241
     245          247
     246          260
     247          244
