#Frame    h4tbond[UU]
       1          250
       2          273
       3          260
       4          237
       5          261
       6          260
       7          251
       8          251
       9          244
      10          260
      11          265
      12          262
      13          252
      14          265
      15          268
      16          259
      17          255
      18          258
      19          245
      20          261
      21          244
      22          245
      23          258
      24          248
      25          256
      26          257
      27          246
      28          246
      29          256
      30          251
      31          229
      32          264
      33          244
      34          251
      35          261
      36          235
      37          242
      38          252
      39          266
      40          252
      41          262
      42          249
      43          268
      44          258
      45          242
      46          264
      47          267
      48          255
      49          250
      50          271
      51          260
      52          258
      53          239
      54          256
      55          232
      56          245
      57          246
      58          259
      59          261
      60          258
      61          240
      62          251
      63          249
      64          241
      65          258
      66          249
      67          250
      68          254
      69          253
      70          240
      71          253
      72          254
      73          254
      74          260
      75          245
      76          255
      77          247
      78          225
      79          243
      80          249
      81          245
      82          242
      83          247
      84          257
      85          242
      86          247
      87          274
      88          254
      89          247
      90          256
      91          251
      92          250
      93          244
      94          244
      95          238
      96          243
      97          261
      98          249
      99          244
     100          261
     101          243
     102          253
     103          242
     104          253
     105          264
     106          267
     107          263
     108          259
     109          261
     110          245
     111          274
     112          245
     113          261
     114          249
     115          247
     116          252
     117          247
     118          267
     119          254
     120          237
     121          246
     122          248
     123          255
     124          252
     125          230
     126          239
     127          259
     128          252
     129          255
     130          251
     131          239
     132          248
     133          256
     134          253
     135          257
     136          261
     137          250
     138          250
     139          238
     140          259
     141          245
     142          247
     143          249
     144          256
     145          254
     146          254
     147          240
     148          248
     149          252
     150          264
     151          258
     152          238
     153          266
     154          257
     155          262
     156          265
     157          247
     158          244
     159          264
     160          256
     161          247
     162          240
     163          258
     164          255
     165          249
     166          254
     167          251
     168          246
     169          218
     170          243
     171          247
     172          234
     173          243
     174          245
     175          254
     176          251
     177          259
     178          256
     179          260
     180          262
     181          233
     182          260
     183          239
     184          254
     185          247
     186          246
     187          251
     188          261
     189          263
     190          257
     191          241
     192          251
     193          250
     194          251
     195          263
     196          260
     197          258
     198          254
     199          253
     200          266
     201          262
     202          257
     203          264
     204          251
     205          254
     206          263
     207          252
     208          246
     209          255
     210          227
     211          263
     212          262
     213          232
     214          243
     215          245
     216          259
     217          257
     218          252
     219          253
     220          254
     221          259
     222          250
     223          256
     224          270
     225          257
     226          258
     227          243
     228          247
     229          251
     230          251
     231          255
     232          247
     233          252
     234          269
     235          236
     236          254
     237          253
     238          239
     239          241
     240          251
     241          252
     242          247
     243          254
     244          250
     245          266
     246          262
     247          229
     248          247
     249          253
     250          264
     251          254
     252          255
     253          249
     254          264
     255          244
     256          243
     257          249
     258          244
     259          258
     260          274
     261          252
     262          253
     263          252
     264          238
     265          267
     266          262
     267          257
     268          258
     269          268
     270          248
     271          236
     272          256
     273          256
     274          250
     275          267
     276          247
     277          259
     278          254
     279          247
     280          249
     281          231
     282          242
     283          236
     284          280
     285          242
     286          249
     287          264
     288          249
     289          236
     290          260
     291          247
     292          263
     293          259
     294          263
     295          265
     296          248
     297          259
     298          258
     299          272
     300          259
     301          243
     302          271
     303          279
     304          248
     305          247
     306          259
     307          239
     308          259
     309          263
     310          255
     311          253
     312          262
     313          258
     314          251
     315          252
     316          247
     317          249
     318          244
     319          253
     320          255
     321          241
     322          240
     323          268
     324          243
     325          257
     326          255
     327          241
     328          238
     329          270
     330          233
     331          228
     332          244
     333          269
     334          265
     335          264
     336          259
     337          262
     338          259
     339          257
     340          247
     341          260
     342          267
     343          256
     344          241
     345          245
     346          261
     347          245
     348          246
     349          253
     350          251
     351          264
     352          241
     353          260
     354          243
     355          250
     356          254
     357          226
     358          267
     359          236
     360          262
     361          249
     362          242
     363          253
     364          247
     365          248
     366          259
     367          258
     368          267
     369          257
     370          254
     371          244
     372          264
     373          240
     374          255
     375          246
     376          261
     377          257
     378          262
     379          255
     380          247
     381          252
     382          260
     383          254
     384          264
     385          240
     386          243
     387          262
     388          248
     389          234
     390          254
     391          257
     392          267
     393          250
     394          258
     395          257
     396          249
     397          254
     398          230
     399          258
     400          261
     401          247
     402          257
     403          255
     404          253
     405          257
     406          253
     407          249
     408          251
     409          263
     410          250
     411          268
     412          254
     413          246
     414          245
     415          236
     416          250
     417          262
     418          257
     419          239
     420          249
     421          253
     422          271
     423          249
     424          248
     425          249
     426          249
     427          243
     428          245
     429          251
     430          259
     431          260
     432          245
     433          236
     434          254
     435          251
     436          256
     437          245
     438          240
     439          258
     440          263
     441          257
     442          250
     443          249
     444          252
     445          239
     446          262
     447          256
     448          246
     449          261
     450          240
     451          239
     452          256
     453          251
     454          251
     455          261
     456          250
     457          253
     458          238
     459          232
     460          246
     461          261
     462          249
     463          247
     464          254
     465          249
     466          267
     467          243
     468          248
     469          256
     470          250
     471          246
     472          244
     473          259
     474          254
     475          240
     476          245
     477          260
     478          257
     479          246
     480          258
     481          261
     482          242
     483          258
     484          257
     485          236
     486          264
     487          259
     488          252
     489          257
     490          243
     491          257
     492          251
     493          241
     494          248
     495          269
     496          260
     497          242
     498          255
     499          244
     500          249
     501          263
     502          267
     503          252
     504          246
     505          255
     506          241
     507          254
     508          257
     509          265
     510          240
     511          255
     512          255
     513          261
     514          267
     515          250
     516          256
     517          245
     518          264
     519          254
     520          258
     521          265
     522          261
     523          233
     524          248
     525          252
     526          256
     527          244
     528          259
     529          255
     530          240
     531          254
     532          255
     533          250
     534          270
     535          265
     536          253
     537          248
     538          272
     539          248
     540          238
     541          270
     542          244
     543          247
     544          257
     545          254
     546          247
     547          265
     548          253
     549          253
     550          250
     551          241
     552          256
     553          253
     554          238
     555          275
     556          272
     557          263
     558          269
     559          259
     560          232
     561          243
     562          255
     563          234
     564          251
     565          257
     566          262
     567          250
     568          238
     569          267
     570          240
     571          270
     572          260
     573          252
     574          246
     575          272
     576          239
     577          258
     578          245
     579          245
     580          259
     581          257
     582          241
     583          260
     584          258
     585          252
     586          263
     587          252
     588          267
     589          263
     590          266
     591          254
     592          263
     593          238
     594          255
     595          262
     596          247
     597          243
     598          247
     599          255
     600          247
     601          252
     602          256
     603          267
     604          240
     605          253
     606          255
     607          258
     608          264
     609          266
     610          236
     611          253
     612          261
     613          263
     614          242
     615          265
     616          275
     617          246
     618          244
     619          252
     620          248
     621          258
     622          261
     623          249
     624          246
     625          253
     626          263
     627          261
     628          241
     629          239
     630          256
     631          261
     632          265
     633          246
     634          257
     635          274
     636          240
     637          259
     638          246
     639          241
     640          237
     641          239
     642          255
     643          261
     644          243
     645          264
     646          250
     647          242
     648          259
     649          252
     650          243
     651          263
     652          267
     653          249
     654          252
     655          263
     656          242
     657          255
     658          258
     659          251
     660          260
     661          254
     662          262
     663          241
     664          251
     665          256
     666          248
     667          260
     668          263
     669          264
     670          237
     671          254
     672          241
     673          240
     674          270
     675          255
     676          267
     677          263
     678          267
     679          252
     680          269
     681          252
     682          256
     683          258
     684          248
     685          248
     686          266
     687          258
     688          265
     689          255
     690          246
     691          260
     692          241
     693          257
     694          261
     695          245
     696          259
     697          229
     698          273
     699          245
     700          256
