#Frame   dnah2bbond[UU]
       1            266
       2            291
       3            276
       4            298
       5            276
       6            276
       7            294
       8            267
       9            280
      10            280
      11            288
      12            278
      13            273
      14            278
      15            278
      16            274
      17            300
      18            270
      19            273
      20            291
      21            263
      22            282
      23            291
      24            287
      25            275
      26            281
      27            288
      28            274
      29            287
      30            274
      31            268
      32            275
      33            284
      34            285
      35            261
      36            280
      37            267
      38            277
      39            265
      40            274
      41            284
      42            263
      43            276
      44            282
      45            285
      46            282
      47            281
      48            266
      49            268
      50            274
      51            267
      52            289
      53            276
      54            262
      55            276
      56            289
      57            279
      58            273
      59            294
      60            281
      61            274
      62            279
      63            271
      64            254
      65            270
      66            265
      67            280
      68            283
      69            269
      70            272
      71            263
      72            262
      73            276
      74            279
      75            262
      76            291
      77            249
      78            278
      79            280
      80            280
      81            282
      82            265
      83            269
      84            286
      85            266
      86            275
      87            284
      88            269
      89            295
      90            273
      91            278
      92            269
      93            278
      94            265
      95            278
      96            273
      97            272
      98            274
      99            261
     100            271
     101            282
     102            255
     103            271
     104            261
     105            262
     106            287
     107            266
     108            277
     109            280
     110            277
     111            270
     112            263
     113            286
     114            271
     115            273
     116            279
     117            268
     118            262
     119            268
     120            278
     121            259
     122            259
     123            275
     124            285
     125            263
     126            273
     127            270
     128            274
     129            287
     130            278
     131            280
     132            279
     133            264
     134            259
     135            262
     136            263
     137            266
     138            256
     139            267
     140            258
     141            254
     142            257
     143            262
     144            281
     145            278
     146            273
     147            278
     148            284
     149            264
     150            271
     151            270
     152            269
     153            268
     154            293
     155            280
     156            274
     157            281
     158            258
     159            267
     160            277
     161            254
     162            275
     163            287
     164            273
     165            271
     166            271
     167            275
     168            276
     169            285
     170            276
     171            279
     172            280
     173            286
     174            264
     175            295
     176            259
     177            299
     178            291
     179            277
     180            283
     181            273
     182            279
     183            275
     184            289
     185            281
     186            261
     187            277
     188            284
     189            299
     190            283
     191            273
     192            281
     193            282
     194            273
     195            281
     196            269
     197            265
     198            280
     199            264
     200            287
     201            267
     202            287
     203            263
     204            269
