#Frame    h2bbond[UU]
       1            0
       2            0
       3            0
       4            0
       5            0
       6            0
       7            0
       8            0
       9            0
      10            0
      11            0
      12            0
      13            0
      14            0
      15            0
      16            1
      17            2
      18            2
      19            2
      20            1
      21            2
      22            0
      23            0
      24            0
      25            0
      26            1
      27            0
      28            0
      29            2
      30            2
      31            2
      32            0
      33            0
      34            0
      35            1
      36            0
      37            1
      38            0
      39            0
      40            0
      41            0
      42            0
      43            0
      44            0
      45            1
      46            0
      47            0
      48            0
      49            0
      50            0
      51            0
      52            0
      53            0
      54            0
      55            0
      56            0
      57            0
      58            0
      59            0
      60            0
      61            0
      62            0
      63            0
      64            0
      65            0
      66            0
      67            0
      68            0
      69            0
      70            0
      71            0
      72            0
      73            0
      74            0
      75            1
      76            0
      77            0
      78            0
      79            0
      80            0
      81            0
      82            0
      83            0
      84            0
      85            2
      86            1
      87            1
      88            0
      89            0
      90            0
      91            0
      92            0
      93            0
      94            0
      95            0
      96            0
      97            1
      98            0
      99            0
     100            1
     101            0
     102            0
     103            0
     104            0
     105            0
     106            0
     107            1
     108            2
     109            1
     110            2
     111            0
     112            0
     113            0
     114            0
     115            0
     116            0
     117            0
     118            0
     119            0
     120            0
     121            0
     122            0
     123            0
     124            0
     125            0
     126            0
     127            0
     128            0
     129            0
     130            0
     131            0
     132            0
     133            0
     134            0
     135            0
     136            0
     137            0
     138            0
     139            0
     140            0
     141            0
     142            0
     143            0
     144            0
     145            0
     146            1
     147            0
     148            1
     149            0
     150            0
     151            0
     152            0
     153            0
     154            0
     155            0
     156            0
     157            0
     158            0
     159            0
     160            0
     161            0
     162            0
     163            0
     164            0
     165            0
     166            0
     167            0
     168            0
     169            0
     170            0
     171            1
     172            1
     173            0
     174            1
     175            0
     176            0
     177            0
     178            0
     179            0
     180            0
     181            0
     182            0
     183            0
     184            0
     185            0
     186            0
     187            0
     188            0
     189            0
     190            0
     191            1
     192            1
     193            0
     194            1
     195            1
     196            1
     197            1
     198            1
     199            1
     200            1
     201            1
     202            1
     203            1
     204            1
     205            0
     206            1
     207            1
     208            1
     209            0
     210            1
     211            1
     212            1
     213            0
     214            0
     215            0
     216            0
     217            0
     218            0
     219            0
     220            0
     221            1
     222            1
