#Frame   h2ta_1bond[UU]
       1            243
       2            256
       3            245
       4            254
       5            250
       6            243
       7            257
       8            255
       9            271
      10            234
      11            250
      12            241
      13            273
      14            246
      15            247
      16            258
      17            264
      18            232
      19            243
      20            248
      21            258
      22            262
      23            263
      24            247
      25            249
      26            255
      27            249
      28            247
      29            237
      30            255
      31            246
      32            236
      33            249
      34            239
      35            234
      36            271
      37            250
      38            241
      39            245
      40            231
      41            258
      42            236
      43            238
      44            257
      45            240
      46            259
      47            239
      48            236
      49            260
      50            250
      51            253
      52            258
      53            243
      54            257
      55            226
      56            249
      57            257
      58            245
      59            247
      60            251
      61            264
      62            247
      63            251
      64            256
      65            253
      66            228
      67            234
      68            254
      69            262
      70            267
      71            243
      72            250
      73            261
      74            248
      75            245
      76            258
      77            248
      78            252
      79            240
      80            238
      81            241
      82            267
      83            237
      84            253
      85            228
      86            243
      87            240
      88            251
      89            249
      90            242
      91            232
      92            236
      93            245
      94            252
      95            266
      96            254
      97            265
      98            248
      99            253
     100            248
     101            235
     102            248
     103            259
     104            242
     105            258
     106            247
     107            251
     108            257
     109            250
     110            253
     111            243
     112            236
     113            242
     114            264
     115            250
     116            251
     117            240
     118            262
     119            261
     120            253
     121            253
     122            254
     123            269
     124            249
     125            241
     126            252
     127            242
     128            247
     129            251
     130            256
     131            243
     132            253
     133            256
     134            257
     135            251
     136            250
     137            240
     138            251
     139            243
     140            251
     141            237
     142            237
     143            251
     144            257
     145            244
     146            259
     147            273
     148            256
     149            260
     150            256
     151            253
     152            238
     153            262
     154            248
     155            252
     156            242
     157            260
     158            251
     159            249
     160            250
     161            259
     162            267
     163            253
     164            260
     165            247
     166            256
     167            262
     168            253
     169            270
     170            254
     171            273
     172            253
     173            256
     174            234
     175            259
     176            246
     177            258
     178            254
     179            246
     180            239
     181            257
     182            251
     183            255
     184            239
     185            258
     186            252
     187            265
     188            244
     189            245
     190            245
     191            243
     192            260
     193            244
     194            225
     195            258
     196            248
     197            253
     198            255
     199            253
     200            240
     201            259
     202            242
     203            243
     204            250
     205            257
     206            226
     207            238
     208            259
     209            236
     210            253
     211            258
     212            265
     213            243
     214            246
     215            238
     216            252
     217            263
     218            237
     219            236
     220            244
     221            251
     222            255
     223            241
     224            244
     225            256
     226            233
     227            249
     228            253
     229            260
     230            255
     231            246
     232            259
     233            253
     234            253
     235            252
     236            256
     237            256
     238            249
     239            244
     240            259
     241            264
     242            243
     243            261
     244            256
     245            252
     246            251
     247            257
     248            266
     249            248
     250            240
     251            253
     252            254
     253            249
     254            259
     255            243
     256            251
     257            263
     258            244
     259            263
     260            276
     261            230
     262            244
     263            250
     264            254
     265            245
     266            242
     267            249
     268            255
     269            249
     270            254
     271            237
     272            242
     273            250
     274            232
     275            250
     276            234
     277            236
     278            247
     279            252
     280            258
     281            254
     282            245
     283            247
     284            256
     285            246
     286            261
     287            240
     288            271
     289            251
     290            246
     291            241
     292            260
     293            253
     294            251
     295            256
     296            246
     297            256
     298            270
     299            249
     300            253
     301            262
     302            259
     303            250
     304            255
     305            261
