#Frame   dnah4bond[UU]
       1           265
       2           259
       3           252
       4           268
       5           274
       6           270
       7           278
       8           274
       9           265
      10           260
      11           271
      12           255
      13           270
      14           266
      15           267
      16           268
      17           288
      18           248
      19           271
      20           270
      21           265
      22           282
      23           264
      24           285
      25           263
      26           247
      27           259
      28           259
      29           271
      30           252
      31           274
      32           264
      33           267
      34           261
      35           274
      36           264
      37           263
      38           270
      39           276
      40           235
      41           256
      42           280
      43           281
      44           268
      45           260
      46           268
      47           271
      48           272
      49           278
      50           287
      51           271
      52           272
      53           256
      54           266
      55           255
      56           260
      57           251
      58           248
      59           274
      60           259
      61           260
      62           265
      63           279
      64           255
      65           281
      66           267
      67           266
      68           266
      69           283
      70           284
      71           282
      72           247
      73           272
      74           271
      75           273
      76           283
      77           267
      78           271
      79           275
      80           280
      81           264
      82           288
      83           269
      84           247
      85           288
      86           247
      87           276
      88           274
      89           267
      90           269
      91           273
      92           273
      93           281
      94           269
      95           271
      96           275
      97           262
      98           275
      99           262
     100           261
     101           262
     102           261
     103           290
     104           261
     105           266
     106           267
     107           255
     108           283
     109           264
     110           246
     111           262
     112           287
     113           277
     114           275
     115           281
     116           279
     117           265
     118           252
     119           257
     120           278
     121           267
     122           265
     123           271
     124           273
     125           283
     126           266
     127           268
     128           257
     129           269
     130           274
     131           247
     132           259
     133           269
     134           276
     135           267
     136           268
     137           266
     138           273
     139           274
     140           272
     141           268
     142           252
     143           260
     144           260
     145           266
     146           256
     147           279
     148           271
     149           260
     150           276
     151           262
     152           278
     153           257
     154           261
     155           269
     156           288
     157           258
     158           262
     159           273
     160           261
     161           269
     162           262
     163           262
     164           264
     165           270
     166           263
     167           262
     168           286
     169           269
     170           273
     171           260
     172           286
     173           273
     174           264
     175           261
     176           283
     177           265
     178           271
     179           266
     180           279
     181           256
     182           279
     183           260
     184           266
     185           263
     186           262
     187           278
     188           281
     189           257
     190           286
     191           271
     192           260
     193           279
     194           282
     195           279
     196           277
     197           288
     198           289
     199           262
     200           262
     201           260
     202           279
     203           261
     204           271
     205           260
     206           261
     207           267
     208           256
     209           263
     210           277
     211           283
     212           279
     213           281
     214           255
     215           270
     216           267
     217           275
     218           268
     219           272
     220           274
     221           267
     222           263
     223           253
     224           273
     225           262
     226           277
     227           271
     228           272
     229           273
     230           278
     231           271
     232           266
     233           265
     234           280
     235           277
     236           277
     237           280
     238           278
     239           266
     240           273
     241           266
     242           275
     243           279
     244           283
     245           270
     246           263
     247           274
     248           282
     249           273
     250           266
     251           261
     252           280
     253           274
     254           269
     255           263
     256           272
     257           278
     258           272
     259           270
     260           270
     261           286
     262           269
     263           277
     264           268
     265           279
     266           267
     267           263
     268           259
     269           272
     270           287
     271           289
     272           273
     273           264
     274           271
     275           273
     276           262
     277           272
     278           285
     279           258
     280           256
     281           283
     282           264
     283           273
     284           271
     285           288
     286           282
     287           281
     288           294
     289           295
     290           254
     291           268
     292           263
     293           278
     294           280
     295           264
     296           263
     297           268
     298           280
     299           258
     300           278
     301           258
     302           271
     303           286
     304           268
     305           269
     306           267
     307           279
     308           282
     309           253
     310           267
     311           273
     312           260
     313           282
     314           254
     315           272
     316           275
     317           259
     318           276
     319           278
     320           267
     321           271
     322           263
     323           275
     324           257
     325           259
     326           264
     327           270
     328           277
     329           269
     330           273
     331           267
     332           264
     333           270
     334           276
     335           275
     336           268
     337           252
     338           271
     339           261
     340           261
     341           275
     342           252
     343           270
     344           280
     345           261
     346           266
     347           284
     348           281
     349           262
     350           286
     351           269
     352           280
     353           268
     354           284
     355           253
     356           280
     357           279
     358           279
     359           272
     360           273
     361           269
     362           279
     363           276
     364           278
     365           258
     366           270
     367           286
     368           262
     369           267
     370           281
     371           260
     372           277
     373           288
     374           276
     375           268
     376           256
     377           289
     378           263
     379           273
     380           270
     381           259
     382           286
     383           266
     384           262
     385           254
     386           268
     387           283
     388           255
     389           267
     390           246
     391           265
     392           259
     393           260
     394           285
     395           266
     396           261
     397           272
     398           283
     399           284
     400           264
     401           265
     402           261
     403           274
     404           270
     405           265
     406           271
     407           268
     408           271
     409           281
     410           264
     411           266
     412           262
     413           249
     414           284
     415           294
     416           272
     417           272
     418           260
     419           265
     420           264
     421           288
     422           260
     423           268
     424           261
     425           260
     426           264
     427           261
     428           257
     429           271
     430           270
     431           271
     432           265
     433           274
     434           278
     435           280
     436           288
     437           263
     438           270
     439           281
     440           263
     441           293
     442           267
     443           286
     444           276
     445           289
     446           266
     447           268
     448           263
     449           269
     450           260
     451           279
     452           274
     453           278
     454           286
     455           283
     456           268
     457           262
     458           271
     459           272
     460           277
     461           282
     462           276
     463           244
     464           282
     465           266
     466           274
     467           272
     468           270
     469           261
     470           275
     471           275
     472           272
     473           276
     474           278
     475           265
     476           287
     477           282
     478           281
     479           262
     480           263
     481           270
     482           257
     483           276
     484           259
     485           271
     486           266
     487           276
     488           269
     489           242
     490           277
     491           258
     492           262
     493           277
     494           255
     495           249
     496           260
     497           271
     498           274
     499           290
     500           276
     501           278
     502           269
     503           252
     504           248
