#Frame   dnah4bond[UU]
       1           257
       2           261
       3           264
       4           278
       5           279
       6           279
       7           264
       8           283
       9           253
      10           270
      11           278
      12           270
      13           272
      14           283
      15           265
      16           260
      17           264
      18           286
      19           268
      20           269
      21           269
      22           266
      23           272
      24           274
      25           283
      26           267
      27           269
      28           274
      29           274
      30           293
      31           270
      32           267
      33           282
      34           289
      35           277
      36           286
      37           285
      38           267
      39           268
      40           271
      41           278
      42           271
      43           285
      44           267
      45           253
      46           277
      47           287
      48           271
      49           268
      50           268
      51           277
      52           276
      53           259
      54           290
      55           286
      56           242
      57           255
      58           282
      59           250
      60           258
      61           264
      62           271
      63           273
      64           272
      65           272
      66           274
      67           272
      68           271
      69           271
      70           287
      71           266
      72           246
      73           255
      74           274
      75           272
      76           257
      77           260
      78           265
      79           281
      80           276
      81           253
      82           254
      83           271
      84           268
      85           252
      86           287
      87           267
      88           270
      89           285
      90           269
      91           278
      92           252
      93           280
      94           262
      95           258
      96           251
      97           270
      98           279
      99           268
     100           262
     101           268
     102           278
     103           275
     104           284
     105           284
     106           281
     107           258
     108           272
     109           267
     110           278
     111           269
     112           275
     113           264
     114           260
     115           259
     116           283
     117           289
     118           265
     119           261
     120           266
     121           289
     122           279
     123           274
     124           286
     125           278
     126           269
     127           284
     128           284
     129           275
     130           293
     131           277
     132           279
     133           266
     134           277
     135           267
     136           273
     137           263
     138           270
     139           266
     140           252
     141           271
     142           292
     143           250
     144           277
     145           284
     146           274
     147           271
     148           277
     149           268
     150           259
     151           272
     152           279
     153           277
     154           287
     155           274
     156           258
     157           282
     158           265
     159           256
     160           268
     161           263
     162           293
     163           282
     164           273
     165           287
     166           294
     167           289
     168           270
     169           268
     170           280
     171           267
     172           267
     173           272
     174           285
     175           280
     176           264
     177           250
     178           287
     179           271
     180           277
     181           269
     182           260
     183           254
     184           277
     185           279
     186           271
     187           266
     188           272
     189           261
     190           269
     191           276
     192           251
     193           260
     194           272
     195           279
     196           285
     197           268
     198           286
     199           277
     200           272
     201           263
     202           276
     203           263
     204           282
     205           269
     206           264
     207           267
     208           285
     209           269
     210           273
     211           272
     212           270
     213           261
     214           277
     215           279
     216           282
     217           277
     218           256
     219           283
     220           280
     221           274
     222           273
     223           272
     224           274
     225           269
     226           275
     227           261
     228           270
     229           272
     230           276
     231           276
     232           270
     233           267
     234           283
     235           280
     236           267
     237           278
     238           282
     239           270
     240           275
     241           256
     242           273
     243           280
     244           267
     245           282
     246           251
     247           261
     248           282
     249           263
     250           267
     251           285
     252           275
     253           273
     254           286
     255           271
     256           289
     257           272
     258           269
     259           273
     260           282
     261           265
     262           274
     263           258
     264           277
     265           284
     266           284
     267           269
     268           279
     269           268
     270           263
     271           270
     272           280
     273           285
     274           262
     275           267
     276           283
     277           261
     278           278
     279           272
     280           266
     281           277
     282           269
     283           273
     284           263
     285           266
     286           265
     287           262
     288           274
     289           278
     290           268
     291           268
     292           276
     293           252
     294           261
     295           275
     296           256
     297           252
     298           264
     299           266
     300           275
     301           259
     302           281
     303           260
     304           263
     305           271
     306           272
     307           256
     308           259
     309           240
     310           260
     311           260
     312           282
     313           271
     314           271
     315           266
     316           271
     317           277
     318           275
     319           280
     320           257
     321           272
     322           261
     323           264
     324           275
     325           268
     326           253
     327           265
     328           274
     329           285
     330           279
     331           288
     332           267
     333           261
     334           280
     335           271
     336           288
     337           269
     338           276
     339           271
     340           255
     341           281
     342           255
     343           265
     344           261
     345           261
     346           259
     347           270
     348           279
     349           262
     350           263
     351           284
     352           260
     353           267
     354           265
     355           263
     356           272
     357           270
     358           262
     359           257
     360           275
     361           279
     362           260
     363           255
     364           263
     365           274
     366           253
     367           283
     368           282
     369           285
     370           273
     371           272
     372           280
     373           275
     374           271
     375           274
     376           253
     377           294
     378           263
     379           283
     380           259
     381           271
     382           290
     383           269
     384           267
