#Frame     h3bond[UU]
       1            1
       2            1
       3            4
       4            2
       5            0
       6            1
       7            1
       8            2
       9            2
      10            3
      11            1
      12            2
      13            1
      14            0
      15            0
      16            2
      17            2
      18            2
      19            3
      20            2
      21            0
      22            1
      23            4
      24            2
      25            4
      26            2
      27            3
      28            1
      29            3
      30            2
      31            2
      32            2
      33            2
      34            3
      35            2
      36            0
      37            4
      38            1
      39            2
      40            3
      41            1
      42            0
      43            1
      44            2
      45            1
      46            3
      47            2
      48            1
      49            1
      50            3
      51            1
      52            2
      53            0
      54            0
      55            2
      56            1
      57            2
      58            1
      59            0
      60            2
      61            1
      62            0
      63            0
      64            2
      65            0
      66            1
      67            1
      68            2
      69            3
      70            2
      71            1
      72            1
      73            1
      74            1
      75            3
      76            1
      77            0
      78            3
      79            4
      80            3
      81            0
      82            1
      83            0
      84            2
      85            1
      86            2
      87            1
      88            1
      89            1
      90            2
      91            0
      92            1
      93            0
      94            2
      95            2
      96            0
      97            2
      98            1
      99            0
     100            0
     101            1
     102            1
     103            1
     104            2
     105            1
     106            2
     107            3
     108            1
     109            0
     110            0
     111            1
     112            2
     113            0
     114            1
     115            1
     116            0
     117            3
     118            0
     119            0
     120            1
     121            1
     122            1
     123            1
     124            1
     125            1
     126            0
     127            1
     128            1
     129            2
     130            3
     131            4
     132            3
     133            4
     134            3
     135            3
     136            3
     137            1
     138            2
     139            1
     140            3
     141            3
     142            3
     143            4
     144            1
     145            3
     146            2
     147            3
     148            1
     149            2
     150            2
     151            4
     152            3
     153            2
     154            3
     155            4
     156            3
     157            3
     158            1
     159            2
     160            3
     161            3
     162            2
     163            3
     164            1
     165            2
     166            2
     167            3
     168            2
     169            2
     170            1
     171            2
     172            4
     173            2
     174            2
     175            2
     176            3
     177            2
     178            2
     179            4
     180            2
     181            2
     182            1
     183            3
     184            1
     185            2
     186            2
     187            1
     188            1
     189            3
     190            3
     191            3
     192            1
     193            3
     194            3
     195            3
     196            1
     197            3
     198            2
     199            4
     200            4
     201            2
     202            4
     203            4
     204            3
     205            0
     206            2
     207            3
     208            0
     209            4
     210            2
     211            1
     212            1
     213            1
     214            3
     215            0
     216            1
     217            1
     218            0
     219            1
     220            1
     221            0
     222            3
     223            0
     224            3
     225            0
     226            0
     227            1
     228            0
     229            0
     230            0
     231            0
     232            2
     233            2
     234            1
     235            6
     236            3
     237            2
     238            2
     239            2
     240            3
     241            3
     242            2
     243            3
     244            2
     245            2
     246            1
     247            2
     248            2
     249            3
     250            2
     251            1
     252            3
     253            3
     254            2
     255            2
     256            2
     257            4
     258            1
     259            2
     260            4
     261            4
     262            2
     263            3
     264            4
     265            1
     266            1
     267            2
     268            2
     269            3
     270            4
     271            2
     272            3
     273            4
     274            4
     275            2
     276            2
     277            3
     278            3
     279            3
     280            4
     281            4
     282            2
     283            4
     284            3
     285            6
     286            6
     287            4
     288            3
     289            5
     290            6
     291            6
     292            5
     293            6
     294            4
     295            3
     296            5
     297            4
     298            4
     299            5
     300            4
     301            3
     302            2
     303            2
     304            3
     305            3
     306            4
     307            2
     308            2
     309            2
     310            2
     311            3
     312            1
     313            1
     314            2
     315            4
     316            4
     317            2
     318            4
     319            5
     320            4
     321            4
     322            3
     323            5
     324            4
     325            2
     326            3
     327            5
     328            2
     329            4
     330            2
     331            4
     332            6
     333            3
     334            3
     335            4
     336            4
     337            6
     338            4
     339            3
     340            4
     341            5
     342            3
     343            5
     344            2
     345            2
     346            2
     347            1
     348            2
     349            3
     350            4
     351            2
     352            3
     353            1
     354            3
     355            3
     356            2
     357            2
     358            3
     359            2
     360            1
     361            0
     362            0
     363            1
     364            0
     365            2
     366            1
     367            2
     368            1
     369            1
     370            2
     371            2
     372            1
     373            3
     374            1
     375            5
     376            5
     377            6
     378            6
     379            3
     380            4
     381            5
     382            2
     383            3
     384            2
     385            2
     386            2
     387            4
     388            4
     389            6
     390            4
     391            1
     392            7
     393            6
     394            5
     395            5
     396            6
     397            3
     398            7
     399            3
     400            4
     401            0
     402            2
     403            2
     404            3
     405            5
     406            4
     407            4
     408            3
     409            6
     410            3
     411            4
     412            5
     413            3
     414            6
     415            4
     416            1
     417            2
     418            1
     419            0
     420            1
     421            0
     422            3
     423            2
     424            2
     425            4
     426            3
     427            1
     428            3
     429            4
     430            1
     431            3
     432            3
     433            2
     434            2
     435            3
     436            1
     437            8
     438            3
     439            5
     440            3
     441            3
     442            5
     443            5
     444            4
     445            6
     446            2
     447            3
     448            3
     449            2
     450            3
     451            3
     452            4
     453            5
     454            3
     455            3
     456            3
     457            3
     458            3
     459            3
     460            2
     461            4
     462            3
     463            5
     464            4
     465            4
     466            3
     467            2
     468            3
     469            4
     470            2
     471            3
     472            4
     473            4
     474            4
     475            2
     476            2
     477            3
     478            3
     479            5
