#Frame    h2abond[UU]
       1            2
       2            1
       3            2
       4            2
       5            0
       6            1
       7            0
       8            2
       9            2
      10            2
      11            2
      12            1
      13            3
      14            0
      15            2
      16            3
      17            0
      18            2
      19            1
      20            2
      21            3
      22            0
      23            0
      24            3
      25            2
      26            3
      27            2
      28            1
      29            1
      30            2
      31            2
      32            2
      33            1
      34            2
      35            1
      36            1
      37            1
      38            1
      39            1
      40            2
      41            0
      42            3
      43            1
      44            2
      45            3
      46            0
      47            4
      48            2
      49            1
      50            2
      51            2
      52            2
      53            2
      54            3
      55            2
      56            3
      57            3
      58            0
      59            2
      60            0
      61            2
      62            1
      63            2
      64            0
      65            2
      66            1
      67            2
      68            1
      69            1
      70            3
      71            2
      72            1
      73            2
      74            1
      75            1
      76            3
      77            2
      78            2
      79            2
      80            1
      81            1
      82            2
      83            3
      84            2
      85            1
      86            1
      87            0
      88            1
      89            1
      90            1
      91            1
      92            0
      93            1
      94            0
      95            2
      96            0
      97            1
      98            1
      99            0
     100            1
     101            1
     102            1
     103            1
     104            0
     105            2
     106            1
     107            0
     108            0
     109            0
     110            1
     111            1
     112            0
     113            1
     114            1
     115            2
     116            2
     117            0
     118            1
     119            1
     120            2
     121            2
     122            1
     123            1
     124            2
     125            1
     126            0
     127            2
     128            1
     129            1
     130            0
     131            1
     132            1
     133            1
     134            2
     135            3
     136            2
     137            1
     138            2
     139            1
     140            1
     141            1
     142            3
     143            1
     144            2
     145            0
     146            1
     147            0
     148            2
     149            1
     150            1
     151            2
     152            0
     153            1
     154            1
     155            1
     156            3
     157            1
     158            1
     159            1
     160            1
     161            0
     162            1
     163            1
     164            1
     165            1
     166            0
     167            1
     168            2
     169            3
     170            2
     171            1
     172            1
     173            0
     174            1
     175            2
     176            1
     177            2
     178            2
     179            3
     180            3
     181            3
     182            3
     183            3
     184            3
     185            3
     186            4
     187            4
     188            3
     189            3
     190            2
     191            2
     192            4
     193            3
     194            3
     195            1
     196            3
     197            2
     198            2
     199            2
     200            2
     201            1
     202            2
     203            2
     204            3
     205            2
     206            2
     207            1
     208            4
     209            3
     210            3
     211            1
     212            2
     213            2
     214            1
     215            3
     216            3
     217            3
     218            2
     219            3
     220            4
     221            1
     222            4
     223            1
     224            2
     225            1
     226            0
     227            1
     228            1
     229            2
     230            1
     231            0
     232            1
     233            0
     234            2
     235            3
     236            0
     237            1
     238            2
     239            1
     240            1
     241            1
     242            1
     243            2
     244            1
     245            2
     246            2
     247            1
     248            0
     249            1
     250            2
     251            1
     252            0
     253            2
     254            0
     255            1
     256            2
     257            1
     258            1
     259            2
     260            1
     261            1
     262            1
     263            3
     264            1
     265            1
     266            1
     267            0
     268            2
     269            2
     270            0
     271            3
     272            1
     273            1
     274            1
     275            2
     276            2
     277            1
     278            3
     279            2
     280            2
     281            2
     282            3
     283            1
     284            2
     285            4
     286            2
     287            2
     288            3
     289            1
     290            1
     291            2
     292            4
     293            1
     294            3
     295            1
     296            4
     297            2
     298            2
     299            0
     300            1
     301            1
     302            2
     303            0
     304            2
     305            1
     306            0
     307            2
     308            2
     309            1
     310            0
     311            1
     312            1
     313            2
     314            2
     315            3
     316            1
     317            3
     318            2
     319            1
     320            2
     321            2
     322            0
     323            2
     324            2
     325            1
     326            1
     327            2
     328            0
     329            2
     330            2
     331            2
     332            1
     333            1
     334            0
     335            3
     336            3
     337            2
     338            3
     339            2
     340            1
     341            0
     342            2
     343            0
     344            1
     345            1
     346            1
     347            2
     348            3
     349            4
     350            0
     351            3
     352            2
     353            1
     354            2
     355            0
     356            1
     357            0
     358            4
     359            4
     360            1
     361            1
     362            3
     363            3
     364            3
     365            3
     366            2
     367            3
     368            3
     369            2
     370            0
     371            2
     372            3
     373            2
     374            3
     375            3
     376            1
     377            1
     378            2
     379            2
     380            0
     381            3
     382            2
     383            1
     384            2
     385            2
     386            1
     387            1
     388            1
     389            2
     390            1
     391            0
     392            0
     393            2
     394            3
     395            1
     396            1
     397            2
     398            1
     399            2
     400            2
     401            0
     402            1
     403            1
     404            1
     405            1
     406            2
     407            2
     408            1
     409            1
     410            1
     411            2
     412            1
     413            0
     414            1
     415            3
     416            0
     417            3
     418            3
     419            3
     420            2
     421            0
     422            1
     423            0
     424            2
     425            1
     426            1
     427            1
     428            2
     429            1
     430            0
     431            0
     432            0
     433            0
     434            2
     435            0
     436            0
     437            1
     438            3
     439            1
     440            1
     441            1
     442            3
     443            2
     444            1
     445            1
     446            2
     447            3
     448            1
     449            2
     450            2
     451            0
     452            1
     453            2
     454            1
     455            1
     456            2
     457            2
     458            2
     459            1
     460            2
     461            1
     462            1
     463            2
     464            1
     465            1
     466            0
     467            2
     468            4
     469            1
     470            2
     471            3
     472            2
     473            1
     474            3
     475            2
     476            2
     477            1
     478            1
     479            3
     480            3
     481            0
     482            3
     483            2
     484            2
     485            2
     486            0
     487            3
     488            3
     489            2
     490            2
     491            2
     492            0
     493            1
     494            1
     495            1
     496            1
     497            2
     498            2
     499            2
     500            1
     501            2
     502            0
     503            1
     504            2
     505            3
     506            2
     507            1
     508            1
     509            2
     510            1
     511            1
     512            1
     513            3
     514            2
     515            0
     516            0
     517            2
     518            3
     519            0
     520            2
     521            2
     522            2
     523            2
     524            3
     525            1
     526            3
     527            0
     528            1
     529            2
     530            1
     531            1
     532            1
     533            1
     534            1
     535            1
     536            1
     537            0
     538            1
     539            0
     540            0
     541            0
     542            2
     543            2
     544            1
     545            1
     546            2
     547            1
     548            2
     549            1
     550            2
     551            2
     552            0
     553            0
     554            2
     555            2
     556            1
     557            3
     558            2
     559            2
     560            1
     561            0
     562            0
     563            0
     564            1
     565            2
     566            1
     567            1
     568            1
     569            1
     570            2
     571            1
     572            0
     573            0
     574            1
     575            1
     576            2
     577            0
     578            1
     579            1
     580            2
     581            1
     582            1
     583            1
     584            1
     585            3
     586            0
     587            0
     588            0
     589            1
     590            0
     591            0
     592            1
     593            0
     594            2
     595            1
     596            1
     597            2
     598            2
     599            1
     600            0
     601            1
     602            2
     603            1
     604            0
     605            1
     606            0
     607            1
     608            0
     609            1
     610            0
     611            0
     612            1
     613            1
     614            2
     615            2
     616            2
     617            2
     618            1
     619            2
     620            1
     621            1
     622            2
     623            2
     624            0
     625            1
     626            1
     627            1
     628            0
     629            2
     630            1
     631            0
     632            1
     633            2
     634            1
     635            2
     636            0
     637            1
     638            2
     639            1
     640            0
     641            1
     642            1
     643            0
     644            3
     645            1
     646            1
     647            0
     648            2
     649            1
     650            1
     651            1
     652            2
     653            1
     654            1
     655            1
     656            0
     657            1
     658            1
     659            1
     660            2
     661            2
     662            1
     663            3
     664            2
     665            1
     666            3
     667            3
     668            2
     669            2
     670            2
     671            2
     672            1
     673            1
     674            2
     675            2
     676            0
     677            0
     678            1
     679            2
     680            0
     681            3
     682            2
     683            1
     684            3
     685            0
     686            1
     687            1
     688            3
     689            3
     690            2
     691            1
     692            2
     693            2
     694            2
     695            2
     696            0
     697            1
     698            1
     699            2
     700            1
