#Frame   dnaseries[UU]
       1           254
       2           243
       3           235
       4           237
       5           240
       6           260
       7           242
       8           235
       9           248
      10           262
      11           253
      12           264
      13           255
      14           250
      15           251
      16           236
      17           251
      18           255
      19           252
      20           253
      21           256
      22           246
      23           247
      24           260
      25           237
      26           252
      27           240
      28           249
      29           238
      30           250
      31           246
      32           246
      33           254
      34           263
      35           248
      36           239
      37           235
      38           259
      39           253
      40           245
      41           250
      42           240
      43           224
      44           241
      45           259
      46           259
      47           239
      48           241
      49           249
      50           248
      51           230
      52           249
      53           241
      54           249
      55           244
      56           240
      57           249
      58           246
      59           252
      60           237
      61           245
      62           247
      63           240
      64           242
      65           245
      66           235
      67           252
      68           247
      69           253
      70           258
      71           239
      72           252
      73           247
      74           229
      75           228
      76           239
      77           245
      78           244
      79           248
      80           240
      81           236
      82           238
      83           240
      84           231
      85           227
      86           242
      87           251
      88           228
      89           249
      90           237
      91           252
      92           241
      93           255
      94           244
      95           254
      96           245
      97           244
      98           249
      99           245
     100           256
     101           249
     102           251
     103           237
     104           258
     105           242
     106           249
     107           222
     108           263
     109           272
     110           254
     111           255
     112           256
     113           244
     114           243
     115           261
     116           233
     117           224
     118           236
     119           260
     120           239
     121           248
     122           241
     123           232
     124           256
     125           254
     126           248
     127           246
     128           248
     129           233
     130           236
     131           261
     132           257
     133           265
     134           251
     135           261
     136           259
     137           244
     138           240
     139           256
     140           245
     141           253
     142           243
     143           253
     144           246
     145           262
     146           233
     147           234
     148           245
     149           259
     150           239
     151           237
     152           242
     153           259
     154           255
     155           240
     156           255
     157           254
     158           246
     159           258
     160           259
     161           231
     162           233
     163           253
     164           255
     165           249
     166           258
     167           229
     168           227
     169           246
     170           246
     171           234
     172           253
     173           251
     174           259
     175           255
     176           251
     177           242
     178           260
     179           236
     180           239
     181           241
     182           251
     183           252
     184           253
     185           261
     186           252
     187           243
     188           239
     189           259
     190           249
     191           241
     192           246
     193           251
     194           257
     195           253
     196           226
     197           254
     198           252
     199           258
     200           249
     201           250
     202           227
     203           247
     204           241
     205           252
     206           240
     207           238
     208           263
     209           255
     210           252
     211           233
     212           242
     213           237
     214           260
     215           259
     216           238
     217           253
     218           249
     219           240
     220           243
     221           243
     222           249
     223           260
     224           236
     225           241
     226           249
     227           249
     228           262
     229           240
     230           239
     231           238
     232           244
     233           238
     234           255
     235           251
     236           231
     237           269
     238           251
     239           259
     240           231
     241           228
     242           252
     243           258
     244           243
     245           245
     246           250
     247           245
     248           261
     249           236
     250           251
     251           243
     252           243
     253           235
     254           246
     255           253
     256           229
     257           260
     258           246
     259           234
     260           261
     261           250
     262           241
     263           244
     264           261
     265           249
     266           254
     267           251
     268           258
     269           256
     270           241
     271           255
     272           270
     273           250
     274           253
     275           244
     276           229
     277           242
     278           255
     279           256
     280           248
     281           237
     282           264
     283           240
     284           249
     285           242
     286           260
     287           232
     288           252
     289           244
     290           240
     291           248
     292           250
     293           250
     294           242
     295           238
     296           239
     297           236
     298           255
     299           257
     300           246
     301           245
     302           262
     303           241
     304           259
     305           248
     306           251
     307           247
     308           243
     309           248
     310           247
     311           236
     312           251
     313           249
     314           242
     315           232
     316           229
     317           264
     318           254
     319           256
     320           252
     321           232
     322           230
     323           259
     324           269
     325           240
     326           266
     327           234
     328           253
     329           252
     330           236
     331           232
     332           222
     333           254
     334           251
     335           244
     336           252
     337           245
     338           240
     339           256
     340           244
     341           249
     342           245
     343           248
     344           224
     345           231
     346           254
     347           246
     348           248
     349           258
     350           253
     351           236
     352           241
     353           238
     354           241
     355           262
     356           269
     357           236
     358           232
     359           255
     360           263
     361           244
     362           237
     363           243
     364           237
     365           270
     366           242
     367           240
     368           254
     369           251
     370           241
     371           249
     372           246
     373           249
     374           266
     375           236
     376           250
     377           236
     378           251
     379           241
     380           243
     381           255
     382           249
     383           232
     384           251
     385           255
     386           246
     387           250
     388           254
     389           249
     390           253
     391           251
     392           254
     393           252
     394           232
     395           254
     396           236
     397           234
     398           247
     399           243
     400           260
     401           242
     402           246
     403           257
     404           246
     405           248
     406           257
     407           240
     408           261
     409           249
     410           250
     411           250
     412           243
     413           242
     414           244
     415           254
     416           255
     417           237
     418           242
     419           246
     420           253
     421           241
     422           248
     423           251
     424           246
     425           237
     426           254
     427           258
     428           255
     429           247
     430           231
     431           249
     432           256
     433           254
     434           243
     435           242
     436           239
     437           251
     438           238
     439           234
     440           251
     441           248
     442           265
     443           245
     444           251
     445           250
     446           246
     447           234
     448           242
     449           229
     450           242
     451           250
     452           242
     453           252
     454           244
     455           248
     456           247
     457           248
     458           238
     459           244
     460           258
     461           221
     462           237
     463           245
     464           238
     465           254
     466           223
     467           247
     468           254
     469           240
     470           260
     471           246
     472           243
     473           247
     474           240
     475           237
     476           247
     477           243
     478           234
     479           230
     480           248
     481           245
     482           250
     483           255
     484           255
     485           247
     486           234
     487           260
     488           243
     489           235
     490           256
     491           249
     492           235
     493           239
     494           253
     495           248
     496           253
     497           244
     498           221
     499           237
     500           245
     501           260
     502           246
     503           254
     504           266
     505           254
     506           233
     507           248
     508           247
     509           256
     510           241
     511           241
     512           256
     513           245
     514           244
     515           254
     516           239
     517           241
     518           260
     519           238
     520           235
     521           239
     522           253
     523           230
     524           267
     525           241
     526           251
     527           253
     528           253
     529           235
     530           253
     531           264
     532           250
     533           250
     534           244
     535           228
     536           250
     537           249
     538           239
     539           257
     540           245
     541           247
     542           255
     543           256
     544           250
     545           249
     546           255
     547           219
     548           232
     549           233
     550           247
     551           236
     552           234
     553           262
     554           256
     555           245
     556           245
     557           247
     558           239
     559           237
     560           261
     561           244
     562           248
     563           259
     564           249
     565           250
     566           241
     567           236
     568           242
     569           245
     570           252
     571           237
     572           245
     573           232
     574           240
     575           244
     576           241
     577           239
     578           246
     579           256
     580           235
     581           256
     582           247
     583           238
     584           261
     585           257
     586           263
     587           233
     588           241
     589           260
     590           252
     591           248
     592           255
     593           253
     594           243
     595           236
     596           248
     597           253
     598           251
     599           254
     600           235
     601           248
     602           243
     603           241
     604           263
     605           244
     606           257
     607           253
     608           234
     609           238
     610           258
     611           242
     612           239
     613           245
     614           244
     615           247
     616           245
     617           233
     618           242
     619           232
     620           242
     621           240
     622           245
     623           259
     624           227
     625           224
     626           234
     627           265
     628           242
     629           259
     630           247
     631           238
     632           254
     633           246
     634           260
     635           233
