#Frame   dnaseries[UU]
       1           231
       2           260
       3           243
       4           262
       5           250
       6           246
       7           265
       8           242
       9           244
      10           244
      11           257
      12           249
      13           245
      14           252
      15           245
      16           245
      17           263
      18           243
      19           246
      20           255
      21           232
      22           249
      23           256
      24           260
      25           251
      26           247
      27           261
      28           249
      29           257
      30           242
      31           237
      32           247
      33           251
      34           258
      35           230
      36           254
      37           242
      38           242
      39           238
      40           240
      41           257
      42           241
      43           253
      44           254
      45           259
      46           250
      47           252
      48           239
      49           244
      50           244
      51           233
      52           261
      53           249
      54           235
      55           246
      56           259
      57           250
      58           241
      59           266
      60           251
      61           250
      62           255
      63           247
      64           224
      65           245
      66           248
      67           255
      68           250
      69           243
      70           246
      71           239
      72           233
      73           253
      74           247
      75           234
      76           261
      77           224
      78           247
      79           251
      80           257
      81           259
      82           236
      83           244
      84           255
      85           241
      86           246
      87           252
      88           245
      89           274
      90           251
      91           249
      92           241
      93           254
      94           238
      95           254
      96           242
      97           247
      98           251
      99           234
     100           244
     101           255
     102           231
     103           252
     104           238
     105           238
     106           257
     107           241
     108           252
     109           254
     110           253
     111           249
     112           241
     113           265
     114           245
     115           254
     116           258
     117           237
     118           230
     119           243
     120           252
     121           234
     122           235
     123           248
     124           255
     125           239
     126           246
     127           246
     128           247
     129           258
     130           247
     131           252
     132           251
     133           240
     134           236
     135           243
     136           242
     137           237
     138           230
     139           243
     140           236
     141           229
     142           238
     143           239
     144           256
     145           253
     146           244
     147           254
     148           255
     149           240
     150           236
     151           241
     152           242
     153           239
     154           259
     155           249
     156           244
     157           249
     158           236
     159           236
     160           246
     161           230
     162           252
     163           263
     164           248
     165           249
     166           244
     167           248
     168           249
     169           255
     170           253
     171           255
     172           255
     173           259
     174           236
     175           265
     176           229
     177           258
     178           256
     179           244
     180           250
     181           242
     182           245
     183           247
     184           255
     185           246
     186           238
     187           253
     188           254
     189           271
     190           261
     191           250
     192           253
     193           257
     194           242
     195           258
     196           241
     197           236
     198           256
     199           238
     200           262
     201           245
     202           261
     203           241
     204           247
     205           257
     206           241
     207           257
     208           252
     209           244
     210           249
     211           239
     212           234
     213           257
     214           259
     215           254
     216           233
     217           240
     218           240
     219           256
     220           260
     221           241
     222           249
     223           243
     224           233
     225           258
     226           257
     227           225
     228           253
     229           244
     230           256
     231           253
     232           267
     233           255
     234           259
     235           244
     236           254
     237           249
     238           254
     239           251
     240           246
     241           259
     242           239
     243           255
     244           238
     245           257
     246           241
     247           252
     248           259
     249           244
     250           237
     251           224
     252           247
     253           244
     254           233
     255           243
     256           259
     257           255
     258           240
     259           250
     260           251
     261           260
     262           247
     263           249
     264           259
     265           256
     266           253
     267           256
     268           249
     269           249
     270           247
     271           246
     272           246
     273           255
     274           238
     275           252
     276           260
     277           257
     278           237
     279           249
     280           243
     281           230
     282           237
     283           241
     284           244
     285           249
     286           250
     287           246
     288           241
     289           252
     290           233
     291           249
     292           239
     293           250
     294           255
     295           243
     296           264
     297           261
     298           236
     299           257
     300           254
     301           238
     302           241
     303           251
     304           261
     305           246
     306           241
     307           239
     308           234
     309           244
     310           256
     311           256
     312           269
     313           246
     314           243
     315           242
     316           238
     317           263
     318           256
     319           241
     320           244
     321           242
     322           250
     323           256
     324           255
     325           242
     326           255
     327           251
     328           230
     329           260
     330           235
     331           235
     332           238
     333           249
     334           236
     335           236
     336           238
     337           265
     338           272
     339           256
     340           245
     341           262
     342           236
     343           242
     344           245
     345           242
     346           243
     347           248
     348           238
     349           237
     350           248
     351           228
     352           244
     353           255
     354           252
     355           260
     356           240
     357           237
     358           257
     359           253
     360           229
     361           239
     362           250
     363           233
     364           241
     365           265
     366           250
     367           258
     368           241
     369           250
     370           248
     371           251
     372           248
     373           261
     374           261
     375           240
     376           255
     377           234
     378           266
     379           266
     380           249
     381           239
     382           247
     383           249
     384           239
     385           244
     386           250
     387           248
     388           253
     389           244
     390           261
     391           239
     392           255
     393           238
     394           256
     395           260
     396           253
     397           219
     398           247
     399           230
     400           249
     401           254
     402           235
     403           235
     404           244
     405           261
     406           245
     407           245
     408           245
     409           236
     410           241
     411           242
     412           240
     413           253
     414           265
     415           253
     416           241
     417           254
     418           266
     419           241
     420           242
     421           252
     422           242
     423           258
     424           255
     425           257
     426           256
     427           254
     428           258
     429           245
     430           265
     431           241
     432           242
     433           245
     434           253
     435           248
     436           249
     437           257
     438           239
     439           281
     440           251
     441           242
     442           259
     443           253
     444           256
     445           250
     446           246
     447           242
     448           255
     449           246
     450           251
     451           255
     452           253
     453           249
     454           244
     455           256
     456           253
     457           243
     458           262
     459           251
     460           256
     461           229
     462           246
     463           234
     464           236
     465           249
     466           244
     467           244
     468           232
     469           240
     470           255
     471           250
     472           242
     473           250
     474           223
     475           245
     476           243
     477           249
     478           258
     479           255
     480           259
     481           255
     482           248
     483           252
     484           234
     485           231
     486           247
     487           239
     488           238
     489           268
     490           254
     491           243
     492           244
     493           251
     494           235
     495           224
     496           245
     497           261
     498           257
     499           253
     500           243
     501           267
     502           256
     503           260
     504           253
     505           245
     506           254
     507           248
     508           267
     509           254
     510           260
     511           234
     512           259
     513           256
     514           266
     515           245
     516           257
     517           245
     518           244
     519           261
     520           253
     521           254
     522           254
     523           245
     524           251
     525           240
     526           264
     527           254
     528           238
     529           246
     530           265
     531           239
     532           263
     533           247
     534           236
     535           261
     536           245
     537           254
     538           254
     539           231
     540           253
     541           248
     542           257
     543           246
     544           267
     545           250
     546           251
     547           242
     548           260
     549           241
     550           245
     551           248
     552           235
     553           245
     554           258
     555           243
     556           256
     557           235
     558           248
     559           248
     560           252
     561           255
     562           252
     563           247
     564           247
     565           258
     566           235
     567           271
     568           254
     569           253
     570           269
     571           233
     572           252
     573           244
     574           257
     575           261
     576           246
     577           258
     578           262
     579           246
     580           248
     581           256
     582           267
     583           247
     584           252
     585           246
     586           233
     587           238
     588           237
     589           248
     590           243
     591           246
     592           248
     593           235
     594           246
     595           241
     596           245
     597           266
     598           232
     599           215
     600           257
     601           253
     602           235
     603           248
     604           250
     605           243
     606           248
     607           250
     608           253
     609           252
     610           261
     611           265
     612           248
     613           259
     614           259
     615           258
     616           243
     617           247
     618           262
     619           247
     620           251
     621           256
     622           263
     623           240
     624           253
     625           252
     626           244
     627           248
     628           251
     629           251
     630           243
     631           248
     632           249
     633           254
     634           253
     635           255
     636           269
     637           240
     638           243
     639           241
     640           252
     641           250
     642           241
     643           241
     644           234
     645           262
     646           244
     647           264
     648           232
     649           260
     650           231
     651           263
     652           236
     653           256
     654           249
     655           258
     656           252
     657           242
     658           251
     659           255
     660           245
     661           230
     662           246
     663           229
     664           248
     665           247
     666           256
     667           239
     668           250
     669           249
     670           241
     671           247
     672           235
     673           240
     674           263
     675           254
     676           253
     677           243
     678           242
     679           247
     680           263
     681           253
     682           236
     683           249
     684           240
     685           248
     686           240
     687           228
     688           247
     689           247
     690           256
     691           256
     692           242
     693           256
     694           254
     695           247
     696           264
     697           231
     698           250
     699           239
     700           249
