#Frame     h3bond[UU]
       1            4
       2            1
       3            1
       4            0
       5            0
       6            1
       7            2
       8            1
       9            1
      10            0
      11            4
      12            3
      13            3
      14            4
      15            1
      16            4
      17            3
      18            2
      19            2
      20            3
      21            4
      22            5
      23            3
      24            4
      25            3
      26            5
      27            2
      28            3
      29            6
      30            3
      31            2
      32            4
      33            3
      34            2
      35            4
      36            3
      37            4
      38            3
      39            3
      40            3
      41            4
      42            2
      43            2
      44            2
      45            3
      46            2
      47            3
      48            2
      49            3
      50            3
      51            2
      52            5
      53            5
      54            5
      55            7
      56            8
      57            5
      58            5
      59            4
      60            7
      61            4
      62            3
      63            2
      64            3
      65            2
      66            2
      67            0
      68            1
      69            0
      70            1
      71            0
      72            0
      73            1
      74            2
      75            0
      76            0
      77            1
      78            2
      79            2
      80            2
      81            1
      82            0
      83            1
      84            1
      85            1
      86            1
      87            3
      88            5
      89            3
      90            2
      91            2
      92            1
      93            3
      94            1
      95            1
      96            2
      97            1
      98            2
      99            0
     100            2
     101            1
     102            1
     103            0
     104            1
     105            2
     106            2
     107            1
     108            1
     109            1
     110            3
     111            2
     112            2
     113            1
     114            0
     115            1
     116            1
     117            1
     118            2
     119            1
     120            2
     121            1
     122            2
     123            2
     124            1
     125            2
     126            2
     127            1
     128            1
     129            3
     130            2
     131            0
     132            2
     133            0
     134            1
     135            2
     136            1
     137            0
     138            2
     139            1
     140            2
     141            2
     142            1
     143            1
     144            2
     145            2
     146            1
     147            2
     148            1
     149            1
     150            2
     151            1
     152            1
     153            1
     154            2
     155            0
     156            2
     157            2
     158            2
     159            2
     160            2
     161            1
     162            1
     163            1
     164            3
     165            0
     166            2
     167            2
     168            0
     169            1
     170            1
     171            3
     172            3
     173            2
     174            2
     175            1
     176            2
     177            1
     178            0
     179            0
     180            2
     181            5
     182            4
     183            1
     184            2
     185            3
     186            0
     187            1
     188            1
     189            3
     190            2
     191            2
     192            2
     193            1
     194            1
     195            2
     196            2
     197            1
     198            3
     199            1
     200            0
     201            0
     202            3
     203            1
     204            1
     205            1
     206            0
     207            1
     208            0
     209            0
     210            1
     211            0
     212            2
     213            1
     214            1
     215            2
     216            1
     217            0
     218            0
     219            0
     220            2
     221            1
     222            1
     223            0
     224            1
     225            1
     226            1
     227            0
     228            1
     229            1
     230            2
     231            1
     232            2
     233            0
     234            1
     235            3
     236            0
     237            1
     238            1
     239            1
     240            0
     241            0
     242            2
     243            1
     244            1
     245            1
     246            1
     247            0
     248            2
     249            0
     250            1
     251            1
     252            1
     253            1
     254            1
     255            0
     256            1
     257            1
     258            0
     259            0
     260            3
     261            1
     262            2
     263            2
     264            1
     265            1
     266            3
     267            3
     268            5
     269            0
     270            2
     271            1
     272            2
     273            1
     274            0
     275            1
     276            1
     277            0
     278            0
     279            1
     280            0
     281            0
     282            1
     283            4
     284            2
     285            2
     286            3
     287            4
     288            2
     289            2
     290            2
     291            1
     292            2
     293            1
     294            1
     295            0
     296            1
     297            3
     298            3
     299            3
     300            2
     301            2
     302            3
     303            4
     304            1
     305            0
     306            2
     307            2
     308            0
     309            2
     310            0
     311            2
     312            0
     313            0
     314            3
     315            1
     316            2
     317            2
     318            2
     319            3
     320            5
     321            3
     322            2
     323            3
     324            2
     325            3
     326            5
     327            4
     328            4
     329            3
     330            3
     331            3
     332            3
     333            3
     334            3
     335            1
     336            3
     337            5
     338            2
     339            0
     340            4
     341            3
     342            2
     343            4
     344            2
     345            2
     346            2
     347            2
     348            2
     349            2
     350            1
     351            3
     352            3
     353            3
     354            4
     355            4
     356            3
     357            4
     358            2
     359            2
     360            3
     361            1
     362            2
     363            1
     364            1
     365            3
     366            4
     367            3
     368            2
     369            2
     370            2
     371            3
     372            1
     373            3
     374            2
     375            3
     376            3
     377            3
     378            4
     379            2
     380            4
     381            3
     382            1
     383            3
     384            2
     385            2
     386            2
     387            2
     388            1
     389            4
     390            5
     391            3
     392            1
     393            2
     394            4
     395            2
     396            3
     397            2
     398            2
     399            1
     400            3
     401            2
     402            4
     403            2
     404            2
     405            3
     406            3
     407            4
     408            4
     409            3
     410            4
     411            3
     412            5
     413            4
     414            4
     415            2
     416            4
     417            3
     418            3
     419            3
     420            1
     421            3
     422            1
     423            4
     424            3
     425            1
     426            1
     427            3
     428            2
     429            2
     430            2
     431            4
     432            2
     433            2
     434            1
     435            2
     436            3
     437            3
     438            4
     439            3
     440            3
     441            2
     442            2
     443            3
     444            3
     445            3
     446            3
