#Frame   h2tbbond[UU]
       1          246
       2          267
       3          236
       4          245
       5          250
       6          267
       7          264
       8          267
       9          274
      10          270
      11          256
      12          243
      13          266
      14          262
      15          241
      16          253
      17          271
      18          260
      19          255
      20          263
      21          259
      22          243
      23          249
      24          270
      25          268
      26          260
      27          247
      28          240
      29          254
      30          264
      31          233
      32          237
      33          260
      34          246
      35          252
      36          234
      37          253
      38          251
      39          248
      40          253
      41          254
      42          247
      43          254
      44          256
      45          261
      46          247
      47          251
      48          268
      49          249
      50          243
      51          244
      52          250
      53          241
      54          251
      55          257
      56          264
      57          249
      58          258
      59          242
      60          279
      61          252
      62          256
      63          247
      64          241
      65          269
      66          251
      67          267
      68          239
      69          245
      70          250
      71          269
      72          245
      73          233
      74          257
      75          252
      76          253
      77          249
      78          249
      79          263
      80          250
      81          250
      82          259
      83          263
      84          262
      85          238
      86          243
      87          277
      88          254
      89          269
      90          258
      91          250
      92          258
      93          250
      94          252
      95          237
      96          254
      97          250
      98          249
      99          240
     100          251
     101          257
     102          268
     103          251
     104          256
     105          249
     106          253
     107          256
     108          256
     109          255
     110          263
     111          257
     112          229
     113          249
     114          264
     115          258
     116          263
     117          260
     118          258
     119          263
     120          261
     121          269
     122          260
     123          257
     124          258
     125          256
     126          249
     127          245
     128          245
     129          257
     130          268
     131          251
     132          247
     133          242
     134          245
     135          262
     136          233
     137          262
     138          267
     139          264
     140          237
     141          254
     142          244
     143          256
     144          269
     145          254
     146          267
     147          283
     148          247
     149          255
     150          265
     151          260
     152          250
     153          261
     154          260
     155          236
     156          237
     157          235
     158          251
     159          254
     160          254
     161          266
     162          255
     163          259
     164          265
     165          260
     166          258
     167          263
     168          254
     169          255
     170          249
     171          278
     172          278
     173          265
     174          259
     175          262
     176          251
     177          253
     178          250
     179          268
     180          249
     181          239
     182          255
     183          261
     184          254
     185          269
     186          240
     187          257
     188          243
     189          237
     190          272
     191          251
     192          275
     193          250
     194          250
     195          261
     196          264
     197          246
     198          264
     199          259
     200          244
     201          232
     202          258
     203          248
     204          263
     205          262
     206          247
     207          262
     208          266
     209          251
     210          256
     211          253
     212          246
     213          252
     214          249
     215          255
     216          245
     217          267
     218          262
     219          253
     220          265
     221          253
     222          253
     223          244
     224          253
     225          256
     226          264
     227          265
     228          254
     229          248
     230          248
     231          226
     232          259
     233          248
     234          240
     235          247
     236          250
     237          246
     238          258
     239          259
     240          242
     241          264
     242          260
     243          274
     244          246
     245          266
     246          237
     247          251
     248          250
     249          259
     250          268
     251          250
     252          247
     253          251
     254          244
     255          248
     256          252
     257          260
     258          259
     259          238
     260          271
     261          255
     262          249
     263          247
     264          254
     265          265
     266          258
     267          249
     268          277
     269          258
     270          234
     271          251
     272          250
     273          245
     274          254
     275          242
     276          243
     277          245
     278          251
     279          257
     280          256
     281          252
     282          269
     283          264
     284          259
     285          265
     286          260
     287          263
     288          244
     289          263
     290          264
     291          259
     292          269
     293          258
     294          250
     295          243
     296          267
     297          245
     298          260
     299          255
     300          260
     301          247
     302          272
     303          242
     304          270
     305          263
     306          251
     307          266
     308          259
     309          227
     310          266
     311          267
     312          253
     313          258
     314          259
     315          264
     316          240
     317          253
     318          254
     319          256
     320          243
     321          271
     322          246
     323          260
     324          251
     325          258
     326          260
     327          255
     328          257
     329          238
     330          256
     331          263
     332          265
     333          266
     334          255
     335          244
     336          261
     337          249
     338          243
     339          264
     340          259
     341          257
     342          258
     343          251
     344          241
     345          247
     346          256
     347          239
     348          261
     349          254
     350          249
     351          257
     352          247
     353          257
     354          256
     355          247
     356          263
     357          247
     358          256
     359          261
     360          253
     361          234
     362          259
     363          243
     364          269
     365          260
     366          252
     367          254
     368          260
     369          243
     370          265
     371          251
     372          253
     373          246
     374          244
     375          234
     376          261
     377          248
     378          250
     379          246
     380          266
     381          243
     382          253
     383          249
     384          237
     385          250
     386          262
     387          255
     388          253
     389          243
     390          266
     391          248
     392          245
     393          254
     394          252
     395          247
     396          272
     397          253
     398          249
     399          251
     400          239
     401          261
     402          239
     403          251
     404          258
     405          249
     406          253
     407          263
     408          240
     409          249
     410          245
     411          265
     412          260
     413          230
     414          244
     415          234
     416          258
     417          260
     418          247
     419          254
     420          249
     421          271
     422          260
     423          243
     424          255
     425          252
     426          266
     427          252
     428          255
     429          253
     430          254
     431          244
     432          253
     433          266
     434          266
     435          262
     436          262
     437          254
     438          245
     439          254
     440          246
     441          250
     442          243
     443          261
     444          245
     445          253
     446          275
     447          252
     448          257
     449          262
     450          243
     451          258
     452          247
     453          262
     454          246
     455          246
     456          250
     457          265
     458          257
     459          246
     460          229
     461          246
     462          271
     463          265
     464          269
     465          261
     466          263
     467          258
     468          263
     469          252
     470          255
     471          259
     472          261
     473          267
     474          252
     475          230
     476          258
     477          260
     478          261
     479          270
     480          257
     481          243
     482          242
     483          266
     484          261
     485          254
     486          267
     487          269
     488          251
     489          251
     490          254
     491          263
     492          262
     493          255
     494          268
     495          229
     496          256
     497          261
     498          253
     499          243
     500          257
     501          239
     502          256
     503          250
     504          268
     505          266
     506          251
     507          246
     508          245
     509          264
     510          248
     511          261
     512          255
     513          251
     514          253
     515          248
     516          234
     517          268
     518          250
     519          251
     520          262
     521          255
     522          265
     523          257
     524          240
     525          251
     526          237
     527          265
     528          246
     529          263
     530          240
     531          273
     532          264
     533          249
     534          257
     535          256
     536          246
     537          268
     538          255
     539          255
     540          249
     541          262
     542          241
     543          274
     544          256
     545          248
     546          258
     547          253
     548          258
     549          245
     550          257
     551          241
     552          264
     553          253
     554          248
     555          263
     556          253
     557          251
     558          249
     559          265
     560          262
     561          247
     562          255
     563          257
     564          235
     565          256
     566          264
     567          250
     568          252
     569          259
     570          262
     571          270
     572          263
     573          262
     574          261
     575          251
     576          259
     577          249
     578          264
     579          248
     580          256
     581          260
     582          265
     583          243
     584          267
     585          268
     586          259
     587          271
     588          268
     589          257
     590          251
     591          243
     592          248
     593          243
     594          246
     595          244
     596          267
     597          255
     598          255
     599          254
     600          259
     601          247
     602          262
     603          256
     604          258
     605          261
     606          254
     607          259
     608          257
     609          256
     610          249
     611          263
     612          255
     613          262
     614          258
     615          253
     616          253
     617          262
     618          265
     619          258
     620          260
     621          269
     622          263
     623          241
     624          251
     625          259
     626          248
     627          243
     628          259
     629          253
     630          264
     631          239
     632          264
     633          233
     634          247
     635          254
     636          251
     637          243
     638          279
     639          244
     640          258
     641          252
     642          253
     643          236
     644          261
     645          263
     646          246
     647          255
     648          254
     649          265
     650          256
     651          245
     652          265
     653          256
     654          246
     655          271
     656          262
     657          273
     658          258
     659          248
     660          268
     661          252
     662          262
     663          261
     664          278
     665          247
     666          241
     667          273
     668          264
     669          273
     670          225
     671          237
     672          249
     673          240
     674          245
     675          256
     676          243
     677          258
     678          242
     679          239
     680          265
     681          247
     682          246
     683          255
     684          256
     685          258
     686          250
     687          248
     688          244
     689          268
     690          266
     691          270
     692          260
     693          269
     694          258
     695          269
     696          244
     697          233
     698          249
     699          261
     700          265
