#Frame   dnah4bond[UU]
       1           277
       2           293
       3           278
       4           255
       5           279
       6           282
       7           275
       8           278
       9           267
      10           282
      11           285
      12           279
      13           272
      14           284
      15           289
      16           281
      17           276
      18           282
      19           265
      20           280
      21           261
      22           267
      23           279
      24           268
      25           279
      26           280
      27           264
      28           265
      29           271
      30           269
      31           249
      32           287
      33           264
      34           271
      35           283
      36           255
      37           263
      38           269
      39           286
      40           279
      41           284
      42           270
      43           287
      44           281
      45           260
      46           288
      47           287
      48           277
      49           266
      50           293
      51           283
      52           283
      53           255
      54           273
      55           247
      56           267
      57           261
      58           282
      59           281
      60           273
      61           263
      62           275
      63           269
      64           265
      65           283
      66           266
      67           274
      68           273
      69           275
      70           260
      71           275
      72           277
      73           275
      74           283
      75           265
      76           278
      77           266
      78           243
      79           260
      80           267
      81           261
      82           269
      83           268
      84           280
      85           264
      86           268
      87           295
      88           273
      89           267
      90           275
      91           270
      92           266
      93           261
      94           268
      95           256
      96           264
      97           285
      98           267
      99           263
     100           288
     101           267
     102           274
     103           259
     104           279
     105           283
     106           286
     107           282
     108           278
     109           280
     110           264
     111           295
     112           266
     113           287
     114           260
     115           262
     116           272
     117           268
     118           289
     119           277
     120           256
     121           267
     122           265
     123           275
     124           273
     125           255
     126           261
     127           281
     128           274
     129           277
     130           273
     131           263
     132           271
     133           277
     134           273
     135           274
     136           281
     137           271
     138           272
     139           260
     140           277
     141           270
     142           268
     143           271
     144           280
     145           275
     146           275
     147           263
     148           268
     149           272
     150           284
     151           280
     152           261
     153           285
     154           280
     155           286
     156           293
     157           267
     158           269
     159           292
     160           277
     161           270
     162           264
     163           282
     164           276
     165           270
     166           270
     167           274
     168           267
     169           241
     170           267
     171           269
     172           260
     173           261
     174           265
     175           276
     176           272
     177           282
     178           277
     179           280
     180           281
     181           254
     182           282
     183           259
     184           274
     185           267
     186           270
     187           268
     188           283
     189           283
     190           281
     191           262
     192           272
     193           274
     194           274
     195           282
     196           288
     197           282
     198           272
     199           275
     200           287
     201           283
     202           280
     203           287
     204           276
     205           276
     206           284
     207           272
     208           267
     209           277
     210           247
     211           288
     212           283
     213           252
     214           261
     215           262
     216           281
     217           277
     218           278
     219           278
     220           272
     221           283
     222           276
     223           276
     224           291
     225           275
     226           288
     227           266
     228           271
     229           272
     230           277
     231           277
     232           265
     233           273
     234           285
     235           264
     236           276
     237           283
     238           265
     239           265
     240           274
     241           274
     242           270
     243           276
     244           275
     245           293
     246           284
     247           248
     248           274
     249           277
     250           289
     251           276
     252           275
     253           268
     254           286
     255           269
     256           267
     257           271
     258           269
     259           277
     260           293
     261           278
     262           275
     263           276
     264           263
     265           292
     266           282
     267           279
     268           276
     269           293
     270           268
     271           251
     272           279
     273           280
     274           271
     275           287
     276           263
     277           280
     278           277
     279           265
     280           267
     281           245
     282           261
     283           254
     284           298
     285           261
     286           272
     287           285
     288           267
     289           257
     290           276
     291           268
     292           285
     293           276
     294           281
     295           287
     296           269
     297           278
     298           279
     299           287
     300           275
     301           260
     302           288
     303           295
