#Frame   dnah2abond[UU]
       1            280
       2            296
       3            283
       4            258
       5            277
       6            285
       7            278
       8            264
       9            270
      10            286
      11            287
      12            290
      13            272
      14            303
      15            289
      16            282
      17            286
      18            289
      19            270
      20            281
      21            268
      22            280
      23            280
      24            266
      25            288
      26            279
      27            267
      28            278
      29            286
      30            284
      31            263
      32            290
      33            265
      34            278
      35            279
      36            262
      37            263
      38            269
      39            288
      40            277
      41            287
      42            281
      43            299
      44            283
      45            261
      46            292
      47            288
      48            287
      49            273
      50            300
      51            280
      52            282
      53            262
      54            282
      55            255
      56            277
      57            271
      58            277
      59            285
      60            281
      61            270
      62            270
      63            285
      64            267
      65            284
      66            274
      67            277
      68            275
      69            276
      70            261
      71            284
      72            286
      73            276
      74            283
      75            278
      76            279
      77            275
      78            247
      79            264
      80            272
      81            267
      82            273
      83            275
      84            291
      85            265
      86            274
      87            304
      88            279
      89            280
      90            280
      91            283
      92            275
      93            269
      94            276
      95            271
      96            272
      97            290
      98            279
      99            269
     100            287
     101            272
     102            284
     103            267
     104            277
     105            296
     106            284
     107            289
     108            280
     109            288
     110            264
     111            304
     112            278
     113            286
     114            270
     115            277
     116            286
     117            277
     118            287
     119            279
     120            263
     121            271
     122            273
     123            289
     124            285
     125            256
     126            266
     127            280
     128            270
     129            278
     130            274
     131            260
     132            271
     133            272
     134            280
     135            285
     136            287
     137            272
     138            272
     139            255
     140            292
     141            278
     142            267
     143            270
     144            292
     145            288
     146            277
     147            273
     148            274
     149            278
     150            283
     151            284
     152            262
     153            295
     154            288
     155            291
     156            289
     157            270
     158            272
     159            289
     160            284
     161            270
     162            263
     163            277
     164            278
     165            278
     166            287
     167            278
     168            271
     169            240
     170            272
     171            279
     172            271
     173            270
     174            263
     175            290
     176            274
     177            285
     178            273
     179            283
     180            295
     181            251
     182            284
     183            264
     184            279
     185            276
     186            274
     187            279
     188            287
     189            284
     190            286
     191            263
     192            272
     193            275
     194            279
     195            289
     196            286
     197            286
     198            283
     199            279
     200            284
     201            285
     202            284
     203            290
     204            276
     205            280
     206            287
     207            280
     208            271
     209            282
     210            250
     211            285
     212            282
     213            249
     214            261
     215            269
     216            291
     217            280
     218            276
     219            273
     220            280
     221            280
     222            274
     223            280
     224            298
     225            287
     226            281
     227            269
     228            275
     229            282
     230            282
     231            280
     232            276
     233            279
     234            304
     235            257
     236            275
     237            277
     238            264
     239            268
